2 0.000000 100.000000 275.735317
5413 4813 
1 -93.836000 0.000000 -85.982252 96.990194 17.362966 -17.102456 -0.000106 
2 93.807548 0.000000 -85.982252 96.999739 17.352684 -17.049789 -0.000076 
3 93.807548 0.000000 88.060996 96.980212 17.383491 -17.074072 0.000113 
4 -93.836000 0.000000 88.060996 96.980423 17.366380 -17.102802 0.000070 
5 -0.014226 0.000000 1.039372 92.445796 18.500048 -0.955162 0.111061 
6 -93.836000 0.000000 1.039372 96.985577 17.364189 -17.107139 -0.000037 
7 -0.014226 0.000000 -85.982252 97.008688 17.356326 -17.081087 -0.000369 
8 93.807548 0.000000 1.039372 97.085687 16.915544 -16.970990 0.000022 
9 -0.014226 0.000000 88.060996 96.967508 17.372795 -17.086786 0.000353 
10 -46.925113 0.000000 -42.471440 97.005694 17.365390 -17.105165 -0.000425 
11 -93.836000 0.000000 -42.471440 96.989928 17.361918 -17.105325 -0.000107 
12 -46.925113 0.000000 -85.982252 96.998971 17.356988 -17.099095 -0.000244 
13 -0.014226 0.000000 -42.471440 97.056907 17.429671 -17.037871 -0.001413 
14 -46.925113 0.000000 1.039372 96.986926 17.365743 -17.121896 -0.000119 
15 46.896661 0.000000 -42.471440 97.009866 17.477372 -16.940266 -0.000335 
16 46.896661 0.000000 -85.982252 97.006438 17.347112 -17.057833 -0.000214 
17 93.807548 0.000000 -42.471440 96.987344 17.533021 -16.929721 -0.000057 
18 46.896661 0.000000 1.039372 97.308207 14.989696 -17.639789 -0.000474 
19 -46.925113 0.000000 44.550184 96.968396 17.368697 -17.107086 0.000281 
20 -93.836000 0.000000 44.550184 96.981118 17.366427 -17.105511 0.000047 
21 -0.014226 0.000000 44.550184 96.933161 17.318211 -17.055983 0.001314 
22 -46.925113 0.000000 88.060996 96.973593 17.370994 -17.100356 0.000195 
23 -23.469670 0.000000 -20.716034 97.042126 17.471410 -17.107540 -0.001509 
24 -46.925113 0.000000 -20.716034 97.001763 17.365778 -17.116739 -0.000390 
25 -23.469670 0.000000 -42.471440 97.031142 17.376143 -17.095365 -0.000922 
26 -0.014226 0.000000 -20.716034 97.325998 17.408746 -16.868063 -0.005995 
27 -23.469670 0.000000 1.039372 96.989619 17.375938 -17.174209 -0.000386 
28 46.896661 0.000000 44.550184 96.984850 17.325097 -17.007850 0.000451 
29 93.807548 0.000000 44.550184 96.989840 17.378579 -17.022556 0.000119 
30 46.896661 0.000000 88.060996 96.973332 17.382311 -17.073368 0.000253 
31 23.441217 0.000000 -20.716034 97.123207 17.686443 -16.426602 -0.001556 
32 23.441217 0.000000 -42.471440 97.029675 17.485606 -16.973443 -0.000860 
33 46.896661 0.000000 -20.716034 96.809043 18.656589 -16.852285 -0.000406 
34 23.441217 0.000000 1.039372 98.361117 13.200476 -13.310073 -0.002632 
35 -23.469670 0.000000 22.794778 96.936563 17.318523 -17.115004 0.001045 
36 -46.925113 0.000000 22.794778 96.972173 17.363905 -17.116817 0.000191 
37 -0.014226 0.000000 22.794778 96.757953 17.331640 -16.940211 0.005054 
38 -23.469670 0.000000 44.550184 96.948571 17.355875 -17.098679 0.000738 
39 -11.741948 0.000000 -9.838331 97.264549 17.327518 -17.204652 -0.005664 
40 -23.469670 0.000000 -9.838331 97.042737 17.405606 -17.152543 -0.001446 
41 -11.741948 0.000000 -20.716034 97.151395 17.483661 -17.080134 -0.003580 
42 -0.014226 0.000000 -9.838331 98.149262 17.394420 -16.363425 -0.020361 
43 -11.741948 0.000000 1.039372 96.953761 17.389294 -17.463531 -0.000739 
44 23.441217 0.000000 22.794778 97.006603 16.966791 -16.826449 0.001872 
45 46.896661 0.000000 22.794778 97.037230 17.109694 -16.928015 0.000448 
46 23.441217 0.000000 44.550184 96.963368 17.284193 -17.020343 0.000967 
47 11.713496 0.000000 -9.838331 97.663276 17.873010 -14.688668 -0.007332 
48 11.713496 0.000000 -20.716034 97.260963 17.486925 -16.550173 -0.003940 
49 23.441217 0.000000 -9.838331 97.290099 18.961616 -14.072528 -0.002294 
50 11.713496 0.000000 1.039372 96.689185 -1.922156 -20.016715 0.024684 
51 -11.741948 0.000000 11.917075 96.760828 17.377564 -17.190955 0.003983 
52 -23.469670 0.000000 11.917075 96.941109 17.340711 -17.147871 0.000767 
53 -0.014226 0.000000 11.917075 96.132173 17.479683 -16.641117 0.017614 
54 -11.741948 0.000000 22.794778 96.860485 17.282899 -17.089497 0.002730 
55 -5.878087 0.000000 -4.399479 97.914379 17.492100 -17.294676 -0.019231 
56 -11.741948 0.000000 -4.399479 97.232075 17.316783 -17.345758 -0.005482 
57 -5.878087 0.000000 -9.838331 97.689302 17.266175 -17.124001 -0.013455 
58 -0.014226 0.000000 -4.399479 100.580596 16.884014 -15.371980 -0.063782 
59 -5.878087 0.000000 1.039372 94.223009 0.006048 -11.948214 0.097926 
60 11.713496 0.000000 11.917075 96.785993 17.381751 -15.908621 0.007726 
61 23.441217 0.000000 11.917075 97.072526 17.138658 -16.213474 0.002031 
62 11.713496 0.000000 22.794778 96.847982 17.278426 -16.772620 0.004060 
63 5.849635 0.000000 -4.399479 99.072167 18.357496 -10.661796 -0.026597 
64 5.849635 0.000000 -9.838331 97.990767 17.539880 -15.264494 -0.014284 
65 11.713496 0.000000 -4.399479 98.370933 18.973377 -9.705685 -0.013103 
66 5.849635 0.000000 1.039372 100.847106 -19.102262 -1.573055 -0.053751 
67 -5.878087 0.000000 6.478224 96.207005 17.539686 -17.309333 0.013696 
68 -11.741948 0.000000 6.478224 96.776115 17.384327 -17.303969 0.003274 
69 -0.014226 0.000000 6.478224 94.913548 18.064252 -15.896150 0.041241 
70 -5.878087 0.000000 11.917075 96.490448 17.460231 -17.101200 0.009228 
71 -2.946157 0.000000 -1.680054 99.317482 20.253449 -16.258248 -0.053850 
72 -5.878087 0.000000 -1.680054 97.988159 18.000353 -16.788802 -0.020756 
73 -2.946157 0.000000 -4.399479 98.849300 17.380689 -16.920253 -0.035957 
74 -0.014226 0.000000 -1.680054 104.664368 18.217269 -14.401757 -0.149391 
75 -2.946157 0.000000 1.039372 93.260614 -11.047070 -2.712214 0.117306 
76 -70.380557 0.000000 -20.716034 96.991713 17.363336 -17.109354 -0.000161 
77 -93.836000 0.000000 -20.716034 96.988151 17.362965 -17.106591 -0.000081 
78 -70.380557 0.000000 -42.471440 96.994515 17.362266 -17.106203 -0.000201 
79 -70.380557 0.000000 1.039372 96.986208 17.364676 -17.110900 -0.000064 
80 -35.197391 0.000000 -9.838331 97.006469 17.375949 -17.130087 -0.000562 
81 -46.925113 0.000000 -9.838331 96.995523 17.367294 -17.120101 -0.000285 
82 -35.197391 0.000000 -20.716034 97.015836 17.380446 -17.118977 -0.000721 
83 -35.197391 0.000000 1.039372 96.988145 17.369166 -17.135161 -0.000200 
84 -17.605809 0.000000 -4.399479 97.071575 17.338479 -17.244038 -0.002087 
85 -23.469670 0.000000 -4.399479 97.020931 17.392074 -17.168507 -0.001030 
86 -17.605809 0.000000 -9.838331 97.113081 17.348746 -17.194266 -0.002757 
87 -17.605809 0.000000 1.039372 96.989176 17.332277 -17.262735 -0.000531 
88 -8.810017 0.000000 -1.680054 97.658133 17.541439 -17.544297 -0.015262 
89 -11.741948 0.000000 -1.680054 97.137897 17.313428 -17.445839 -0.003988 
