2 0.000000 100.000000 5791.461216
5207 4642 
1 -93.836000 0.000000 -85.982252 96.990210 -17.355751 -17.102792 -0.000083 
2 93.807548 0.000000 -85.982252 97.006865 -17.307629 -17.049211 -0.000056 
3 93.807548 0.000000 88.060996 96.976645 -17.410575 -17.075305 0.000084 
4 -93.836000 0.000000 88.060996 96.980468 -17.370791 -17.103078 0.000053 
5 -0.014226 0.000000 1.039372 92.491446 -48.260367 -1.237612 -0.088526 
6 -93.836000 0.000000 1.039372 96.985698 -17.362644 -17.108082 -0.000037 
7 -0.014226 0.000000 -85.982252 97.005660 -17.335455 -17.083467 -0.000246 
8 93.807548 0.000000 1.039372 97.073307 -17.107302 -16.847653 0.000027 
9 -0.014226 0.000000 88.060996 96.970592 -17.387779 -17.089135 0.000233 
10 -46.925113 0.000000 -42.471440 97.005281 -17.351600 -17.103745 -0.000364 
11 -93.836000 0.000000 -42.471440 96.990369 -17.356130 -17.105858 -0.000098 
12 -46.925113 0.000000 -85.982252 96.997979 -17.343350 -17.099097 -0.000178 
13 -0.014226 0.000000 -42.471440 97.037441 -17.389991 -17.047914 -0.000931 
14 -46.925113 0.000000 1.039372 96.987581 -17.370581 -17.119468 -0.000140 
15 46.896661 0.000000 -42.471440 96.989649 -17.518623 -16.987979 -0.000249 
16 46.896661 0.000000 -85.982252 97.008973 -17.309099 -17.062089 -0.000146 
17 93.807548 0.000000 -42.471440 97.015797 -17.402036 -16.898381 -0.000045 
18 46.896661 0.000000 1.039372 97.303788 -16.255774 -16.371343 -0.000030 
19 -46.925113 0.000000 44.550184 96.969772 -17.376187 -17.105692 0.000233 
20 -93.836000 0.000000 44.550184 96.980892 -17.369130 -17.106038 0.000040 
21 -0.014226 0.000000 44.550184 96.942150 -17.388181 -17.064777 0.000866 
22 -46.925113 0.000000 88.060996 96.974803 -17.380269 -17.100400 0.000139 
23 -23.469670 0.000000 -20.716034 97.044220 -17.413132 -17.108974 -0.001351 
24 -46.925113 0.000000 -20.716034 97.001258 -17.373980 -17.112483 -0.000394 
25 -23.469670 0.000000 -42.471440 97.019226 -17.391613 -17.089755 -0.000726 
26 -0.014226 0.000000 -20.716034 97.196938 -17.532254 -16.899647 -0.004022 
27 -23.469670 0.000000 1.039372 96.992079 -17.394550 -17.179229 -0.000516 
28 46.896661 0.000000 44.550184 96.979061 -17.375058 -17.020456 0.000347 
29 93.807548 0.000000 44.550184 96.980411 -17.439634 -17.020395 0.000097 
30 46.896661 0.000000 88.060996 96.972213 -17.407828 -17.077414 0.000172 
31 23.441217 0.000000 -20.716034 96.984168 -17.956355 -16.719046 -0.000789 
32 23.441217 0.000000 -42.471440 97.020009 -17.424182 -17.001613 -0.000554 
33 46.896661 0.000000 -20.716034 96.920562 -18.088154 -16.771075 -0.000205 
34 23.441217 0.000000 1.039372 97.959364 -17.816543 -10.985362 -0.003414 
35 -23.469670 0.000000 22.794778 96.938112 -17.365616 -17.116801 0.000845 
36 -46.925113 0.000000 22.794778 96.973861 -17.364576 -17.113272 0.000168 
37 -0.014226 0.000000 22.794778 96.848700 -17.296852 -16.976006 0.003296 
38 -23.469670 0.000000 44.550184 96.959437 -17.351721 -17.095142 0.000554 
39 -11.741948 0.000000 -9.838331 97.254960 -17.120679 -17.185547 -0.004699 
40 -23.469670 0.000000 -9.838331 97.045310 -17.413974 -17.150124 -0.001517 
41 -11.741948 0.000000 -20.716034 97.110446 -17.505149 -17.062599 -0.002800 
42 -0.014226 0.000000 -9.838331 97.900533 -17.735661 -16.375444 -0.016722 
43 -11.741948 0.000000 1.039372 96.954913 -17.635479 -17.512007 -0.001794 
44 23.441217 0.000000 22.794778 97.011925 -17.050440 -16.923698 0.001156 
45 46.896661 0.000000 22.794778 97.010291 -17.269747 -16.945808 0.000360 
46 23.441217 0.000000 44.550184 96.957731 -17.390383 -17.033881 0.000662 
47 11.713496 0.000000 -9.838331 97.529227 -18.037114 -14.885228 -0.005886 
48 11.713496 0.000000 -20.716034 97.106184 -17.711070 -16.721142 -0.002289 
49 23.441217 0.000000 -9.838331 97.204699 -18.901723 -14.523812 -0.001697 
50 11.713496 0.000000 1.039372 101.590189 -16.397033 -3.513395 -0.060177 
51 -11.741948 0.000000 11.917075 96.784347 -17.380023 -17.180662 0.003555 
52 -23.469670 0.000000 11.917075 96.941921 -17.367807 -17.149976 0.000650 
53 -0.014226 0.000000 11.917075 96.383708 -17.827169 -16.693681 0.011369 
54 -11.741948 0.000000 22.794778 96.887678 -17.327902 -17.085427 0.002061 
55 -5.878087 0.000000 -4.399479 97.912769 -17.991158 -17.239100 -0.020778 
56 -11.741948 0.000000 -4.399479 97.251686 -17.156065 -17.353024 -0.005335 
57 -5.878087 0.000000 -9.838331 97.615763 -17.074706 -17.082261 -0.011219 
58 -0.014226 0.000000 -4.399479 99.966986 -16.730401 -15.323510 -0.050811 
59 -5.878087 0.000000 1.039372 94.177749 -0.030710 -12.237852 0.098079 
60 11.713496 0.000000 11.917075 96.774592 -17.821326 -16.095021 0.005803 
61 23.441217 0.000000 11.917075 97.057330 -17.160452 -16.463433 0.001435 
62 11.713496 0.000000 22.794778 96.919367 -17.220090 -16.884351 0.002502 
63 5.849635 0.000000 -4.399479 98.985827 -19.734779 -11.839373 -0.032783 
64 5.849635 0.000000 -9.838331 97.908316 -17.938813 -15.440913 -0.014626 
65 11.713496 0.000000 -4.399479 97.897665 -20.499637 -10.376484 -0.011186 
66 5.849635 0.000000 1.039372 57.301009 2.935336 41.366575 0.499678 
67 -5.878087 0.000000 6.478224 96.287607 -18.314502 -17.264737 0.009520 
68 -11.741948 0.000000 6.478224 96.779918 -17.561269 -17.308851 0.002565 
69 -0.014226 0.000000 6.478224 95.360136 -19.152202 -16.030911 0.028265 
70 -5.878087 0.000000 11.917075 96.571458 -17.662900 -17.091890 0.006984 
71 -2.946157 0.000000 -1.680054 99.356276 -30.132673 -16.298949 -0.104530 
72 -5.878087 0.000000 -1.680054 98.056597 -21.537859 -16.791760 -0.036094 
73 -2.946157 0.000000 -4.399479 98.776433 -17.567117 -16.890377 -0.035067 
74 -0.014226 0.000000 -1.680054 103.720994 -21.084208 -14.076805 -0.140074 
75 -2.946157 0.000000 1.039372 93.470887 10.619898 -2.605614 0.114362 
76 -70.380557 0.000000 -20.716034 96.992290 -17.358381 -17.109632 -0.000156 
77 -93.836000 0.000000 -20.716034 96.988533 -17.359052 -17.107395 -0.000078 
78 -70.380557 0.000000 -42.471440 96.994821 -17.355331 -17.105937 -0.000182 
79 -70.380557 0.000000 1.039372 96.986448 -17.363090 -17.111568 -0.000065 
80 -35.197391 0.000000 -9.838331 97.008050 -17.373209 -17.130833 -0.000586 
81 -46.925113 0.000000 -9.838331 96.995798 -17.373994 -17.117075 -0.000303 
82 -35.197391 0.000000 -20.716034 97.017891 -17.360049 -17.119733 -0.000693 
83 -35.197391 0.000000 1.039372 96.989070 -17.373479 -17.137703 -0.000242 
84 -17.605809 0.000000 -4.399479 97.075181 -17.198862 -17.237234 -0.001651 
85 -23.469670 0.000000 -4.399479 97.025061 -17.406118 -17.171008 -0.001168 
86 -17.605809 0.000000 -9.838331 97.106059 -17.300860 -17.176440 -0.002394 
87 -17.605809 0.000000 1.039372 96.992117 -17.071000 -17.263594 0.000308 
88 -8.810017 0.000000 -1.680054 97.670737 -18.086996 -17.498440 -0.017291 
89 -11.741948 0.000000 -1.680054 97.163546 -17.210169 -17.484213 -0.004264 
90 -8.810017 0.000000 -4.399479 97.521006 -18.174391 -17.424632 -0.014427 
91 -8.810017 0.000000 1.039372 96.266615 -18.827851 -17.595071 0.006866 
92 5.849635 0.000000 6.478224 96.183918 -17.933065 -14.347188 0.022122 
93 11.713496 0.000000 6.478224 97.021113 -17.747036 -14.422414 0.006394 
94 5.849635 0.000000 11.917075 96.451198 -17.967028 -16.215391 0.011141 
95 -2.946157 0.000000 3.758798 95.201598 -17.762793 -16.894806 0.033570 
96 -5.878087 0.000000 3.758798 96.131387 -17.096877 -17.302563 0.016707 
97 -0.014226 0.000000 3.758798 93.638285 -19.665816 -15.131982 0.061615 
98 -2.946157 0.000000 6.478224 95.889583 -19.649239 -16.868196 0.013456 
99 -4.412122 0.000000 -0.320341 99.148211 2.799553 -4.397442 0.014246 
100 -5.878087 0.000000 -0.320341 97.326230 0.011693 -8.378565 0.045740 
101 -4.412122 0.000000 -1.680054 98.595750 -22.894638 -16.597870 -0.052078 
102 -2.946157 0.000000 -0.320341 98.535916 161.282740 -5.439254 -2.575103 
103 -4.412122 0.000000 1.039372 93.893928 0.100845 -0.310623 0.118382 
104 -70.380557 0.000000 22.794778 96.980528 -17.367656 -17.109859 0.000039 
105 -93.836000 0.000000 22.794778 96.982831 -17.366221 -17.107485 0.000008 
106 -70.380557 0.000000 44.550184 96.977725 -17.371006 -17.106462 0.000094 
107 -35.197391 0.000000 11.917075 96.970381 -17.372297 -17.131014 0.000148 
108 -46.925113 0.000000 11.917075 96.979348 -17.366791 -17.117405 0.000040 
109 -35.197391 0.000000 22.794778 96.960879 -17.375459 -17.120705 0.000356 
110 -17.605809 0.000000 6.478224 96.917861 -17.292072 -17.228437 0.001109 
111 -23.469670 0.000000 6.478224 96.960532 -17.380320 -17.169401 0.000179 
112 -17.605809 0.000000 11.917075 96.896117 -17.352273 -17.168598 0.001528 
113 -8.810017 0.000000 3.758798 96.593231 -18.571258 -17.445087 0.002053 
114 -11.741948 0.000000 3.758798 96.823136 -17.366222 -17.428245 0.001995 
115 -8.810017 0.000000 6.478224 96.582409 -17.285635 -17.371628 0.007127 
116 -7.344052 0.000000 -0.320341 95.010967 -1.617741 3.637666 0.095707 
117 -8.810017 0.000000 -0.320341 98.003097 -19.397579 -18.890665 -0.033773 
118 -7.344052 0.000000 -1.680054 97.931811 -18.909628 -16.977816 -0.023646 
119 -7.344052 0.000000 1.039372 95.694207 -24.114629 -15.546788 0.001940 
120 -4.412122 0.000000 2.399085 95.481585 -15.520818 -16.395267 0.037357 
121 -5.878087 0.000000 2.399085 95.918404 -24.077747 -17.063156 -0.007123 
122 -2.946157 0.000000 2.399085 95.040120 -14.612471 -16.067647 0.049568 
