2 0.000000 100.000000 200.432622
4692 4168 
1 -93.836000 0.000000 -85.982252 96.983676 17.363282 17.101553 0.000022 
2 93.807548 0.000000 -85.982252 97.002223 17.252245 17.105185 0.000034 
3 93.807548 0.000000 88.060996 96.956230 17.523640 17.108381 -0.000029 
4 -93.836000 0.000000 88.060996 96.985791 17.367202 17.101519 -0.000033 
5 -0.014226 0.000000 1.039372 110.309818 -6.048743 0.447914 -0.220504 
6 -93.836000 0.000000 1.039372 96.984745 17.365986 17.101094 -0.000007 
7 -0.014226 0.000000 -85.982252 96.969095 17.306441 17.092796 0.000532 
8 93.807548 0.000000 1.039372 97.031252 16.677227 17.532889 -0.000060 
9 -0.014226 0.000000 88.060996 97.000908 17.432337 17.091909 -0.000520 
10 -46.925113 0.000000 -42.471440 96.981610 17.356060 17.102053 0.000085 
11 -93.836000 0.000000 -42.471440 96.984393 17.363299 17.101050 0.000010 
12 -46.925113 0.000000 -85.982252 96.980910 17.352522 17.101262 0.000114 
13 -0.014226 0.000000 -42.471440 96.871222 17.430774 17.052829 0.002134 
14 -46.925113 0.000000 1.039372 96.985363 17.365581 17.103806 -0.000026 
15 46.896661 0.000000 -42.471440 97.004553 17.277314 17.032629 0.000150 
16 46.896661 0.000000 -85.982252 96.999274 17.244715 17.094054 0.000155 
17 93.807548 0.000000 -42.471440 97.019284 17.140191 17.125573 0.000019 
18 46.896661 0.000000 1.039372 97.430436 15.636179 16.318587 -0.000348 
19 -46.925113 0.000000 44.550184 96.988945 17.375862 17.102561 -0.000127 
20 -93.836000 0.000000 44.550184 96.985082 17.368643 17.101023 -0.000022 
21 -0.014226 0.000000 44.550184 97.103539 17.331643 17.050370 -0.002020 
22 -46.925113 0.000000 88.060996 96.988782 17.381098 17.101076 -0.000137 
23 -23.469670 0.000000 -20.716034 96.963788 17.374157 17.111575 0.000336 
24 -46.925113 0.000000 -20.716034 96.982715 17.363095 17.102513 0.000038 
25 -23.469670 0.000000 -42.471440 96.962006 17.359923 17.103639 0.000447 
26 -0.014226 0.000000 -20.716034 96.570397 17.435575 16.952401 0.008278 
27 -23.469670 0.000000 1.039372 96.987919 17.366549 17.115024 -0.000118 
28 46.896661 0.000000 44.550184 96.985016 17.508803 16.983876 -0.000110 
29 93.807548 0.000000 44.550184 96.884694 17.812937 17.216130 -0.000034 
30 46.896661 0.000000 88.060996 96.966657 17.511662 17.092239 -0.000134 
