2 0.000000 100.000000 200.432622
5510 4903 
1 -93.836000 0.000000 -85.982252 96.977630 17.377752 -17.096778 0.000105 
2 93.807548 0.000000 -85.982252 99.661491 4.712386 -14.711968 -0.017106 
3 93.807548 0.000000 88.060996 95.602176 26.320859 -15.886745 -0.008495 
4 -93.836000 0.000000 88.060996 96.992240 17.365841 -17.097242 -0.000138 
5 -0.014226 0.000000 1.039372 94.543043 1.780615 2.462111 0.105238 
6 -93.836000 0.000000 1.039372 96.984328 17.295981 -17.183444 -0.000038 
7 -0.014226 0.000000 -85.982252 97.748163 12.455528 -17.239090 -0.000703 
8 93.807548 0.000000 1.039372 96.337540 54.943557 17.396667 -0.260236 
9 -0.014226 0.000000 88.060996 96.292384 21.646726 -17.226601 -0.003756 
10 -46.925113 0.000000 -42.471440 97.113448 16.447099 -17.284315 -0.000028 
11 -93.836000 0.000000 -42.471440 97.016415 17.105696 -17.182008 -0.000001 
12 -46.925113 0.000000 -85.982252 97.150510 16.258667 -17.220848 0.000088 
13 -0.014226 0.000000 -42.471440 94.859536 15.971328 -17.360246 0.044521 
14 -46.925113 0.000000 1.039372 96.979469 17.358739 -17.069491 0.000229 
15 46.896661 0.000000 -42.471440 97.179435 10.908764 -20.842026 0.000277 
16 46.896661 0.000000 -85.982252 98.972203 6.682773 -16.401682 -0.010917 
17 93.807548 0.000000 -42.471440 104.071554 -9.869120 -4.524625 -0.094876 
18 46.896661 0.000000 1.039372 88.288807 77.119645 -6.045448 -0.377890 
19 -46.925113 0.000000 44.550184 96.882882 17.883649 -17.246212 -0.000355 
20 -93.836000 0.000000 44.550184 96.952664 17.486626 -17.180953 -0.000079 
21 -0.014226 0.000000 44.550184 98.476418 19.414923 -17.350643 -0.037559 
22 -46.925113 0.000000 88.060996 96.824609 18.250054 -17.215947 -0.000446 
23 -23.469670 0.000000 -20.716034 96.805654 16.964272 -17.029139 0.005089 
24 -46.925113 0.000000 -20.716034 96.994323 16.806236 -17.229379 0.001280 
25 -23.469670 0.000000 -42.471440 96.678666 16.932941 -17.049224 0.007583 
26 -0.014226 0.000000 -20.716034 93.161787 16.588518 -16.982881 0.075728 
27 -23.469670 0.000000 1.039372 96.975171 17.418085 -16.949958 0.000513 
28 46.896661 0.000000 44.550184 96.146833 22.812148 -18.330693 -0.010062 
29 93.807548 0.000000 44.550184 94.830003 33.090540 -13.372285 -0.026653 
30 46.896661 0.000000 88.060996 95.555231 26.069279 -16.606717 -0.008619 
31 23.441217 0.000000 -20.716034 94.458206 12.207417 -29.802810 0.004042 
32 23.441217 0.000000 -42.471440 95.046825 13.821665 -20.507265 0.035451 
