2 0.000000 100.000000 275.735317
5756 5131 
1 -93.836000 0.000000 -85.982252 98.479786 17.374843 0.001953 -0.000015 
2 93.807548 0.000000 -85.982252 98.457080 17.502576 -0.019516 -0.000014 
3 93.807548 0.000000 88.060996 98.501229 17.242664 -0.013540 0.000020 
4 -93.836000 0.000000 88.060996 98.481879 17.356110 0.001775 0.000009 
5 -0.014226 0.000000 1.039372 98.424099 24.394392 -1.318734 -0.028413 
6 -93.836000 0.000000 1.039372 98.480902 17.365151 0.004419 -0.000004 
7 -0.014226 0.000000 -85.982252 98.468925 17.450583 0.004512 -0.000065 
8 93.807548 0.000000 1.039372 98.513645 17.176773 -1.386676 -0.000190 
9 -0.014226 0.000000 88.060996 98.491963 17.283336 0.004375 0.000062 
10 -46.925113 0.000000 -42.471440 98.478590 17.396668 0.006107 -0.000068 
11 -93.836000 0.000000 -42.471440 98.479507 17.375946 0.004163 -0.000014 
12 -46.925113 0.000000 -85.982252 98.476236 17.400268 0.004449 -0.000034 
13 -0.014226 0.000000 -42.471440 98.478169 17.423687 0.004619 -0.000153 
14 -46.925113 0.000000 1.039372 98.480440 17.363146 -0.002974 0.000012 
15 46.896661 0.000000 -42.471440 98.478621 17.398485 0.006855 -0.000075 
16 46.896661 0.000000 -85.982252 98.461571 17.483850 -0.004256 -0.000037 
17 93.807548 0.000000 -42.471440 98.429382 17.659143 -0.084984 -0.000020 
18 46.896661 0.000000 1.039372 98.529809 17.096612 -6.298391 -0.004009 
19 -46.925113 0.000000 44.550184 98.484021 17.330567 0.007124 0.000055 
20 -93.836000 0.000000 44.550184 98.482228 17.354376 0.004054 0.000008 
21 -0.014226 0.000000 44.550184 98.478594 17.331074 0.004045 0.000160 
22 -46.925113 0.000000 88.060996 98.485260 17.331121 0.004184 0.000029 
23 -23.469670 0.000000 -20.716034 98.477276 17.428069 0.009273 -0.000151 
24 -46.925113 0.000000 -20.716034 98.480629 17.373783 0.000989 -0.000028 
25 -23.469670 0.000000 -42.471440 98.484944 17.372664 -0.001152 -0.000109 
26 -0.014226 0.000000 -20.716034 98.460701 17.358252 0.000705 0.000418 
27 -23.469670 0.000000 1.039372 98.483449 17.357437 0.056773 -0.000027 
28 46.896661 0.000000 44.550184 98.490439 17.297180 -0.005857 0.000044 
29 93.807548 0.000000 44.550184 98.526540 17.099727 -0.060764 0.000012 
30 46.896661 0.000000 88.060996 98.498247 17.254085 -0.002811 0.000039 
31 23.441217 0.000000 -20.716034 98.415132 17.354161 -0.158287 0.001327 
32 23.441217 0.000000 -42.471440 98.468569 17.464294 0.000855 -0.000106 
33 46.896661 0.000000 -20.716034 98.443742 17.591024 -0.022909 -0.000062 
34 23.441217 0.000000 1.039372 98.444031 17.701273 2.667730 -0.001168 
