2 0.000000 100.000000 154.664692
2971 2608 
1 -93.836000 0.000000 -85.982252 98.480775 0.000000 -17.364818 0.063311 
2 93.807548 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
3 93.807548 0.000000 88.060996 nan -nan(ind) nan -0.350818 
4 -93.836000 0.000000 88.060996 98.480775 0.000000 -17.364818 0.063311 
5 -0.014226 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
6 -93.836000 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
7 -0.014226 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
8 93.807548 0.000000 1.039372 nan -nan(ind) nan -0.350818 
9 -0.014226 0.000000 88.060996 nan -nan(ind) nan -0.350818 
10 -46.925113 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.063311 
11 -93.836000 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.063311 
12 -46.925113 0.000000 -85.982252 98.480775 0.000000 -17.364818 0.063311 
13 -0.014226 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
14 -46.925113 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
15 46.896661 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
16 46.896661 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
17 93.807548 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
18 46.896661 0.000000 1.039372 nan -nan(ind) nan -0.350818 
19 -46.925113 0.000000 44.550184 98.480775 0.000000 -17.364818 0.063311 
20 -93.836000 0.000000 44.550184 98.480775 0.000000 -17.364818 0.063311 
21 -0.014226 0.000000 44.550184 nan -nan(ind) nan -0.350818 
22 -46.925113 0.000000 88.060996 98.480775 0.000000 -17.364818 0.063311 
23 -23.469670 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
24 -46.925113 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
25 -23.469670 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.063311 
26 -0.014226 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
27 -23.469670 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
28 46.896661 0.000000 44.550184 nan -nan(ind) nan -0.350818 
29 93.807548 0.000000 44.550184 nan -nan(ind) nan -0.350818 
30 46.896661 0.000000 88.060996 nan -nan(ind) nan -0.350818 
31 23.441217 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
32 23.441217 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
33 46.896661 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
34 23.441217 0.000000 1.039372 nan -nan(ind) nan -0.350818 
35 -23.469670 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
36 -46.925113 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
37 -0.014226 0.000000 22.794778 nan -nan(ind) nan -0.350818 
38 -23.469670 0.000000 44.550184 98.480775 0.000000 -17.364818 0.063311 
39 -11.741948 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
40 -23.469670 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
41 -11.741948 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
42 -0.014226 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
43 -11.741948 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
44 23.441217 0.000000 22.794778 nan -nan(ind) nan -0.350818 
45 46.896661 0.000000 22.794778 nan -nan(ind) nan -0.350818 
46 23.441217 0.000000 44.550184 nan -nan(ind) nan -0.350818 
47 11.713496 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
48 11.713496 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
49 23.441217 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
50 11.713496 0.000000 1.039372 nan -nan(ind) nan -0.350818 
51 -11.741948 0.000000 11.917075 98.480775 0.000000 -17.364818 0.063311 
52 -23.469670 0.000000 11.917075 98.480775 0.000000 -17.364818 0.063311 
53 -0.014226 0.000000 11.917075 nan -nan(ind) nan -0.350818 
54 -11.741948 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
55 -5.878087 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
56 -11.741948 0.000000 -4.399479 98.480775 0.000000 -17.364818 0.063311 
57 -5.878087 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
58 -0.014226 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
59 -5.878087 0.000000 1.039372 nan -nan(ind) nan -0.350818 
60 11.713496 0.000000 11.917075 nan -nan(ind) nan -0.350818 
61 23.441217 0.000000 11.917075 nan -nan(ind) nan -0.350818 
62 11.713496 0.000000 22.794778 nan -nan(ind) nan -0.350818 
63 5.849635 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
64 5.849635 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
65 11.713496 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
66 5.849635 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
67 -5.878087 0.000000 6.478224 nan -nan(ind) nan -0.350818 
68 -11.741948 0.000000 6.478224 98.480775 0.000000 -17.364818 0.063311 
69 -0.014226 0.000000 6.478224 nan -nan(ind) nan -0.350818 
70 -5.878087 0.000000 11.917075 nan -nan(ind) nan -0.350818 
71 -2.946157 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
72 -5.878087 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
73 -2.946157 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
74 -0.014226 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
75 -2.946157 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
76 -70.380557 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
77 -93.836000 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
78 -70.380557 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.063311 
79 -70.380557 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
80 -35.197391 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
81 -46.925113 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
82 -35.197391 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
83 -35.197391 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
84 -17.605809 0.000000 -4.399479 98.480775 0.000000 -17.364818 0.063311 
85 -23.469670 0.000000 -4.399479 98.480775 0.000000 -17.364818 0.063311 
86 -17.605809 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
87 -17.605809 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
88 -8.810017 0.000000 -1.680054 98.480775 0.000000 -17.364818 0.063311 
89 -11.741948 0.000000 -1.680054 98.480775 0.000000 -17.364818 0.063311 
90 -8.810017 0.000000 -4.399479 98.480775 0.000000 -17.364818 0.063311 
91 -8.810017 0.000000 1.039372 98.480775 0.000000 -17.364818 0.063311 
92 5.849635 0.000000 6.478224 nan -nan(ind) nan -0.350818 
93 11.713496 0.000000 6.478224 nan -nan(ind) nan -0.350818 
94 5.849635 0.000000 11.917075 nan -nan(ind) nan -0.350818 
95 -2.946157 0.000000 3.758798 nan -nan(ind) nan -0.350818 
96 -5.878087 0.000000 3.758798 nan -nan(ind) nan -0.350818 
97 -0.014226 0.000000 3.758798 nan -nan(ind) nan -0.350818 
98 -2.946157 0.000000 6.478224 nan -nan(ind) nan -0.350818 
99 -4.412122 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
100 -5.878087 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
101 -4.412122 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
102 -2.946157 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
103 -4.412122 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
104 -70.380557 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
105 -93.836000 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
106 -70.380557 0.000000 44.550184 98.480775 0.000000 -17.364818 0.063311 
107 -35.197391 0.000000 11.917075 98.480775 0.000000 -17.364818 0.063311 
108 -46.925113 0.000000 11.917075 98.480775 0.000000 -17.364818 0.063311 
109 -35.197391 0.000000 22.794778 98.480775 0.000000 -17.364818 0.063311 
110 -17.605809 0.000000 6.478224 98.480775 0.000000 -17.364818 0.063311 
111 -23.469670 0.000000 6.478224 98.480775 0.000000 -17.364818 0.063311 
112 -17.605809 0.000000 11.917075 98.480775 0.000000 -17.364818 0.063311 
113 -8.810017 0.000000 3.758798 98.480775 0.000000 -17.364818 0.063311 
114 -11.741948 0.000000 3.758798 98.480775 0.000000 -17.364818 0.063311 
115 -8.810017 0.000000 6.478224 98.480775 0.000000 -17.364818 0.063311 
116 -7.344052 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
117 -8.810017 0.000000 -0.320341 98.480775 0.000000 -17.364818 0.063311 
118 -7.344052 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
119 -7.344052 0.000000 1.039372 nan -nan(ind) nan -0.350818 
120 -4.412122 0.000000 2.399085 nan -nan(ind) nan -0.350818 
121 -5.878087 0.000000 2.399085 nan -nan(ind) nan -0.350818 
122 -2.946157 0.000000 2.399085 nan -nan(ind) nan -0.350818 
123 -4.412122 0.000000 3.758798 nan -nan(ind) nan -0.350818 
124 -5.145104 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
125 -5.878087 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
126 -5.145104 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
127 -4.412122 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
128 -5.145104 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
129 -7.344052 0.000000 2.399085 nan -nan(ind) nan -0.350818 
130 -8.810017 0.000000 2.399085 98.480775 0.000000 -17.364818 0.063311 
131 -7.344052 0.000000 3.758798 nan -nan(ind) nan -0.350818 
132 -6.611070 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
133 -7.344052 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
