2 0.000000 100.000000 200.432622
3707 3286 
1 -93.836000 0.000000 -85.982252 98.482841 0.000026 -17.365732 -0.000044 
2 93.807548 0.000000 -85.982252 98.491068 0.041228 -17.315347 -0.000031 
3 93.807548 0.000000 88.060996 98.482499 -0.028338 -17.341788 0.000046 
4 -93.836000 0.000000 88.060996 98.479072 -0.000059 -17.365752 0.000030 
5 -0.014226 0.000000 1.039372 90.190760 0.096238 0.161548 0.186559 
6 -93.836000 0.000000 1.039372 98.480982 0.000210 -17.366001 -0.000008 
7 -0.014226 0.000000 -85.982252 98.520207 0.014929 -17.347427 -0.000716 
8 93.807548 0.000000 1.039372 98.624575 -0.200469 -16.546528 -0.000063 
9 -0.014226 0.000000 88.060996 98.448127 -0.013126 -17.350198 0.000694 
10 -46.925113 0.000000 -42.471440 98.488774 0.001702 -17.368125 -0.000169 
11 -93.836000 0.000000 -42.471440 98.482076 0.000806 -17.365889 -0.000029 
12 -46.925113 0.000000 -85.982252 98.490111 0.003462 -17.365892 -0.000188 
13 -0.014226 0.000000 -42.471440 98.636360 0.006012 -17.305422 -0.002861 
14 -46.925113 0.000000 1.039372 98.481374 0.000025 -17.369994 -0.000030 
15 46.896661 0.000000 -42.471440 98.519010 -0.001572 -17.182263 -0.000123 
16 46.896661 0.000000 -85.982252 98.496512 0.033357 -17.322472 -0.000163 
17 93.807548 0.000000 -42.471440 98.542594 0.100942 -17.018098 -0.000027 
18 46.896661 0.000000 1.039372 98.847182 0.144811 -15.275626 -0.000413 
19 -46.925113 0.000000 44.550184 98.474150 -0.001612 -17.368112 0.000119 
20 -93.836000 0.000000 44.550184 98.479882 -0.000387 -17.365900 0.000014 
21 -0.014226 0.000000 44.550184 98.353204 -0.001856 -17.315844 0.002681 
22 -46.925113 0.000000 88.060996 98.472676 -0.002795 -17.366009 0.000155 
23 -23.469670 0.000000 -20.716034 98.511077 -0.005789 -17.379272 -0.000647 
24 -46.925113 0.000000 -20.716034 98.485673 0.001386 -17.369518 -0.000113 
25 -23.469670 0.000000 -42.471440 98.516726 0.000045 -17.370659 -0.000729 
26 -0.014226 0.000000 -20.716034 99.126395 0.000289 -17.157373 -0.012042 
27 -23.469670 0.000000 1.039372 98.482153 0.000225 -17.386207 -0.000101 
28 46.896661 0.000000 44.550184 98.487860 0.001033 -17.272662 0.000180 
29 93.807548 0.000000 44.550184 98.491567 -0.051676 -17.294572 0.000031 
30 46.896661 0.000000 88.060996 98.475813 -0.027277 -17.336215 0.000197 
31 23.441217 0.000000 -20.716034 98.625718 0.002264 -16.666051 -0.000479 
32 23.441217 0.000000 -42.471440 98.539851 0.013130 -17.215499 -0.000648 
33 46.896661 0.000000 -20.716034 98.682717 -0.351455 -16.234026 -0.000195 
34 23.441217 0.000000 1.039372 99.447349 0.934963 -11.847913 -0.003102 
35 -23.469670 0.000000 22.794778 98.454198 -0.000305 -17.379270 0.000473 
36 -46.925113 0.000000 22.794778 98.477108 -0.000572 -17.369522 0.000056 
37 -0.014226 0.000000 22.794778 97.990463 -0.001496 -17.193209 0.010226 
38 -23.469670 0.000000 44.550184 98.449011 0.000065 -17.370724 0.000605 
39 -11.741948 0.000000 -9.838331 98.604234 0.001054 -17.420614 -0.002627 
40 -23.469670 0.000000 -9.838331 98.499553 0.000344 -17.384594 -0.000439 
41 -11.741948 0.000000 -20.716034 98.622733 0.001575 -17.389485 -0.002884 
42 -0.014226 0.000000 -9.838331 100.687117 0.004706 -16.765655 -0.041898 
43 -11.741948 0.000000 1.039372 98.472743 0.001394 -17.456019 -0.000159 
44 23.441217 0.000000 22.794778 98.502651 -0.000108 -17.045263 0.000669 
45 46.896661 0.000000 22.794778 98.515747 -0.010540 -17.130370 0.000120 
46 23.441217 0.000000 44.550184 98.458816 -0.001281 -17.265367 0.000777 
47 11.713496 0.000000 -9.838331 98.962252 -0.014301 -14.993472 -0.001833 
48 11.713496 0.000000 -20.716034 98.714919 0.006905 -16.771349 -0.002591 
49 23.441217 0.000000 -9.838331 99.067321 0.033545 -14.078228 -0.001253 
