2 0.000000 100.000000 5791.461216
5678 5020 
1 -93.836000 0.000000 -85.982252 98.476710 0.000021 17.366331 0.000075 
2 93.807548 0.000000 -85.982252 98.479002 0.009732 17.341586 0.000116 
3 93.807548 0.000000 88.060996 98.492849 -0.015524 17.318688 -0.000078 
4 -93.836000 0.000000 88.060996 98.486113 -0.000063 17.365775 -0.000108 
5 -0.014226 0.000000 1.039372 105.824060 0.066128 -0.510209 -0.119900 
6 -93.836000 0.000000 1.039372 98.481961 -0.000566 17.370829 -0.000044 
7 -0.014226 0.000000 -85.982252 98.467784 0.005694 17.351568 0.000302 
8 93.807548 0.000000 1.039372 98.655544 0.087684 16.360337 -0.000058 
9 -0.014226 0.000000 88.060996 98.498596 -0.007956 17.347135 -0.000290 
10 -46.925113 0.000000 -42.471440 98.465064 0.002038 17.369714 0.000292 
11 -93.836000 0.000000 -42.471440 98.477381 0.000612 17.368830 0.000053 
12 -46.925113 0.000000 -85.982252 98.471801 0.002642 17.362993 0.000183 
13 -0.014226 0.000000 -42.471440 98.427008 0.002761 17.316180 0.001227 
14 -46.925113 0.000000 1.039372 98.485116 0.000251 17.390001 -0.000173 
15 46.896661 0.000000 -42.471440 98.472911 0.003231 17.271862 0.000477 
16 46.896661 0.000000 -85.982252 98.473231 0.008383 17.340772 0.000232 
17 93.807548 0.000000 -42.471440 98.487629 0.019513 17.288812 0.000128 
18 46.896661 0.000000 1.039372 99.094484 0.208888 13.829067 -0.001100 
19 -46.925113 0.000000 44.550184 98.501523 -0.004144 17.367450 -0.000418 
20 -93.836000 0.000000 44.550184 98.486149 -0.001678 17.368321 -0.000118 
21 -0.014226 0.000000 44.550184 98.549253 -0.000492 17.302945 -0.001135 
22 -46.925113 0.000000 88.060996 98.492299 -0.004008 17.361407 -0.000215 
23 -23.469670 0.000000 -20.716034 98.419158 0.001436 17.389298 0.001128 
24 -46.925113 0.000000 -20.716034 98.467465 0.001419 17.381850 0.000203 
