2 0.000000 100.000000 275.735317
4455 3964 
1 -93.836000 0.000000 -85.982252 96.980271 17.366212 17.102969 0.000073 
2 93.807548 0.000000 -85.982252 96.980148 17.384388 17.071381 0.000120 
3 93.807548 0.000000 88.060996 96.998830 17.356557 17.051373 -0.000077 
4 -93.836000 0.000000 88.060996 96.990337 17.363678 17.102439 -0.000112 
5 -0.014226 0.000000 1.039372 104.405791 10.343655 -0.630444 -0.100796 
6 -93.836000 0.000000 1.039372 96.985815 17.364396 17.107124 -0.000042 
7 -0.014226 0.000000 -85.982252 96.963925 17.391139 17.086472 0.000360 
8 93.807548 0.000000 1.039372 97.095617 16.983261 16.845508 0.000024 
9 -0.014226 0.000000 88.060996 97.011173 17.335127 17.082268 -0.000348 
10 -46.925113 0.000000 -42.471440 96.966548 17.378092 17.109786 0.000275 
11 -93.836000 0.000000 -42.471440 96.981210 17.366722 17.105612 0.000044 
12 -46.925113 0.000000 -85.982252 96.973262 17.371790 17.100380 0.000198 
13 -0.014226 0.000000 -42.471440 96.908081 17.424556 17.051229 0.001446 
14 -46.925113 0.000000 1.039372 96.988744 17.365688 17.126111 -0.000169 
15 46.896661 0.000000 -42.471440 96.967326 17.428098 16.993023 0.000484 
16 46.896661 0.000000 -85.982252 96.972684 17.385646 17.071419 0.000260 
17 93.807548 0.000000 -42.471440 96.990149 17.384819 17.013905 0.000121 
18 46.896661 0.000000 1.039372 97.503415 15.448500 16.045369 -0.000303 
19 -46.925113 0.000000 44.550184 97.007538 17.351837 17.107071 -0.000420 
20 -93.836000 0.000000 44.550184 96.990086 17.362027 17.105188 -0.000110 
21 -0.014226 0.000000 44.550184 97.076562 17.301586 17.039902 -0.001356 
22 -46.925113 0.000000 88.060996 96.998767 17.357168 17.098885 -0.000240 
23 -23.469670 0.000000 -20.716034 96.916410 17.405464 17.139605 0.001049 
24 -46.925113 0.000000 -20.716034 96.971386 17.372508 17.120944 0.000162 
25 -23.469670 0.000000 -42.471440 96.941345 17.384906 17.102323 0.000765 
26 -0.014226 0.000000 -20.716034 96.703645 17.389352 16.909395 0.006009 
27 -23.469670 0.000000 1.039372 97.000936 17.372528 17.192423 -0.000657 
28 46.896661 0.000000 44.550184 97.032250 17.347611 16.935935 -0.000302 
29 93.807548 0.000000 44.550184 96.987475 17.511644 16.949945 -0.000053 
30 46.896661 0.000000 88.060996 97.005511 17.347797 17.059820 -0.000205 
31 23.441217 0.000000 -20.716034 96.928582 17.487177 16.665169 0.002132 
32 23.441217 0.000000 -42.471440 96.932815 17.452972 16.994338 0.001062 
33 46.896661 0.000000 -20.716034 96.995693 17.476885 16.775592 0.000497 
34 23.441217 0.000000 1.039372 99.370252 10.279077 10.475965 -0.008985 
35 -23.469670 0.000000 22.794778 97.066999 17.336945 17.127211 -0.001591 
36 -46.925113 0.000000 22.794778 97.004910 17.355877 17.119179 -0.000425 
37 -0.014226 0.000000 22.794778 97.285364 17.405439 16.884953 -0.005249 
38 -23.469670 0.000000 44.550184 97.035536 17.347589 17.097149 -0.000915 
39 -11.741948 0.000000 -9.838331 96.751658 17.369268 17.214225 0.004110 
