2 0.000000 100.000000 275.735317
4415 3877 
1 -93.836000 0.000000 -85.982252 98.485924 0.002086 -17.365879 -0.000105 
2 93.807548 0.000000 -85.982252 98.493652 -0.009171 -17.313730 -0.000076 
3 93.807548 0.000000 88.060996 98.479309 0.007754 -17.341082 0.000111 
4 -93.836000 0.000000 88.060996 98.476907 -0.001193 -17.366205 0.000071 
5 -0.014226 0.000000 1.039372 92.574385 3.120647 -1.445941 0.141815 
6 -93.836000 0.000000 1.039372 98.481643 -0.000049 -17.369733 -0.000034 
7 -0.014226 0.000000 -85.982252 98.502217 -0.004277 -17.345577 -0.000356 
8 93.807548 0.000000 1.039372 98.629829 0.091641 -16.507469 -0.000035 
9 -0.014226 0.000000 88.060996 98.465827 0.003907 -17.351083 0.000342 
10 -46.925113 0.000000 -42.471440 98.501134 -0.009552 -17.368702 -0.000415 
11 -93.836000 0.000000 -42.471440 98.485435 -0.000491 -17.368074 -0.000103 
12 -46.925113 0.000000 -85.982252 98.493229 -0.001473 -17.362217 -0.000236 
13 -0.014226 0.000000 -42.471440 98.565545 -0.024382 -17.297367 -0.001437 
14 -46.925113 0.000000 1.039372 98.483304 -0.000873 -17.386312 -0.000124 
15 46.896661 0.000000 -42.471440 98.531625 -0.051448 -17.168247 -0.000323 
16 46.896661 0.000000 -85.982252 98.498407 -0.005588 -17.324249 -0.000207 
17 93.807548 0.000000 -42.471440 98.546524 -0.012491 -17.006318 -0.000063 
18 46.896661 0.000000 1.039372 98.928137 0.441051 -14.775531 -0.000529 
19 -46.925113 0.000000 44.550184 98.465626 0.001396 -17.369849 0.000281 
20 -93.836000 0.000000 44.550184 98.477747 0.000369 -17.368273 0.000048 
21 -0.014226 0.000000 44.550184 98.421324 0.032994 -17.316932 0.001337 
22 -46.925113 0.000000 88.060996 98.471309 0.001341 -17.363474 0.000191 
23 -23.469670 0.000000 -20.716034 98.556855 -0.022858 -17.386525 -0.001575 
24 -46.925113 0.000000 -20.716034 98.498158 -0.007942 -17.380393 -0.000397 
25 -23.469670 0.000000 -42.471440 98.529254 -0.011013 -17.359131 -0.000935 
26 -0.014226 0.000000 -20.716034 98.825423 0.004241 -17.130055 -0.005990 
27 -23.469670 0.000000 1.039372 98.486441 0.001747 -17.449747 -0.000407 
28 46.896661 0.000000 44.550184 98.475332 0.016068 -17.262608 0.000461 
29 93.807548 0.000000 44.550184 98.488152 0.013367 -17.290238 0.000113 
30 46.896661 0.000000 88.060996 98.472859 0.005237 -17.339610 0.000243 
31 23.441217 0.000000 -20.716034 98.678574 0.026548 -16.627510 -0.001394 
32 23.441217 0.000000 -42.471440 98.550355 -0.038970 -17.216451 -0.000858 
33 46.896661 0.000000 -20.716034 98.708075 -0.311788 -16.134838 -0.000371 
34 23.441217 0.000000 1.039372 99.705032 0.328520 -10.162223 -0.004447 
