2 0.000000 100.000000 5791.461216
6153 5305 
1 -93.836000 0.000000 -85.982252 99.999871 -0.000146 0.000099 0.000003 
2 93.807548 0.000000 -85.982252 99.999932 0.005966 -0.000754 0.000001 
3 93.807548 0.000000 88.060996 100.000065 -0.005999 -0.000726 -0.000001 
4 -93.836000 0.000000 88.060996 100.000125 0.000128 0.000102 -0.000003 
5 -0.014226 0.000000 1.039372 101.182021 0.293458 -0.955699 -0.023880 
6 -93.836000 0.000000 1.039372 99.999992 -0.000035 0.000086 0.000000 
7 -0.014226 0.000000 -85.982252 99.999722 0.003174 -0.000384 0.000006 
8 93.807548 0.000000 1.039372 99.999990 -5.128967 -2.314342 -0.003166 
9 -0.014226 0.000000 88.060996 100.000283 -0.003207 -0.000366 -0.000006 
10 -46.925113 0.000000 -42.471440 99.999645 -0.000064 -0.000015 0.000007 
11 -93.836000 0.000000 -42.471440 99.999914 0.000511 0.000042 0.000002 
12 -46.925113 0.000000 -85.982252 99.999812 0.001546 -0.000092 0.000004 
13 -0.014226 0.000000 -42.471440 99.998529 0.000769 -0.001867 0.000029 
14 -46.925113 0.000000 1.039372 99.999934 0.000031 0.000273 0.000001 
15 46.896661 0.000000 -42.471440 99.999494 -0.004472 -0.004359 0.000010 
16 46.896661 0.000000 -85.982252 99.999809 0.004791 -0.000667 0.000004 
17 93.807548 0.000000 -42.471440 99.999911 0.012941 -0.003250 0.000002 
18 46.896661 0.000000 1.039372 99.999899 -5.080828 -1.084869 -0.002697 
19 -46.925113 0.000000 44.550184 100.000329 -0.001556 0.000028 -0.000007 
20 -93.836000 0.000000 44.550184 100.000076 -0.000567 0.000050 -0.000002 
21 -0.014226 0.000000 44.550184 100.001462 0.001880 -0.001715 -0.000029 
22 -46.925113 0.000000 88.060996 100.000187 -0.001590 -0.000078 -0.000004 
23 -23.469670 0.000000 -20.716034 99.998333 -0.001180 -0.000091 0.000033 
24 -46.925113 0.000000 -20.716034 99.999599 0.000748 -0.000406 0.000008 
25 -23.469670 0.000000 -42.471440 99.999086 -0.001075 -0.000570 0.000018 
26 -0.014226 0.000000 -20.716034 99.997162 -0.000603 -0.007614 0.000057 
27 -23.469670 0.000000 1.039372 99.999462 -0.000428 0.000500 0.000011 
28 46.896661 0.000000 44.550184 100.000471 0.004313 -0.004000 -0.000009 
29 93.807548 0.000000 44.550184 100.000078 -0.013037 -0.002962 -0.000002 
30 46.896661 0.000000 88.060996 100.000190 -0.004795 -0.000645 -0.000004 
31 23.441217 0.000000 -20.716034 99.996787 -0.001022 -0.018466 0.000064 
32 23.441217 0.000000 -42.471440 99.998888 0.001228 -0.003494 0.000022 
33 46.896661 0.000000 -20.716034 99.999426 -0.008329 -0.017516 0.000011 
34 23.441217 0.000000 1.039372 99.999550 -2.496451 -0.169543 -0.000617 
35 -23.469670 0.000000 22.794778 100.001458 0.000233 0.000305 -0.000029 
36 -46.925113 0.000000 22.794778 100.000318 -0.000779 -0.000342 -0.000006 
37 -0.014226 0.000000 22.794778 100.005077 0.000438 -0.005809 -0.000102 
38 -23.469670 0.000000 44.550184 100.000882 0.001087 -0.000461 -0.000018 
39 -11.741948 0.000000 -9.838331 99.991982 0.000386 0.002316 0.000160 
40 -23.469670 0.000000 -9.838331 99.998380 0.004767 -0.000142 0.000032 
41 -11.741948 0.000000 -20.716034 99.996502 -0.000856 -0.001834 0.000070 
42 -0.014226 0.000000 -9.838331 99.992902 0.000335 -0.030617 0.000142 
43 -11.741948 0.000000 1.039372 99.983759 -0.002222 -0.010996 0.000325 
44 23.441217 0.000000 22.794778 100.002871 0.003985 -0.015162 -0.000057 
45 46.896661 0.000000 22.794778 100.000468 -0.003083 -0.014168 -0.000009 
46 23.441217 0.000000 44.550184 100.001084 0.000663 -0.003160 -0.000022 
47 11.713496 0.000000 -9.838331 99.992627 0.001476 -0.041711 0.000147 
48 11.713496 0.000000 -20.716034 99.995170 -0.000801 -0.013590 0.000097 
49 23.441217 0.000000 -9.838331 99.995081 0.011278 -0.071725 0.000098 
50 11.713496 0.000000 1.039372 100.036812 -1.451102 -0.658549 -0.000990 
51 -11.741948 0.000000 11.917075 100.003943 -0.000557 0.001753 -0.000079 
52 -23.469670 0.000000 11.917075 100.001039 -0.004988 0.000290 -0.000021 
53 -0.014226 0.000000 11.917075 100.006546 -0.002759 -0.016945 -0.000131 
54 -11.741948 0.000000 22.794778 100.003436 -0.015068 -0.002075 -0.000069 
55 -5.878087 0.000000 -4.399479 99.965279 -0.003128 0.013382 0.000694 
56 -11.741948 0.000000 -4.399479 99.995759 0.001094 0.014971 0.000085 
57 -5.878087 0.000000 -9.838331 99.989855 0.000996 -0.008466 0.000203 
58 -0.014226 0.000000 -4.399479 100.119150 -0.010032 -0.190679 -0.002388 
59 -5.878087 0.000000 1.039372 101.520886 -0.007606 2.315371 -0.031185 
60 11.713496 0.000000 11.917075 100.024596 -0.006922 -0.046259 -0.000492 
61 23.441217 0.000000 11.917075 100.003711 -0.009824 -0.051587 -0.000074 
62 11.713496 0.000000 22.794778 100.004574 0.000824 -0.011790 -0.000091 
63 5.849635 0.000000 -4.399479 99.985008 -0.002284 0.008212 0.000300 
64 5.849635 0.000000 -9.838331 99.979994 0.001511 -0.025535 0.000400 
65 11.713496 0.000000 -4.399479 100.012786 0.022671 -0.101166 -0.000257 
66 5.849635 0.000000 1.039372 95.529769 -1.089148 1.094030 0.087168 
67 -5.878087 0.000000 6.478224 100.006309 0.000550 0.003985 -0.000126 
68 -11.741948 0.000000 6.478224 100.002944 -0.000371 0.015076 -0.000059 
69 -0.014226 0.000000 6.478224 99.992508 -0.010251 -0.037326 0.000150 
70 -5.878087 0.000000 11.917075 100.013016 -0.001283 -0.002764 -0.000260 
71 -2.946157 0.000000 -1.680054 99.827988 -0.023720 -0.096182 0.003436 
72 -5.878087 0.000000 -1.680054 99.848725 0.000569 0.234897 0.003018 
73 -2.946157 0.000000 -4.399479 99.957413 -0.007841 -0.039852 0.000851 
74 -0.014226 0.000000 -1.680054 99.758772 -0.021922 -0.937008 0.004731 
75 -2.946157 0.000000 1.039372 98.577935 0.274865 1.296813 0.028063 
76 -70.380557 0.000000 -20.716034 99.999873 0.000452 0.000110 0.000003 
77 -93.836000 0.000000 -20.716034 99.999943 0.000262 0.000071 0.000001 
78 -70.380557 0.000000 -42.471440 99.999832 0.000833 0.000039 0.000003 
79 -70.380557 0.000000 1.039372 99.999980 -0.000058 0.000154 0.000000 
80 -35.197391 0.000000 -9.838331 99.999380 0.000122 0.000474 0.000012 
81 -46.925113 0.000000 -9.838331 99.999716 -0.000170 0.000208 0.000006 
82 -35.197391 0.000000 -20.716034 99.999190 -0.000461 0.000157 0.000016 
83 -35.197391 0.000000 1.039372 99.999850 0.000002 0.000669 0.000003 
84 -17.605809 0.000000 -4.399479 99.999822 0.000055 -0.005852 0.000004 
85 -23.469670 0.000000 -4.399479 99.998815 0.002313 0.000224 0.000024 
86 -17.605809 0.000000 -9.838331 99.999352 -0.000175 -0.003530 0.000013 
87 -17.605809 0.000000 1.039372 99.998238 -0.000318 -0.006188 0.000035 
88 -8.810017 0.000000 -1.680054 100.130279 -0.002035 0.044022 -0.002607 
89 -11.741948 0.000000 -1.680054 100.004632 -0.000116 -0.012331 -0.000093 
90 -8.810017 0.000000 -4.399479 100.014153 0.000972 -0.004314 -0.000283 
91 -8.810017 0.000000 1.039372 99.703520 -0.002108 0.085920 0.005920 
92 5.849635 0.000000 6.478224 99.966229 -0.027507 -0.063061 0.000675 
93 11.713496 0.000000 6.478224 99.963565 -0.014066 -0.048087 0.000728 
94 5.849635 0.000000 11.917075 100.002517 -0.005420 -0.025894 -0.000050 
95 -2.946157 0.000000 3.758798 100.046779 -0.022038 -0.018924 -0.000936 
96 -5.878087 0.000000 3.758798 100.042509 -0.000871 0.063466 -0.000851 
97 -0.014226 0.000000 3.758798 99.999099 -0.020274 -0.240385 0.000012 
98 -2.946157 0.000000 6.478224 100.035018 0.001535 -0.012895 -0.000701 
99 -4.412122 0.000000 -0.320341 99.002983 0.134713 2.819898 0.019044 
100 -5.878087 0.000000 -0.320341 98.885464 -0.002930 2.846307 0.021356 
