2 0.000000 100.000000 200.432622
5165 4594 
1 -93.836000 0.000000 -85.982252 96.986690 -17.359351 -17.102648 -0.000027 
2 93.807548 0.000000 -85.982252 97.005940 -17.291120 -17.059893 -0.000018 
3 93.807548 0.000000 88.060996 96.976847 -17.421477 -17.079568 0.000027 
4 -93.836000 0.000000 88.060996 96.982739 -17.368575 -17.102626 0.000018 
5 -0.014226 0.000000 1.039372 107.546037 4.452095 3.407276 -0.159758 
6 -93.836000 0.000000 1.039372 96.984701 -17.364257 -17.102389 -0.000004 
7 -0.014226 0.000000 -85.982252 97.012426 -17.317655 -17.093106 -0.000349 
8 93.807548 0.000000 1.039372 97.025847 -17.390481 -16.839762 -0.000002 
9 -0.014226 0.000000 88.060996 96.961026 -17.405531 -17.094208 0.000340 
10 -46.925113 0.000000 -42.471440 96.988156 -17.374382 -17.101686 -0.000104 
11 -93.836000 0.000000 -42.471440 96.985583 -17.362662 -17.102312 -0.000015 
12 -46.925113 0.000000 -85.982252 96.991290 -17.355001 -17.102758 -0.000101 
13 -0.014226 0.000000 -42.471440 97.055875 -17.364651 -17.076975 -0.001300 
14 -46.925113 0.000000 1.039372 96.984883 -17.365837 -17.103636 -0.000017 
15 46.896661 0.000000 -42.471440 96.958722 -17.593428 -17.040074 -0.000089 
16 46.896661 0.000000 -85.982252 97.007519 -17.285776 -17.074246 -0.000079 
17 93.807548 0.000000 -42.471440 97.034738 -17.264988 -16.920046 -0.000011 
18 46.896661 0.000000 1.039372 97.112504 -17.584999 -16.150961 -0.000092 
19 -46.925113 0.000000 44.550184 96.979051 -17.370174 -17.104776 0.000077 
20 -93.836000 0.000000 44.550184 96.983825 -17.365855 -17.102303 0.000008 
21 -0.014226 0.000000 44.550184 96.935660 -17.297628 -17.080294 0.001253 
22 -46.925113 0.000000 88.060996 96.978539 -17.372741 -17.102723 0.000085 
23 -23.469670 0.000000 -20.716034 97.002087 -17.381594 -17.111006 -0.000431 
