2 0.000000 100.000000 5791.461216
5002 4447 
1 -93.836000 0.000000 -85.982252 96.980323 -17.365375 17.102540 0.000076 
2 93.807548 0.000000 -85.982252 96.982462 -17.366355 17.075104 0.000125 
3 93.807548 0.000000 88.060996 96.993428 -17.381770 17.057530 -0.000081 
4 -93.836000 0.000000 88.060996 96.990414 -17.365235 17.101809 -0.000116 
5 -0.014226 0.000000 1.039372 104.215821 -30.974105 -0.769036 -0.182092 
6 -93.836000 0.000000 1.039372 96.986038 -17.365412 17.107130 -0.000050 
7 -0.014226 0.000000 -85.982252 96.968473 -17.377555 17.086425 0.000319 
8 93.807548 0.000000 1.039372 97.093062 -16.877466 16.964774 0.000028 
9 -0.014226 0.000000 88.060996 97.006472 -17.351142 17.081475 -0.000309 
10 -46.925113 0.000000 -42.471440 96.967015 -17.371107 17.107436 0.000298 
11 -93.836000 0.000000 -42.471440 96.981121 -17.365501 17.105111 0.000052 
12 -46.925113 0.000000 -85.982252 96.975109 -17.365913 17.098866 0.000188 
13 -0.014226 0.000000 -42.471440 96.924852 -17.371322 17.052751 0.001301 
14 -46.925113 0.000000 1.039372 96.989664 -17.366343 17.132964 -0.000212 
15 46.896661 0.000000 -42.471440 96.963897 -17.431163 16.993641 0.000537 
16 46.896661 0.000000 -85.982252 96.976636 -17.365006 17.074746 0.000244 
17 93.807548 0.000000 -42.471440 96.994687 -17.341773 17.026726 0.000138 
18 46.896661 0.000000 1.039372 97.495564 -14.306712 17.225153 -0.000677 
19 -46.925113 0.000000 44.550184 97.008319 -17.358355 17.104499 -0.000449 
20 -93.836000 0.000000 44.550184 96.990467 -17.365141 17.104466 -0.000126 
21 -0.014226 0.000000 44.550184 97.054022 -17.392285 17.039425 -0.001232 
22 -46.925113 0.000000 88.060996 96.996936 -17.365376 17.096940 -0.000227 
23 -23.469670 0.000000 -20.716034 96.917586 -17.383041 17.134543 0.001122 
24 -46.925113 0.000000 -20.716034 96.969158 -17.374170 17.124301 0.000188 
25 -23.469670 0.000000 -42.471440 96.942135 -17.388877 17.101064 0.000740 
26 -0.014226 0.000000 -20.716034 96.729230 -17.475711 16.927070 0.005153 
27 -23.469670 0.000000 1.039372 97.004221 -17.395915 17.200986 -0.000831 
28 46.896661 0.000000 44.550184 97.034331 -17.344388 16.936430 -0.000333 
29 93.807548 0.000000 44.550184 96.970501 -17.577792 16.981602 -0.000063 
30 46.896661 0.000000 88.060996 96.999557 -17.374280 17.063320 -0.000194 
31 23.441217 0.000000 -20.716034 96.895390 -17.625788 16.668037 0.002279 
32 23.441217 0.000000 -42.471440 96.945860 -17.372513 17.005546 0.001051 
33 46.896661 0.000000 -20.716034 97.010977 -17.318723 16.811117 0.000632 
34 23.441217 0.000000 1.039372 99.428168 -10.013299 10.192163 -0.009011 
35 -23.469670 0.000000 22.794778 97.066121 -17.389565 17.117500 -0.001724 
36 -46.925113 0.000000 22.794778 97.008349 -17.356407 17.121735 -0.000502 
37 -0.014226 0.000000 22.794778 97.260819 -17.339945 16.893583 -0.004573 
38 -23.469670 0.000000 44.550184 97.035517 -17.343780 17.094725 -0.000893 
39 -11.741948 0.000000 -9.838331 96.751990 -17.262241 17.202159 0.004515 
40 -23.469670 0.000000 -9.838331 96.933115 -17.376996 17.172390 0.000712 
41 -11.741948 0.000000 -20.716034 96.826887 -17.421474 17.100649 0.002861 
42 -0.014226 0.000000 -9.838331 96.171483 -17.584937 16.451417 0.017117 
43 -11.741948 0.000000 1.039372 97.067319 -17.511121 17.485836 -0.003446 
44 23.441217 0.000000 22.794778 97.128590 -17.463761 16.562024 -0.001325 
45 46.896661 0.000000 22.794778 96.947888 -18.014752 16.717803 -0.000291 
46 23.441217 0.000000 44.550184 97.041056 -17.402768 16.977155 -0.000805 
47 11.713496 0.000000 -9.838331 96.811052 -17.147673 15.619810 0.008960 
48 11.713496 0.000000 -20.716034 96.795788 -17.546994 16.719483 0.004314 
49 23.441217 0.000000 -9.838331 97.074278 -17.202985 15.973710 0.002548 
50 11.713496 0.000000 1.039372 92.830505 -30.551581 15.634602 0.020466 
51 -11.741948 0.000000 11.917075 97.256496 -17.425511 17.151672 -0.005665 
52 -23.469670 0.000000 11.917075 97.064756 -17.408815 17.159006 -0.001907 
53 -0.014226 0.000000 11.917075 97.786698 -17.946605 16.470119 -0.015558 
54 -11.741948 0.000000 22.794778 97.149861 -17.448524 17.062655 -0.003368 
55 -5.878087 0.000000 -4.399479 96.126090 -17.707018 17.323067 0.014615 
56 -11.741948 0.000000 -4.399479 96.781040 -17.292600 17.384671 0.003217 
57 -5.878087 0.000000 -9.838331 96.436718 -17.229679 17.087078 0.011113 
58 -0.014226 0.000000 -4.399479 94.434764 -17.036213 15.150373 0.056231 
59 -5.878087 0.000000 1.039372 102.892162 0.002882 16.755460 -0.086754 
60 11.713496 0.000000 11.917075 97.375519 -18.276859 15.478532 -0.005562 
61 23.441217 0.000000 11.917075 96.883744 -19.311986 15.878853 -0.001155 
62 11.713496 0.000000 22.794778 97.223205 -17.367037 16.660936 -0.003155 
63 5.849635 0.000000 -4.399479 96.101580 -17.989035 12.402265 0.028706 
64 5.849635 0.000000 -9.838331 96.425073 -17.586327 15.753939 0.014474 
65 11.713496 0.000000 -4.399479 97.239892 -17.455979 12.817318 0.007541 
66 5.849635 0.000000 1.039372 84.217010 -26.374991 12.181805 0.206346 
67 -5.878087 0.000000 6.478224 97.893686 -17.871104 17.241904 -0.019983 
68 -11.741948 0.000000 6.478224 97.273706 -17.490269 17.311065 -0.006776 
69 -0.014226 0.000000 6.478224 99.038359 -18.493796 15.651650 -0.039559 
70 -5.878087 0.000000 11.917075 97.531064 -17.589069 17.008836 -0.011098 
71 -2.946157 0.000000 -1.680054 94.557590 -23.759097 16.131297 0.023415 
72 -5.878087 0.000000 -1.680054 95.789077 -19.689260 17.325198 0.013662 
73 -2.946157 0.000000 -4.399479 95.354971 -17.573118 16.813400 0.031592 
74 -0.014226 0.000000 -1.680054 90.082828 -19.045862 12.686864 0.136138 
75 -2.946157 0.000000 1.039372 98.215449 0.002845 5.199154 0.032669 
76 -70.380557 0.000000 -20.716034 96.980136 -17.367043 17.111610 0.000043 
77 -93.836000 0.000000 -20.716034 96.983096 -17.365479 17.106615 0.000008 
78 -70.380557 0.000000 -42.471440 96.976681 -17.368493 17.107483 0.000119 
79 -70.380557 0.000000 1.039372 96.987123 -17.364793 17.113380 -0.000091 
80 -35.197391 0.000000 -9.838331 96.968434 -17.372686 17.143438 0.000142 
81 -46.925113 0.000000 -9.838331 96.977573 -17.370508 17.130810 0.000015 
82 -35.197391 0.000000 -20.716034 96.956211 -17.369345 17.127611 0.000444 
83 -35.197391 0.000000 1.039372 96.993428 -17.374684 17.149632 -0.000371 
84 -17.605809 0.000000 -4.399479 96.922642 -17.308860 17.275345 0.000797 
85 -23.469670 0.000000 -4.399479 96.962093 -17.386842 17.194608 0.000040 
86 -17.605809 0.000000 -9.838331 96.876694 -17.341106 17.206560 0.001813 
87 -17.605809 0.000000 1.039372 97.020455 -17.237995 17.296820 -0.000930 
88 -8.810017 0.000000 -1.680054 96.648932 -17.801420 17.692987 0.002905 
89 -11.741948 0.000000 -1.680054 96.892710 -17.324432 17.464290 0.000667 
90 -8.810017 0.000000 -4.399479 96.571788 -17.722211 17.439044 0.005569 
91 -8.810017 0.000000 1.039372 97.260367 -18.237595 17.856067 -0.011103 
92 5.849635 0.000000 6.478224 98.420645 -18.739024 13.062802 -0.020841 
93 11.713496 0.000000 6.478224 97.136893 -20.584353 12.826336 -0.002381 
94 5.849635 0.000000 11.917075 97.762883 -17.908165 15.778816 -0.012725 
95 -2.946157 0.000000 3.758798 99.194084 -17.855928 16.724149 -0.043800 
96 -5.878087 0.000000 3.758798 98.135246 -17.384540 17.445214 -0.023708 
97 -0.014226 0.000000 3.758798 101.213677 -19.042628 14.525372 -0.081782 
98 -2.946157 0.000000 6.478224 98.485266 -18.582868 16.776172 -0.032611 
99 -4.412122 0.000000 -0.320341 93.280693 0.706817 9.952574 0.119916 
100 -5.878087 0.000000 -0.320341 94.671042 0.000537 13.937766 0.084313 
101 -4.412122 0.000000 -1.680054 95.267590 -20.549976 16.648101 0.022463 
102 -2.946157 0.000000 -0.320341 94.764739 70.372429 4.701117 -0.395474 
103 -4.412122 0.000000 1.039372 100.655555 -0.212914 10.254253 -0.023674 
104 -70.380557 0.000000 22.794778 96.993679 -17.362375 17.110769 -0.000200 
105 -93.836000 0.000000 22.794778 96.988837 -17.365293 17.106224 -0.000101 
106 -70.380557 0.000000 44.550184 96.996206 -17.360310 17.106314 -0.000227 
107 -35.197391 0.000000 11.917075 97.016391 -17.375126 17.139391 -0.000783 
108 -46.925113 0.000000 11.917075 97.001143 -17.361828 17.129195 -0.000406 
109 -35.197391 0.000000 22.794778 97.024578 -17.376928 17.122055 -0.000889 
110 -17.605809 0.000000 6.478224 97.107090 -17.342790 17.254632 -0.002828 
111 -23.469670 0.000000 6.478224 97.043105 -17.402666 17.186132 -0.001558 
112 -17.605809 0.000000 11.917075 97.133069 -17.394457 17.178823 -0.003251 
113 -8.810017 0.000000 3.758798 97.471322 -17.942261 17.563625 -0.013106 
114 -11.741948 0.000000 3.758798 97.206448 -17.404713 17.410545 -0.005514 
115 -8.810017 0.000000 6.478224 97.493232 -17.356798 17.342580 -0.010695 
116 -7.344052 0.000000 -0.320341 96.481676 -1.401318 16.508357 0.041680 
117 -8.810017 0.000000 -0.320341 96.734007 -18.768727 18.035887 -0.003503 
118 -7.344052 0.000000 -1.680054 96.278003 -18.361486 17.743648 0.007856 
119 -7.344052 0.000000 1.039372 97.733998 -21.611429 17.894180 -0.033919 
120 -4.412122 0.000000 2.399085 98.922575 -17.146904 16.600555 -0.035527 
121 -5.878087 0.000000 2.399085 98.345538 -20.847515 17.409505 -0.040955 
122 -2.946157 0.000000 2.399085 99.598259 -16.472804 16.018629 -0.044776 
123 -4.412122 0.000000 3.758798 98.586808 -17.899374 17.146605 -0.033375 
124 -5.145104 0.000000 0.359516 94.206462 104.571057 4.899359 -0.983397 
125 -5.878087 0.000000 0.359516 93.548367 -1.276918 10.607492 0.113455 
126 -5.145104 0.000000 -0.320341 91.825225 -6.433778 10.522831 0.141600 
127 -4.412122 0.000000 0.359516 97.152215 66.738496 3.123373 -0.390234 
128 -5.145104 0.000000 1.039372 100.782434 -0.544878 11.700471 -0.029430 
129 -7.344052 0.000000 2.399085 97.756739 -19.680057 17.807138 -0.026078 
130 -8.810017 0.000000 2.399085 97.390197 -17.550456 17.690823 -0.010583 
131 -7.344052 0.000000 3.758798 97.747724 -17.768127 17.606804 -0.018032 
