2 0.000000 100.000000 5791.461216
5277 4687 
1 -93.836000 0.000000 -85.982252 96.991951 17.356058 -17.103526 -0.000120 
2 93.807548 0.000000 -85.982252 97.016678 17.279543 -17.031247 -0.000088 
3 93.807548 0.000000 88.060996 96.972630 17.429144 -17.066342 0.000127 
4 -93.836000 0.000000 88.060996 96.979054 17.370252 -17.103866 0.000080 
5 -0.014226 0.000000 1.039372 94.335150 -6.233457 -1.257878 0.106044 
6 -93.836000 0.000000 1.039372 96.985877 17.361020 -17.112334 -0.000050 
7 -0.014226 0.000000 -85.982252 97.016063 17.307966 -17.080616 -0.000343 
8 93.807548 0.000000 1.039372 97.088035 17.151158 -16.714234 0.000039 
9 -0.014226 0.000000 88.060996 96.962731 17.407110 -17.087122 0.000325 
10 -46.925113 0.000000 -42.471440 97.013974 17.331160 -17.110802 -0.000486 
11 -93.836000 0.000000 -42.471440 96.992529 17.350903 -17.109211 -0.000133 
12 -46.925113 0.000000 -85.982252 97.003565 17.330750 -17.100467 -0.000247 
13 -0.014226 0.000000 -42.471440 97.039052 17.546237 -17.030353 -0.001448 
14 -46.925113 0.000000 1.039372 96.988155 17.368983 -17.130921 -0.000185 
15 46.896661 0.000000 -42.471440 97.008425 17.499314 -16.941834 -0.000389 
16 46.896661 0.000000 -85.982252 97.020840 17.274134 -17.050470 -0.000216 
17 93.807548 0.000000 -42.471440 97.040873 17.347082 -16.818363 -0.000071 
18 46.896661 0.000000 1.039372 97.439412 15.163929 -16.671566 -0.000232 
19 -46.925113 0.000000 44.550184 96.963182 17.384886 -17.111302 0.000311 
20 -93.836000 0.000000 44.550184 96.979128 17.371239 -17.109311 0.000056 
21 -0.014226 0.000000 44.550184 96.943228 17.264167 -17.054210 0.001311 
22 -46.925113 0.000000 88.060996 96.970207 17.388647 -17.101791 0.000194 
23 -23.469670 0.000000 -20.716034 97.067635 17.436294 -17.118729 -0.001920 
24 -46.925113 0.000000 -20.716034 97.008012 17.362555 -17.123613 -0.000523 
25 -23.469670 0.000000 -42.471440 97.034476 17.381799 -17.092723 -0.000998 
26 -0.014226 0.000000 -20.716034 97.294654 17.505407 -16.857134 -0.005685 
27 -23.469670 0.000000 1.039372 96.994217 17.379506 -17.229619 -0.000679 
28 46.896661 0.000000 44.550184 96.968442 17.407289 -16.990581 0.000543 
29 93.807548 0.000000 44.550184 96.974557 17.487150 -16.990929 0.000144 
30 46.896661 0.000000 88.060996 96.965014 17.432284 -17.069896 0.000252 
31 23.441217 0.000000 -20.716034 97.091716 17.888124 -16.466954 -0.001795 
32 23.441217 0.000000 -42.471440 97.001369 17.664842 -16.979921 -0.000963 
33 46.896661 0.000000 -20.716034 96.761752 18.858359 -16.935712 -0.000529 
34 23.441217 0.000000 1.039372 98.443900 12.062462 -13.954831 -0.003144 
35 -23.469670 0.000000 22.794778 96.921953 17.343207 -17.125120 0.001208 
36 -46.925113 0.000000 22.794778 96.968308 17.368864 -17.124123 0.000223 
37 -0.014226 0.000000 22.794778 96.779116 17.332925 -16.945421 0.004623 
38 -23.469670 0.000000 44.550184 96.946869 17.358220 -17.098573 0.000764 
39 -11.741948 0.000000 -9.838331 97.269063 17.401783 -17.173497 -0.005902 
40 -23.469670 0.000000 -9.838331 97.071194 17.364536 -17.191692 -0.001990 
41 -11.741948 0.000000 -20.716034 97.187425 17.381058 -17.083844 -0.003935 
42 -0.014226 0.000000 -9.838331 97.962381 17.615823 -16.337750 -0.017387 
43 -11.741948 0.000000 1.039372 96.959573 17.732437 -17.511395 -0.002225 
44 23.441217 0.000000 22.794778 96.929888 17.350594 -16.747075 0.002309 
45 46.896661 0.000000 22.794778 97.061105 16.897452 -16.953890 0.000618 
46 23.441217 0.000000 44.550184 96.971398 17.208589 -17.022786 0.001064 
47 11.713496 0.000000 -9.838331 97.582924 18.224263 -14.791223 -0.007333 
48 11.713496 0.000000 -20.716034 97.221673 17.692867 -16.566223 -0.003953 
49 23.441217 0.000000 -9.838331 96.623758 21.186875 -15.618181 -0.002896 
50 11.713496 0.000000 1.039372 97.803686 8.898498 -14.163965 0.015464 
51 -11.741948 0.000000 11.917075 96.775017 17.289378 -17.174337 0.004072 
52 -23.469670 0.000000 11.917075 96.920980 17.387534 -17.190796 0.000847 
53 -0.014226 0.000000 11.917075 96.246010 17.369221 -16.677335 0.015688 
54 -11.741948 0.000000 22.794778 96.829511 17.406620 -17.105253 0.002847 
55 -5.878087 0.000000 -4.399479 97.925540 17.841581 -17.219151 -0.020423 
56 -11.741948 0.000000 -4.399479 97.264416 17.395428 -17.346260 -0.006386 
57 -5.878087 0.000000 -9.838331 97.656906 17.612653 -17.068119 -0.013840 
58 -0.014226 0.000000 -4.399479 100.150993 18.844961 -15.360957 -0.062131 
59 -5.878087 0.000000 1.039372 94.220908 0.001872 -12.212036 0.097329 
60 11.713496 0.000000 11.917075 96.834210 16.736656 -15.978530 0.008771 
61 23.441217 0.000000 11.917075 97.174871 16.257820 -16.338969 0.002577 
62 11.713496 0.000000 22.794778 96.846132 17.279884 -16.782982 0.004056 
63 5.849635 0.000000 -4.399479 99.106216 19.190593 -11.065233 -0.031276 
64 5.849635 0.000000 -9.838331 97.932613 17.922851 -15.340401 -0.014735 
65 11.713496 0.000000 -4.399479 97.486543 22.121351 -11.118532 -0.011660 
