2 0.000000 100.000000 200.432622
5827 5188 
1 -93.836000 0.000000 -85.982252 98.480450 -17.365884 0.000423 0.000003 
2 93.807548 0.000000 -85.982252 98.473638 -17.405266 -0.004882 -0.000000 
3 93.807548 0.000000 88.060996 98.488687 -17.320539 -0.006742 -0.000002 
4 -93.836000 0.000000 88.060996 98.481086 -17.363644 0.000427 -0.000002 
5 -0.014226 0.000000 1.039372 98.546020 11.475100 -0.576666 0.015667 
6 -93.836000 0.000000 1.039372 98.480743 -17.364620 0.000548 0.000001 
7 -0.014226 0.000000 -85.982252 98.474796 -17.388118 0.000644 0.000037 
8 93.807548 0.000000 1.039372 98.456058 -17.505682 -0.505219 -0.000030 
9 -0.014226 0.000000 88.060996 98.487445 -17.338338 0.000698 -0.000039 
10 -46.925113 0.000000 -42.471440 98.479591 -17.365529 0.001034 0.000021 
11 -93.836000 0.000000 -42.471440 98.480525 -17.365446 0.000524 0.000003 
12 -46.925113 0.000000 -85.982252 98.479344 -17.368716 0.000845 0.000015 
13 -0.014226 0.000000 -42.471440 98.430539 -17.530094 -0.004945 0.000412 
14 -46.925113 0.000000 1.039372 98.480661 -17.364430 0.000332 0.000004 
15 46.896661 0.000000 -42.471440 98.493758 -17.293455 0.013297 -0.000008 
16 46.896661 0.000000 -85.982252 98.474360 -17.400874 -0.001406 0.000001 
17 93.807548 0.000000 -42.471440 98.468559 -17.434490 -0.009350 -0.000002 
18 46.896661 0.000000 1.039372 98.397320 -17.843573 -2.394787 -0.000616 
19 -46.925113 0.000000 44.550184 98.482233 -17.360868 0.001621 -0.000015 
20 -93.836000 0.000000 44.550184 98.480967 -17.363804 0.000531 -0.000000 
21 -0.014226 0.000000 44.550184 98.527245 -17.223354 -0.005411 -0.000426 
22 -46.925113 0.000000 88.060996 98.482133 -17.360067 0.000894 -0.000010 
23 -23.469670 0.000000 -20.716034 98.472209 -17.388569 0.007859 0.000086 
24 -46.925113 0.000000 -20.716034 98.480304 -17.363948 0.000297 0.000012 
25 -23.469670 0.000000 -42.471440 98.477677 -17.360156 0.000398 0.000077 
26 -0.014226 0.000000 -20.716034 98.433851 -17.378057 -0.030808 0.000878 
27 -23.469670 0.000000 1.039372 98.480532 -17.364341 0.003737 0.000006 
28 46.896661 0.000000 44.550184 98.476886 -17.390471 -0.003735 -0.000013 
29 93.807548 0.000000 44.550184 98.498392 -17.265807 -0.035895 -0.000004 
30 46.896661 0.000000 88.060996 98.489253 -17.319971 -0.003345 -0.000011 
31 23.441217 0.000000 -20.716034 98.479913 -17.390549 -0.014307 -0.000072 
32 23.441217 0.000000 -42.471440 98.424973 -17.672485 -0.037090 0.000021 
33 46.896661 0.000000 -20.716034 98.389139 -17.885833 -0.191222 -0.000036 
34 23.441217 0.000000 1.039372 98.273029 -18.576661 -3.135737 -0.001251 
35 -23.469670 0.000000 22.794778 98.490171 -17.334382 0.008791 -0.000079 
36 -46.925113 0.000000 22.794778 98.481036 -17.364863 0.000322 -0.000005 
37 -0.014226 0.000000 22.794778 98.522257 -17.361835 -0.025825 -0.000807 
38 -23.469670 0.000000 44.550184 98.483554 -17.368375 0.000549 -0.000067 
39 -11.741948 0.000000 -9.838331 98.470367 -17.402299 0.010344 0.000075 
40 -23.469670 0.000000 -9.838331 98.478130 -17.366690 0.003483 0.000046 
41 -11.741948 0.000000 -20.716034 98.460331 -17.388888 0.006914 0.000319 
42 -0.014226 0.000000 -9.838331 98.345048 -17.289881 -0.148398 0.002929 
43 -11.741948 0.000000 1.039372 98.478317 -17.376245 0.007363 0.000009 
44 23.441217 0.000000 22.794778 98.551647 -17.004153 -0.116263 -0.000158 
45 46.896661 0.000000 22.794778 98.598520 -16.703170 -0.283268 -0.000074 
46 23.441217 0.000000 44.550184 98.537683 -17.070216 -0.041546 -0.000107 
47 11.713496 0.000000 -9.838331 98.746762 -17.166646 0.269181 -0.004569 
48 11.713496 0.000000 -20.716034 98.513253 -17.347650 -0.027689 -0.000580 
49 23.441217 0.000000 -9.838331 98.335307 -18.234611 -0.044288 -0.000234 
50 11.713496 0.000000 1.039372 100.485820 18.975964 96.640276 -0.979683 
51 -11.741948 0.000000 11.917075 98.490096 -17.339530 0.008977 -0.000096 
52 -23.469670 0.000000 11.917075 98.482615 -17.363651 0.002842 -0.000032 
53 -0.014226 0.000000 11.917075 98.619628 -17.267471 -0.087932 -0.002400 
54 -11.741948 0.000000 22.794778 98.498666 -17.353282 0.005535 -0.000312 
55 -5.878087 0.000000 -4.399479 98.443475 -17.526072 0.022967 0.000172 
56 -11.741948 0.000000 -4.399479 98.478516 -17.378563 0.010666 -0.000003 
57 -5.878087 0.000000 -9.838331 98.414768 -17.449564 0.020124 0.001005 
58 -0.014226 0.000000 -4.399479 97.906668 -18.077665 -0.236351 0.008743 
59 -5.878087 0.000000 1.039372 100.234101 -0.000018 2.315608 -0.005224 
60 11.713496 0.000000 11.917075 98.538875 -16.930365 -0.075826 0.000345 
61 23.441217 0.000000 11.917075 98.664019 -16.335242 -0.392572 -0.000158 
62 11.713496 0.000000 22.794778 98.499824 -17.269582 -0.050190 -0.000046 
63 5.849635 0.000000 -4.399479 100.233360 -18.800472 -0.343343 -0.040030 
64 5.849635 0.000000 -9.838331 98.633629 -17.149908 -0.096250 -0.002272 
65 11.713496 0.000000 -4.399479 99.085747 -17.340506 2.206938 -0.012355 
66 5.849635 0.000000 1.039372 112.248112 -0.288280 -3.615262 -0.261279 
67 -5.878087 0.000000 6.478224 98.491119 -17.490292 0.007739 -0.000641 
68 -11.741948 0.000000 6.478224 98.482078 -17.356380 0.010142 0.000004 
69 -0.014226 0.000000 6.478224 99.038786 -18.275010 -0.198582 -0.014270 
70 -5.878087 0.000000 11.917075 98.538239 -17.371453 0.012572 -0.001155 
71 -2.946157 0.000000 -1.680054 98.402731 -20.739892 -0.024219 -0.011324 
72 -5.878087 0.000000 -1.680054 98.169108 -18.386823 0.220811 0.002470 
73 -2.946157 0.000000 -4.399479 98.371802 -17.675185 0.031493 0.001058 
74 -0.014226 0.000000 -1.680054 96.153815 -21.999486 -0.560377 0.027015 
75 -2.946157 0.000000 1.039372 96.964264 3.150005 1.342282 0.058621 
76 -70.380557 0.000000 -20.716034 98.480405 -17.365449 0.001038 0.000005 
77 -93.836000 0.000000 -20.716034 98.480630 -17.365040 0.000541 0.000002 
78 -70.380557 0.000000 -42.471440 98.480258 -17.366285 0.000857 0.000005 
79 -70.380557 0.000000 1.039372 98.480729 -17.364531 0.001062 0.000002 
80 -35.197391 0.000000 -9.838331 98.478981 -17.370112 0.005134 0.000017 
81 -46.925113 0.000000 -9.838331 98.480500 -17.364034 0.000315 0.000008 
82 -35.197391 0.000000 -20.716034 98.477650 -17.374097 0.004261 0.000029 
83 -35.197391 0.000000 1.039372 98.480761 -17.364168 0.005228 0.000003 
