2 0.000000 100.000000 275.735317
6193 5470 
1 -93.836000 0.000000 -85.982252 98.476828 0.000150 17.366472 0.000072 
2 93.807548 0.000000 -85.982252 98.479413 -0.007831 17.340387 0.000112 
3 93.807548 0.000000 88.060996 98.493068 0.011968 17.316753 -0.000075 
4 -93.836000 0.000000 88.060996 98.485873 -0.000245 17.366052 -0.000105 
5 -0.014226 0.000000 1.039372 106.217082 0.257993 -0.388106 -0.128229 
6 -93.836000 0.000000 1.039372 98.481764 0.000324 17.369836 -0.000037 
7 -0.014226 0.000000 -85.982252 98.465320 -0.004326 17.350803 0.000353 
8 93.807548 0.000000 1.039372 98.662613 -0.071732 16.322479 -0.000074 
9 -0.014226 0.000000 88.060996 98.501143 0.005716 17.346795 -0.000339 
10 -46.925113 0.000000 -42.471440 98.465529 -0.001539 17.370355 0.000281 
11 -93.836000 0.000000 -42.471440 98.477777 -0.000386 17.368439 0.000046 
12 -46.925113 0.000000 -85.982252 98.471023 -0.001834 17.363618 0.000196 
13 -0.014226 0.000000 -42.471440 98.416826 -0.004237 17.313360 0.001438 
14 -46.925113 0.000000 1.039372 98.484417 -0.000163 17.385866 -0.000145 
15 46.896661 0.000000 -42.471440 98.474510 -0.003532 17.266634 0.000463 
16 46.896661 0.000000 -85.982252 98.472656 -0.006685 17.338668 0.000251 
17 93.807548 0.000000 -42.471440 98.488878 -0.015343 17.286175 0.000113 
18 46.896661 0.000000 1.039372 99.123428 -0.236244 13.674025 -0.001249 
19 -46.925113 0.000000 44.550184 98.500602 0.002571 17.368641 -0.000404 
20 -93.836000 0.000000 44.550184 98.485479 0.001006 17.368082 -0.000104 
21 -0.014226 0.000000 44.550184 98.559359 0.003707 17.301623 -0.001329 
22 -46.925113 0.000000 88.060996 98.492946 0.002658 17.362319 -0.000231 
23 -23.469670 0.000000 -20.716034 98.421302 -0.002344 17.391009 0.001080 
24 -46.925113 0.000000 -20.716034 98.469028 -0.001073 17.380107 0.000178 
25 -23.469670 0.000000 -42.471440 98.441941 -0.000855 17.362763 0.000772 
26 -0.014226 0.000000 -20.716034 98.216804 -0.002339 17.172914 0.005855 
27 -23.469670 0.000000 1.039372 98.495272 -0.000020 17.446967 -0.000572 
28 46.896661 0.000000 44.550184 98.527891 0.000744 17.186694 -0.000313 
29 93.807548 0.000000 44.550184 98.538094 0.030303 17.054515 -0.000061 
30 46.896661 0.000000 88.060996 98.497743 0.009042 17.326602 -0.000202 
31 23.441217 0.000000 -20.716034 98.451132 -0.009544 16.961295 0.001969 
32 23.441217 0.000000 -42.471440 98.445679 -0.006717 17.265096 0.001036 
33 46.896661 0.000000 -20.716034 98.509820 -0.017319 17.063566 0.000465 
34 23.441217 0.000000 1.039372 100.189931 -1.170925 7.478104 -0.009532 
35 -23.469670 0.000000 22.794778 98.554748 0.001954 17.383068 -0.001521 
36 -46.925113 0.000000 22.794778 98.498718 0.002215 17.378558 -0.000401 
37 -0.014226 0.000000 22.794778 98.769857 -0.003825 17.153132 -0.004971 
38 -23.469670 0.000000 44.550184 98.526905 0.000344 17.358216 -0.000886 
39 -11.741948 0.000000 -9.838331 98.253442 -0.002525 17.468207 0.004112 
40 -23.469670 0.000000 -9.838331 98.435257 -0.001338 17.427189 0.000679 
41 -11.741948 0.000000 -20.716034 98.327114 -0.002924 17.361439 0.003036 
42 -0.014226 0.000000 -9.838331 97.543744 -0.004172 16.695165 0.020649 
43 -11.741948 0.000000 1.039372 98.546447 -0.002490 17.682629 -0.002408 
44 23.441217 0.000000 22.794778 98.656386 -0.013583 16.740017 -0.001331 
45 46.896661 0.000000 22.794778 98.661473 0.008509 16.402517 -0.000313 
46 23.441217 0.000000 44.550184 98.545811 0.005788 17.229712 -0.000814 
47 11.713496 0.000000 -9.838331 98.313397 -0.032498 15.756421 0.008621 
48 11.713496 0.000000 -20.716034 98.326712 -0.004482 16.963934 0.004408 
49 23.441217 0.000000 -9.838331 98.593081 -0.033176 16.122413 0.001947 
50 11.713496 0.000000 1.039372 98.852687 24.910619 13.330831 -0.057010 
51 -11.741948 0.000000 11.917075 98.743405 -0.000723 17.430863 -0.005410 
52 -23.469670 0.000000 11.917075 98.548813 0.001341 17.419524 -0.001531 
53 -0.014226 0.000000 11.917075 99.438101 -0.001752 16.765749 -0.016903 
54 -11.741948 0.000000 22.794778 98.652295 0.003984 17.344148 -0.003309 
55 -5.878087 0.000000 -4.399479 97.651460 -0.003830 17.577000 0.015524 
56 -11.741948 0.000000 -4.399479 98.301009 -0.001840 17.607838 0.002688 
57 -5.878087 0.000000 -9.838331 97.894233 -0.004863 17.379261 0.011468 
58 -0.014226 0.000000 -4.399479 95.539567 -0.017266 15.556048 0.063020 
59 -5.878087 0.000000 1.039372 104.681703 -0.002712 16.767764 -0.123942 
60 11.713496 0.000000 11.917075 99.100121 -0.030443 15.488140 -0.006072 
61 23.441217 0.000000 11.917075 99.002855 -0.051248 14.689196 -0.001734 
62 11.713496 0.000000 22.794778 98.729855 -0.008667 16.892022 -0.003292 
63 5.849635 0.000000 -4.399479 97.349111 -0.080532 12.270885 0.037257 
64 5.849635 0.000000 -9.838331 97.844973 -0.014403 15.888842 0.017391 
65 11.713496 0.000000 -4.399479 98.791301 -0.092665 12.956155 0.007241 
66 5.849635 0.000000 1.039372 95.607305 2.246171 -2.100574 0.084979 
67 -5.878087 0.000000 6.478224 99.348935 -0.004440 17.521634 -0.017722 
68 -11.741948 0.000000 6.478224 98.735246 -0.000806 17.556411 -0.005688 
69 -0.014226 0.000000 6.478224 100.795218 -0.006437 16.014848 -0.041615 
70 -5.878087 0.000000 11.917075 99.058515 -0.000945 17.313189 -0.011234 
71 -2.946157 0.000000 -1.680054 96.110283 -0.016823 16.303304 0.049702 
72 -5.878087 0.000000 -1.680054 97.280720 -0.006620 17.499207 0.023024 
73 -2.946157 0.000000 -4.399479 96.786052 -0.007866 17.169083 0.033768 
74 -0.014226 0.000000 -1.680054 91.100607 -0.067311 13.178098 0.152701 
75 -2.946157 0.000000 1.039372 99.754486 -0.105530 5.280938 0.002114 
76 -70.380557 0.000000 -20.716034 98.477301 -0.000212 17.372561 0.000042 
77 -93.836000 0.000000 -20.716034 98.479443 -0.000054 17.369479 0.000010 
78 -70.380557 0.000000 -42.471440 98.474462 -0.000744 17.369787 0.000107 
79 -70.380557 0.000000 1.039372 98.482517 0.000445 17.373687 -0.000065 
80 -35.197391 0.000000 -9.838331 98.467236 -0.000574 17.397280 0.000154 
81 -46.925113 0.000000 -9.838331 98.475475 -0.000259 17.384535 0.000036 
82 -35.197391 0.000000 -20.716034 98.455963 -0.000965 17.386415 0.000414 
83 -35.197391 0.000000 1.039372 98.487248 -0.000040 17.401431 -0.000255 
84 -17.605809 0.000000 -4.399479 98.429004 -0.001369 17.494376 0.000568 
85 -23.469670 0.000000 -4.399479 98.460743 -0.000723 17.442489 0.000124 
86 -17.605809 0.000000 -9.838331 98.385534 -0.001422 17.452591 0.001569 
87 -17.605809 0.000000 1.039372 98.506826 -0.001594 17.508928 -0.001016 
88 -8.810017 0.000000 -1.680054 98.186731 -0.003211 17.843296 0.004098 
89 -11.741948 0.000000 -1.680054 98.401354 -0.002336 17.667497 0.000503 
90 -8.810017 0.000000 -4.399479 98.095899 -0.002455 17.679746 0.006462 
91 -8.810017 0.000000 1.039372 98.715185 -0.004139 17.974777 -0.006778 
92 5.849635 0.000000 6.478224 100.268452 -0.028627 13.206342 -0.022817 
93 11.713496 0.000000 6.478224 99.614206 -0.134507 11.995785 -0.006691 
94 5.849635 0.000000 11.917075 99.418517 -0.014115 15.953784 -0.013856 
95 -2.946157 0.000000 3.758798 100.666393 -0.010428 17.025969 -0.042361 
96 -5.878087 0.000000 3.758798 99.586711 -0.005387 17.661683 -0.022945 
97 -0.014226 0.000000 3.758798 103.090846 -0.012609 15.001192 -0.085276 
98 -2.946157 0.000000 6.478224 99.997011 -0.008359 17.109396 -0.029213 
99 -4.412122 0.000000 -0.320341 94.572077 0.074499 10.133943 0.095342 
100 -5.878087 0.000000 -0.320341 96.024630 -0.001352 13.999860 0.058327 
101 -4.412122 0.000000 -1.680054 96.762939 -0.006448 16.776279 0.035549 
102 -2.946157 0.000000 -0.320341 96.194435 0.013888 4.756188 0.072401 
103 -4.412122 0.000000 1.039372 102.128889 0.032878 10.294714 -0.053629 
104 -70.380557 0.000000 22.794778 98.487482 0.001084 17.372065 -0.000157 
105 -93.836000 0.000000 22.794778 98.484006 0.000695 17.369270 -0.000079 
106 -70.380557 0.000000 44.550184 98.489747 0.001556 17.369042 -0.000191 
107 -35.197391 0.000000 11.917075 98.506049 0.000503 17.394996 -0.000603 
108 -46.925113 0.000000 11.917075 98.492998 -0.000058 17.383603 -0.000306 
109 -35.197391 0.000000 22.794778 98.514963 0.000916 17.383152 -0.000737 
110 -17.605809 0.000000 6.478224 98.577296 -0.001629 17.481904 -0.002310 
111 -23.469670 0.000000 6.478224 98.527817 0.000687 17.437645 -0.001180 
112 -17.605809 0.000000 11.917075 98.607532 -0.000937 17.434653 -0.002741 
113 -8.810017 0.000000 3.758798 98.900797 -0.004946 17.750620 -0.009645 
114 -11.741948 0.000000 3.758798 98.668321 -0.001761 17.631940 -0.004632 
115 -8.810017 0.000000 6.478224 98.953071 -0.002854 17.612856 -0.010192 
116 -7.344052 0.000000 -0.320341 97.988535 -0.000543 16.728244 0.011841 
