2 0.000000 100.000000 5791.461216
5528 4915 
1 -93.836000 0.000000 -85.982252 96.979961 17.365239 17.102526 0.000084 
2 93.807548 0.000000 -85.982252 96.981645 17.371048 17.071121 0.000138 
3 93.807548 0.000000 88.060996 96.996166 17.376446 17.050050 -0.000090 
4 -93.836000 0.000000 88.060996 96.990965 17.365502 17.101706 -0.000128 
5 -0.014226 0.000000 1.039372 104.339865 26.807711 -0.767997 -0.160605 
6 -93.836000 0.000000 1.039372 96.986247 17.365241 17.107857 -0.000056 
7 -0.014226 0.000000 -85.982252 96.966904 17.378051 17.084481 0.000354 
8 93.807548 0.000000 1.039372 97.109113 16.800834 16.949768 0.000026 
9 -0.014226 0.000000 88.060996 97.008707 17.351266 17.078822 -0.000344 
10 -46.925113 0.000000 -42.471440 96.965092 17.372958 17.108097 0.000326 
11 -93.836000 0.000000 -42.471440 96.980693 17.365876 17.105627 0.000057 
12 -46.925113 0.000000 -85.982252 96.973839 17.367293 17.098605 0.000209 
13 -0.014226 0.000000 -42.471440 96.918273 17.376320 17.049190 0.001424 
14 -46.925113 0.000000 1.039372 96.990045 17.366922 17.135276 -0.000230 
15 46.896661 0.000000 -42.471440 96.965169 17.415038 16.988807 0.000585 
16 46.896661 0.000000 -85.982252 96.975099 17.369055 17.070906 0.000273 
17 93.807548 0.000000 -42.471440 96.995038 17.347618 17.013899 0.000155 
18 46.896661 0.000000 1.039372 97.530260 14.488600 16.843317 -0.000577 
19 -46.925113 0.000000 44.550184 97.010671 17.358390 17.104235 -0.000494 
20 -93.836000 0.000000 44.550184 96.991248 17.364427 17.104902 -0.000140 
21 -0.014226 0.000000 44.550184 97.063494 17.376891 17.035065 -0.001347 
22 -46.925113 0.000000 88.060996 96.998663 17.363630 17.096424 -0.000252 
23 -23.469670 0.000000 -20.716034 96.911440 17.385088 17.138845 0.001219 
24 -46.925113 0.000000 -20.716034 96.967892 17.373602 17.126472 0.000207 
25 -23.469670 0.000000 -42.471440 96.939226 17.384499 17.101026 0.000812 
26 -0.014226 0.000000 -20.716034 96.708493 17.446786 16.913031 0.005703 
27 -23.469670 0.000000 1.039372 97.005895 17.390224 17.215538 -0.000894 
28 46.896661 0.000000 44.550184 97.032837 17.370944 16.928456 -0.000369 
29 93.807548 0.000000 44.550184 96.972298 17.593694 16.957340 -0.000072 
30 46.896661 0.000000 88.060996 97.002483 17.370143 17.057679 -0.000217 
31 23.441217 0.000000 -20.716034 96.903686 17.544789 16.647123 0.002473 
32 23.441217 0.000000 -42.471440 96.941341 17.378217 16.997403 0.001146 
33 46.896661 0.000000 -20.716034 97.012181 17.320541 16.788620 0.000678 
34 23.441217 0.000000 1.039372 99.688728 9.247098 9.578592 -0.011510 
35 -23.469670 0.000000 22.794778 97.074038 17.382466 17.121346 -0.001866 
36 -46.925113 0.000000 22.794778 97.010248 17.356792 17.123658 -0.000547 
37 -0.014226 0.000000 22.794778 97.284604 17.364068 16.875991 -0.005060 
38 -23.469670 0.000000 44.550184 97.038856 17.349865 17.094037 -0.000976 
39 -11.741948 0.000000 -9.838331 96.730153 17.254321 17.219975 0.004904 
40 -23.469670 0.000000 -9.838331 96.927458 17.379351 17.184218 0.000773 
41 -11.741948 0.000000 -20.716034 96.814909 17.407581 17.101033 0.003140 
42 -0.014226 0.000000 -9.838331 96.098852 17.559867 16.414083 0.018724 
43 -11.741948 0.000000 1.039372 97.074055 17.553646 17.521237 -0.003850 
44 23.441217 0.000000 22.794778 97.136101 17.524610 16.509816 -0.001511 
45 46.896661 0.000000 22.794778 96.957073 18.038510 16.651013 -0.000332 
46 23.441217 0.000000 44.550184 97.048838 17.394016 16.965247 -0.000885 
47 11.713496 0.000000 -9.838331 96.762246 17.164970 15.429544 0.010436 
48 11.713496 0.000000 -20.716034 96.787085 17.493597 16.689019 0.004771 
49 23.441217 0.000000 -9.838331 97.088846 17.176165 15.843327 0.002772 
50 11.713496 0.000000 1.039372 95.127878 20.713417 3.241782 0.051113 
51 -11.741948 0.000000 11.917075 97.285104 17.411696 17.164494 -0.006218 
52 -23.469670 0.000000 11.917075 97.073295 17.393714 17.170431 -0.002059 
53 -0.014226 0.000000 11.917075 97.901747 17.878811 16.433036 -0.017445 
