2 0.000000 100.000000 170.358823
2711 2368 
1 -93.836000 0.000000 -85.982252 100.000000 0.000000 0.000000 0.000000 
2 93.807548 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
3 93.807548 0.000000 88.060996 nan -nan(ind) nan -0.587464 
4 -93.836000 0.000000 88.060996 100.000000 0.000000 0.000000 0.000000 
5 -0.014226 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
6 -93.836000 0.000000 1.039372 100.000000 0.000000 0.000000 0.000000 
7 -0.014226 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
8 93.807548 0.000000 1.039372 nan -nan(ind) nan -0.587464 
9 -0.014226 0.000000 88.060996 nan -nan(ind) nan -0.587464 
10 -46.925113 0.000000 -42.471440 100.000000 0.000000 0.000000 0.000000 
11 -93.836000 0.000000 -42.471440 100.000000 0.000000 0.000000 0.000000 
12 -46.925113 0.000000 -85.982252 100.000000 0.000000 0.000000 0.000000 
13 -0.014226 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
14 -46.925113 0.000000 1.039372 100.000000 0.000000 0.000000 0.000000 
15 46.896661 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
16 46.896661 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
17 93.807548 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
18 46.896661 0.000000 1.039372 nan -nan(ind) nan -0.587464 
19 -46.925113 0.000000 44.550184 100.000000 0.000000 0.000000 0.000000 
20 -93.836000 0.000000 44.550184 100.000000 0.000000 0.000000 0.000000 
21 -0.014226 0.000000 44.550184 nan -nan(ind) nan -0.587464 
22 -46.925113 0.000000 88.060996 100.000000 0.000000 0.000000 0.000000 
23 -23.469670 0.000000 -20.716034 100.000000 0.000000 0.000000 0.000000 
24 -46.925113 0.000000 -20.716034 100.000000 0.000000 0.000000 0.000000 
25 -23.469670 0.000000 -42.471440 100.000000 0.000000 0.000000 0.000000 
26 -0.014226 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
27 -23.469670 0.000000 1.039372 100.000000 0.000000 0.000000 0.000000 
28 46.896661 0.000000 44.550184 nan -nan(ind) nan -0.587464 
29 93.807548 0.000000 44.550184 nan -nan(ind) nan -0.587464 
30 46.896661 0.000000 88.060996 nan -nan(ind) nan -0.587464 
31 23.441217 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
32 23.441217 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
33 46.896661 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
34 23.441217 0.000000 1.039372 nan -nan(ind) nan -0.587464 
35 -23.469670 0.000000 22.794778 100.000000 0.000000 0.000000 0.000000 
36 -46.925113 0.000000 22.794778 100.000000 0.000000 0.000000 0.000000 
37 -0.014226 0.000000 22.794778 nan -nan(ind) nan -0.587464 
38 -23.469670 0.000000 44.550184 100.000000 0.000000 0.000000 0.000000 
39 -11.741948 0.000000 -9.838331 100.000000 0.000000 0.000000 0.000000 
40 -23.469670 0.000000 -9.838331 100.000000 0.000000 0.000000 0.000000 
41 -11.741948 0.000000 -20.716034 100.000000 0.000000 0.000000 0.000000 
42 -0.014226 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
43 -11.741948 0.000000 1.039372 100.000000 0.000000 0.000000 0.000000 
44 23.441217 0.000000 22.794778 nan -nan(ind) nan -0.587464 
