2 0.000000 100.000000 275.735317
6309 5413 
1 -93.836000 0.000000 -85.982252 99.999841 -0.000056 0.000108 0.000003 
2 93.807548 0.000000 -85.982252 99.999877 -0.003924 -0.001152 0.000002 
3 93.807548 0.000000 88.060996 100.000119 0.003942 -0.001104 -0.000002 
4 -93.836000 0.000000 88.060996 100.000155 0.000061 0.000110 -0.000003 
5 -0.014226 0.000000 1.039372 101.013519 0.182310 -0.852469 -0.020449 
6 -93.836000 0.000000 1.039372 99.999995 0.000018 0.000126 0.000000 
7 -0.014226 0.000000 -85.982252 99.999476 -0.002178 -0.000531 0.000010 
8 93.807548 0.000000 1.039372 99.999994 3.209475 -1.451934 -0.001241 
9 -0.014226 0.000000 88.060996 100.000519 0.002203 -0.000507 -0.000010 
10 -46.925113 0.000000 -42.471440 99.999504 -0.000720 0.000055 0.000010 
11 -93.836000 0.000000 -42.471440 99.999889 -0.000298 0.000082 0.000002 
12 -46.925113 0.000000 -85.982252 99.999688 -0.000990 -0.000077 0.000006 
13 -0.014226 0.000000 -42.471440 99.997692 -0.000522 -0.002382 0.000046 
14 -46.925113 0.000000 1.039372 99.999957 -0.000038 0.000360 0.000001 
15 46.896661 0.000000 -42.471440 99.999282 -0.000378 -0.005984 0.000014 
16 46.896661 0.000000 -85.982252 99.999652 -0.003404 -0.001031 0.000007 
17 93.807548 0.000000 -42.471440 99.999868 -0.008846 -0.004837 0.000003 
18 46.896661 0.000000 1.039372 99.999940 2.121413 -1.037146 -0.000556 
19 -46.925113 0.000000 44.550184 100.000471 0.000940 0.000115 -0.000009 
20 -93.836000 0.000000 44.550184 100.000104 0.000327 0.000085 -0.000002 
21 -0.014226 0.000000 44.550184 100.002236 -0.000129 -0.002256 -0.000045 
22 -46.925113 0.000000 88.060996 100.000307 0.001018 -0.000067 -0.000006 
23 -23.469670 0.000000 -20.716034 99.998059 -0.000148 0.000065 0.000039 
24 -46.925113 0.000000 -20.716034 99.999553 -0.000493 -0.000203 0.000009 
25 -23.469670 0.000000 -42.471440 99.998707 -0.000118 -0.000495 0.000026 
26 -0.014226 0.000000 -20.716034 99.993878 0.000148 -0.008665 0.000122 
27 -23.469670 0.000000 1.039372 99.999622 -0.000087 0.000913 0.000008 
28 46.896661 0.000000 44.550184 100.000681 -0.000023 -0.005487 -0.000014 
29 93.807548 0.000000 44.550184 100.000124 0.008988 -0.004406 -0.000002 
30 46.896661 0.000000 88.060996 100.000342 0.003416 -0.000989 -0.000007 
31 23.441217 0.000000 -20.716034 99.995836 -0.000195 -0.024602 0.000083 
32 23.441217 0.000000 -42.471440 99.998296 -0.000871 -0.004905 0.000034 
33 46.896661 0.000000 -20.716034 99.999305 -0.001786 -0.024723 0.000014 
34 23.441217 0.000000 1.039372 99.999632 -0.015178 0.489520 -0.000017 
35 -23.469670 0.000000 22.794778 100.001757 0.000003 0.000404 -0.000035 
36 -46.925113 0.000000 22.794778 100.000386 0.000461 -0.000168 -0.000008 
37 -0.014226 0.000000 22.794778 100.007963 -0.000674 -0.006836 -0.000159 
38 -23.469670 0.000000 44.550184 100.001245 0.000022 -0.000411 -0.000025 
39 -11.741948 0.000000 -9.838331 99.991660 -0.000760 0.003585 0.000167 
40 -23.469670 0.000000 -9.838331 99.998344 -0.000054 0.000403 0.000033 
41 -11.741948 0.000000 -20.716034 99.995283 -0.000475 -0.001382 0.000094 
42 -0.014226 0.000000 -9.838331 99.986338 -0.000052 -0.031766 0.000273 
43 -11.741948 0.000000 1.039372 99.986910 -0.001711 -0.007412 0.000262 
44 23.441217 0.000000 22.794778 100.003746 -0.000149 -0.020317 -0.000075 
45 46.896661 0.000000 22.794778 100.000626 0.000883 -0.019700 -0.000013 
46 23.441217 0.000000 44.550184 100.001631 0.000567 -0.004522 -0.000033 
47 11.713496 0.000000 -9.838331 99.983087 -0.002295 -0.064845 0.000338 
48 11.713496 0.000000 -20.716034 99.992003 0.000052 -0.018521 0.000160 
49 23.441217 0.000000 -9.838331 99.994958 -0.011163 -0.093731 0.000100 
50 11.713496 0.000000 1.039372 99.882132 -0.809997 -0.137769 0.002288 
51 -11.741948 0.000000 11.917075 100.004473 0.000038 0.002396 -0.000089 
52 -23.469670 0.000000 11.917075 100.001210 -0.000133 0.000629 -0.000024 
53 -0.014226 0.000000 11.917075 100.012378 0.001729 -0.018570 -0.000248 
54 -11.741948 0.000000 22.794778 100.004552 -0.000175 -0.001582 -0.000091 
55 -5.878087 0.000000 -4.399479 99.966651 -0.003221 0.020497 0.000667 
56 -11.741948 0.000000 -4.399479 99.997303 -0.000571 0.013519 0.000054 
57 -5.878087 0.000000 -9.838331 99.985506 -0.000881 -0.005501 0.000290 
58 -0.014226 0.000000 -4.399479 100.096757 0.001093 -0.166890 -0.001939 
59 -5.878087 0.000000 1.039372 101.659031 -0.005233 2.368281 -0.034017 
60 11.713496 0.000000 11.917075 100.031999 0.002675 -0.062663 -0.000640 
61 23.441217 0.000000 11.917075 100.004152 0.002111 -0.067320 -0.000083 
62 11.713496 0.000000 22.794778 100.007231 -0.001165 -0.015838 -0.000145 
63 5.849635 0.000000 -4.399479 99.960868 -0.008169 -0.019214 0.000782 
64 5.849635 0.000000 -9.838331 99.970158 0.000123 -0.033103 0.000597 
65 11.713496 0.000000 -4.399479 99.981837 0.016946 -0.226410 0.000358 
66 5.849635 0.000000 1.039372 95.159267 1.016516 0.720984 0.094316 
