2 0.000000 100.000000 200.432622
5374 4729 
1 -93.836000 0.000000 -85.982252 98.478664 -0.000059 17.366008 0.000037 
2 93.807548 0.000000 -85.982252 98.483172 0.003547 17.334060 0.000060 
3 93.807548 0.000000 88.060996 98.493512 -0.004590 17.304320 -0.000041 
4 -93.836000 0.000000 88.060996 98.483379 0.000098 17.365957 -0.000055 
5 -0.014226 0.000000 1.039372 108.365276 0.315201 -0.607679 -0.174350 
6 -93.836000 0.000000 1.039372 98.481080 -0.000024 17.366325 -0.000011 
7 -0.014226 0.000000 -85.982252 98.437349 0.001443 17.346157 0.000920 
8 93.807548 0.000000 1.039372 98.712381 0.031924 16.047943 -0.000167 
9 -0.014226 0.000000 88.060996 98.529270 -0.001511 17.344291 -0.000884 
10 -46.925113 0.000000 -42.471440 98.472697 0.000530 17.369033 0.000144 
11 -93.836000 0.000000 -42.471440 98.479684 0.000041 17.366207 0.000017 
12 -46.925113 0.000000 -85.982252 98.470565 0.000296 17.366447 0.000195 
13 -0.014226 0.000000 -42.471440 98.304798 -0.000171 17.300139 0.003687 
14 -46.925113 0.000000 1.039372 98.481898 -0.000053 17.371217 -0.000044 
15 46.896661 0.000000 -42.471440 98.489627 0.010274 17.242187 0.000250 
16 46.896661 0.000000 -85.982252 98.474002 0.003269 17.326368 0.000267 
17 93.807548 0.000000 -42.471440 98.495744 0.006450 17.268076 0.000040 
18 46.896661 0.000000 1.039372 99.273761 -0.017814 12.853644 -0.002050 
19 -46.925113 0.000000 44.550184 98.490893 -0.000244 17.368865 -0.000213 
20 -93.836000 0.000000 44.550184 98.482453 -0.000089 17.366177 -0.000038 
21 -0.014226 0.000000 44.550184 98.666490 -0.001371 17.296300 -0.003424 
22 -46.925113 0.000000 88.060996 98.492426 -0.000366 17.366170 -0.000234 
23 -23.469670 0.000000 -20.716034 98.449985 0.000225 17.382945 0.000543 
24 -46.925113 0.000000 -20.716034 98.476526 0.000216 17.370656 0.000063 
25 -23.469670 0.000000 -42.471440 98.441366 0.000773 17.372755 0.000748 
26 -0.014226 0.000000 -20.716034 97.772506 0.002227 17.148438 0.014647 
27 -23.469670 0.000000 1.039372 98.485275 0.000184 17.390095 -0.000176 
28 46.896661 0.000000 44.550184 98.528857 -0.011270 17.141929 -0.000178 
29 93.807548 0.000000 44.550184 98.550887 -0.010073 16.972616 -0.000035 
30 46.896661 0.000000 88.060996 98.501053 -0.003581 17.312722 -0.000219 
31 23.441217 0.000000 -20.716034 98.512863 0.004364 16.864181 0.001082 
32 23.441217 0.000000 -42.471440 98.448077 0.000941 17.219665 0.001146 
33 46.896661 0.000000 -20.716034 98.535857 0.003745 17.002665 0.000159 
34 23.441217 0.000000 1.039372 100.799219 0.102121 4.157772 -0.017778 
35 -23.469670 0.000000 22.794778 98.518731 0.000450 17.381788 -0.000807 
36 -46.925113 0.000000 22.794778 98.487204 -0.000502 17.370518 -0.000146 
37 -0.014226 0.000000 22.794778 99.145678 -0.000710 17.152051 -0.012406 
38 -23.469670 0.000000 44.550184 98.524712 -0.000901 17.371584 -0.000889 
39 -11.741948 0.000000 -9.838331 98.360070 -0.000069 17.434725 0.002133 
40 -23.469670 0.000000 -9.838331 98.464502 0.000026 17.388450 0.000238 
41 -11.741948 0.000000 -20.716034 98.329670 0.000168 17.397450 0.002860 
42 -0.014226 0.000000 -9.838331 96.212100 0.006321 16.710959 0.046398 
43 -11.741948 0.000000 1.039372 98.501101 -0.000187 17.463892 -0.000745 
44 23.441217 0.000000 22.794778 98.657210 0.000173 16.585701 -0.000833 
45 46.896661 0.000000 22.794778 98.696936 0.011799 16.162405 -0.000231 
46 23.441217 0.000000 44.550184 98.560578 0.001397 17.181416 -0.000939 
47 11.713496 0.000000 -9.838331 98.552689 0.007008 15.331963 0.005230 
48 11.713496 0.000000 -20.716034 98.316013 0.008244 16.774851 0.005257 
49 23.441217 0.000000 -9.838331 98.704550 0.007216 15.872053 0.000549 
50 11.713496 0.000000 1.039372 95.121169 -16.418471 25.410569 0.003670 
51 -11.741948 0.000000 11.917075 98.623235 0.000499 17.425836 -0.003020 
52 -23.469670 0.000000 11.917075 98.505475 0.000151 17.387670 -0.000566 
53 -0.014226 0.000000 11.917075 100.520506 0.008113 16.845000 -0.038813 
54 -11.741948 0.000000 22.794778 98.644600 0.001139 17.391452 -0.003322 
55 -5.878087 0.000000 -4.399479 97.915037 0.000630 17.423548 0.010907 
56 -11.741948 0.000000 -4.399479 98.417075 0.000184 17.454987 0.000940 
57 -5.878087 0.000000 -9.838331 97.896461 0.000338 17.470270 0.011107 
58 -0.014226 0.000000 -4.399479 92.429516 -0.013710 15.904556 0.120383 
59 -5.878087 0.000000 1.039372 104.500041 -0.000192 15.502661 -0.116059 
60 11.713496 0.000000 11.917075 99.113303 0.006927 14.997382 -0.004837 
61 23.441217 0.000000 11.917075 99.086267 0.035432 14.043056 -0.001530 
62 11.713496 0.000000 22.794778 98.809623 0.000614 16.713548 -0.004268 
63 5.849635 0.000000 -4.399479 97.708987 0.000732 11.070116 0.033041 
64 5.849635 0.000000 -9.838331 97.673552 0.013354 15.149457 0.023037 
65 11.713496 0.000000 -4.399479 99.198354 0.024429 12.037196 0.001479 
66 5.849635 0.000000 1.039372 89.373619 -0.957607 2.872001 0.200319 
67 -5.878087 0.000000 6.478224 99.082643 0.000874 17.483297 -0.012304 
68 -11.741948 0.000000 6.478224 98.578409 0.000115 17.448072 -0.002214 
69 -0.014226 0.000000 6.478224 103.012160 -0.004543 16.291361 -0.087691 
70 -5.878087 0.000000 11.917075 99.063809 0.000076 17.444162 -0.011794 
71 -2.946157 0.000000 -1.680054 96.696345 0.007325 15.811442 0.039982 
72 -5.878087 0.000000 -1.680054 97.253173 0.000966 17.175966 0.024681 
73 -2.946157 0.000000 -4.399479 97.013958 -0.002911 17.306883 0.028876 
74 -0.014226 0.000000 -1.680054 85.592192 -0.057553 13.377728 0.249501 
75 -2.946157 0.000000 1.039372 99.734322 0.058360 5.421275 0.002367 
76 -70.380557 0.000000 -20.716034 98.479630 0.000023 17.367405 0.000014 
77 -93.836000 0.000000 -20.716034 98.480354 0.000009 17.366299 0.000003 
78 -70.380557 0.000000 -42.471440 98.478188 0.000078 17.367114 0.000043 
79 -70.380557 0.000000 1.039372 98.481315 -0.000032 17.367492 -0.000020 
80 -35.197391 0.000000 -9.838331 98.476338 0.000049 17.375710 0.000050 
81 -46.925113 0.000000 -9.838331 98.479101 0.000034 17.371118 0.000011 
82 -35.197391 0.000000 -20.716034 98.470750 0.000136 17.374533 0.000164 
83 -35.197391 0.000000 1.039372 98.482771 0.000064 17.376030 -0.000078 
84 -17.605809 0.000000 -4.399479 98.463985 0.000025 17.408668 0.000178 
85 -23.469670 0.000000 -4.399479 98.474509 0.000104 17.389765 0.000037 
86 -17.605809 0.000000 -9.838331 98.442180 0.000145 17.404750 0.000621 
87 -17.605809 0.000000 1.039372 98.488945 0.000034 17.409770 -0.000317 
88 -8.810017 0.000000 -1.680054 98.363478 0.000125 17.516896 0.001778 
89 -11.741948 0.000000 -1.680054 98.457004 -0.000174 17.462023 0.000130 
90 -8.810017 0.000000 -4.399479 98.303824 0.000290 17.505128 0.002993 
91 -8.810017 0.000000 1.039372 98.585677 0.000221 17.558219 -0.002743 
92 5.849635 0.000000 6.478224 100.527965 -0.020317 12.064414 -0.025142 
93 11.713496 0.000000 6.478224 99.730584 0.060241 10.813453 -0.006312 
94 5.849635 0.000000 11.917075 99.909399 -0.001627 15.380736 -0.021846 
95 -2.946157 0.000000 3.758798 100.117095 0.003993 16.878094 -0.030830 
96 -5.878087 0.000000 3.758798 99.523632 0.000980 17.448007 -0.020939 
97 -0.014226 0.000000 3.758798 106.534787 -0.021234 15.464009 -0.158880 
98 -2.946157 0.000000 6.478224 99.911211 0.002847 17.344042 -0.028307 
99 -4.412122 0.000000 -0.320341 94.780143 -0.064439 11.294982 0.088914 
100 -5.878087 0.000000 -0.320341 95.551794 -0.000238 13.705188 0.068202 
101 -4.412122 0.000000 -1.680054 96.913123 -0.000751 16.005023 0.035169 
102 -2.946157 0.000000 -0.320341 95.774799 0.022295 4.639166 0.080567 
103 -4.412122 0.000000 1.039372 101.005541 -0.025112 9.617396 -0.029461 
104 -70.380557 0.000000 22.794778 98.482980 -0.000087 17.367365 -0.000052 
105 -93.836000 0.000000 22.794778 98.481800 -0.000057 17.366282 -0.000025 
106 -70.380557 0.000000 44.550184 98.484358 -0.000135 17.367041 -0.000078 
107 -35.197391 0.000000 11.917075 98.489107 0.000077 17.375524 -0.000201 
108 -46.925113 0.000000 11.917075 98.484667 -0.000138 17.371045 -0.000098 
109 -35.197391 0.000000 22.794778 98.494481 -0.000137 17.374193 -0.000303 
110 -17.605809 0.000000 6.478224 98.513306 -0.000056 17.407611 -0.000790 
111 -23.469670 0.000000 6.478224 98.495887 0.000262 17.389382 -0.000383 
112 -17.605809 0.000000 11.917075 98.532851 -0.000186 17.401164 -0.001152 
