2 0.000000 100.000000 275.735317
4295 3796 
1 -93.836000 0.000000 -85.982252 96.980169 -17.366511 17.103039 0.000074 
2 93.807548 0.000000 -85.982252 96.979595 -17.387888 17.070004 0.000123 
3 93.807548 0.000000 88.060996 96.999831 -17.353198 17.049501 -0.000079 
4 -93.836000 0.000000 88.060996 96.990484 -17.363426 17.102486 -0.000114 
5 -0.014226 0.000000 1.039372 104.374566 -10.821880 -0.630718 -0.101156 
6 -93.836000 0.000000 1.039372 96.985868 -17.364393 17.107338 -0.000044 
7 -0.014226 0.000000 -85.982252 96.963439 -17.391740 17.086009 0.000369 
8 93.807548 0.000000 1.039372 97.101614 -16.963245 16.831115 0.000024 
9 -0.014226 0.000000 88.060996 97.011732 -17.335271 17.081639 -0.000357 
10 -46.925113 0.000000 -42.471440 96.966020 -17.379571 17.110147 0.000278 
11 -93.836000 0.000000 -42.471440 96.981116 -17.367053 17.105796 0.000044 
12 -46.925113 0.000000 -85.982252 96.972884 -17.372885 17.100441 0.000202 
13 -0.014226 0.000000 -42.471440 96.907422 -17.418166 17.049919 0.001486 
14 -46.925113 0.000000 1.039372 96.988933 -17.366582 17.126075 -0.000175 
15 46.896661 0.000000 -42.471440 96.968289 -17.419447 16.990428 0.000504 
16 46.896661 0.000000 -85.982252 96.971892 -17.389111 17.070328 0.000267 
17 93.807548 0.000000 -42.471440 96.989541 -17.391686 17.009158 0.000125 
18 46.896661 0.000000 1.039372 97.514364 -15.202042 16.231120 -0.000360 
19 -46.925113 0.000000 44.550184 97.008045 -17.351983 17.107018 -0.000430 
20 -93.836000 0.000000 44.550184 96.990270 -17.361669 17.105352 -0.000113 
21 -0.014226 0.000000 44.550184 97.077234 -17.311704 17.038105 -0.001398 
22 -46.925113 0.000000 88.060996 96.999247 -17.356078 17.098880 -0.000246 
23 -23.469670 0.000000 -20.716034 96.915534 -17.406086 17.140195 0.001062 
24 -46.925113 0.000000 -20.716034 96.971349 -17.372531 17.120954 0.000163 
25 -23.469670 0.000000 -42.471440 96.940945 -17.383129 17.102050 0.000780 
