2 0.000000 100.000000 275.735317
4777 4234 
1 -93.836000 0.000000 -85.982252 96.987411 -17.375179 -17.100227 -0.000087 
2 93.807548 0.000000 -85.982252 97.041377 -17.149680 -17.017596 -0.000074 
3 93.807548 0.000000 88.060996 96.958492 -17.521666 -17.056542 0.000112 
4 -93.836000 0.000000 88.060996 96.982798 -17.359576 -17.100802 0.000054 
5 -0.014226 0.000000 1.039372 91.276270 -21.840328 -0.334385 0.119153 
6 -93.836000 0.000000 1.039372 96.985471 -17.359749 -17.113160 -0.000040 
7 -0.014226 0.000000 -85.982252 97.024634 -17.252300 -17.087259 -0.000340 
8 93.807548 0.000000 1.039372 97.078755 -17.646960 -16.264699 -0.000024 
9 -0.014226 0.000000 88.060996 96.954220 -17.452904 -17.091480 0.000316 
10 -46.925113 0.000000 -42.471440 97.011115 -17.317655 -17.115855 -0.000401 
11 -93.836000 0.000000 -42.471440 96.991745 -17.344815 -17.111041 -0.000103 
12 -46.925113 0.000000 -85.982252 97.005425 -17.309677 -17.105362 -0.000227 
13 -0.014226 0.000000 -42.471440 97.090863 -17.312729 -17.036236 -0.001660 
14 -46.925113 0.000000 1.039372 96.987064 -17.364834 -17.125860 -0.000132 
15 46.896661 0.000000 -42.471440 97.036398 -17.402858 -16.891770 -0.000425 
16 46.896661 0.000000 -85.982252 97.035905 -17.182061 -17.052325 -0.000197 
17 93.807548 0.000000 -42.471440 97.105303 -17.048147 -16.749439 -0.000062 
18 46.896661 0.000000 1.039372 97.487699 -15.905415 -15.633941 -0.000125 
19 -46.925113 0.000000 44.550184 96.963486 -17.398266 -17.116256 0.000242 
20 -93.836000 0.000000 44.550184 96.979212 -17.374655 -17.110937 0.000037 
21 -0.014226 0.000000 44.550184 96.907980 -17.418484 -17.054782 0.001457 
22 -46.925113 0.000000 88.060996 96.967688 -17.405507 -17.105774 0.000171 
23 -23.469670 0.000000 -20.716034 97.061196 -17.368848 -17.130715 -0.001601 
24 -46.925113 0.000000 -20.716034 97.009328 -17.312821 -17.136969 -0.000422 
25 -23.469670 0.000000 -42.471440 97.038992 -17.355180 -17.098225 -0.001012 
26 -0.014226 0.000000 -20.716034 97.316198 -17.403496 -16.895226 -0.005877 
27 -23.469670 0.000000 1.039372 96.987803 -17.367909 -17.200225 -0.000413 
28 46.896661 0.000000 44.550184 96.985018 -17.294621 -16.997753 0.000588 
29 93.807548 0.000000 44.550184 96.951382 -17.651674 -16.963074 0.000110 
30 46.896661 0.000000 88.060996 96.953003 -17.504801 -17.069096 0.000234 
31 23.441217 0.000000 -20.716034 97.145966 -17.714567 -16.410611 -0.002045 
32 23.441217 0.000000 -42.471440 97.083326 -17.302073 -16.934384 -0.001131 
33 46.896661 0.000000 -20.716034 96.984253 -18.179499 -16.362643 -0.000418 
34 23.441217 0.000000 1.039372 98.815086 -13.549947 -9.837981 -0.004481 
35 -23.469670 0.000000 22.794778 96.921844 -17.375305 -17.130859 0.001079 
36 -46.925113 0.000000 22.794778 96.964556 -17.388382 -17.135785 0.000188 
37 -0.014226 0.000000 22.794778 96.765022 -17.377079 -16.957335 0.004702 
38 -23.469670 0.000000 44.550184 96.942658 -17.375219 -17.101204 0.000777 
39 -11.741948 0.000000 -9.838331 97.240633 -17.364480 -17.197550 -0.005302 
40 -23.469670 0.000000 -9.838331 97.050345 -17.358063 -17.178092 -0.001516 
41 -11.741948 0.000000 -20.716034 97.159926 -17.403173 -17.094269 -0.003514 
42 -0.014226 0.000000 -9.838331 98.076093 -17.516160 -16.449066 -0.019631 
43 -11.741948 0.000000 1.039372 96.947288 -17.418781 -17.437600 -0.000626 
44 23.441217 0.000000 22.794778 96.946629 -17.212527 -16.782861 0.002342 
45 46.896661 0.000000 22.794778 96.996084 -17.414726 -16.786336 0.000671 
46 23.441217 0.000000 44.550184 96.927717 -17.440774 -16.995320 0.001200 
47 11.713496 0.000000 -9.838331 97.897103 -18.132797 -14.918770 -0.013521 
48 11.713496 0.000000 -20.716034 97.282161 -17.538410 -16.587121 -0.004655 
49 23.441217 0.000000 -9.838331 97.240421 -19.578774 -13.947245 -0.003355 
50 11.713496 0.000000 1.039372 89.053704 -13.065936 -13.191303 0.172471 
51 -11.741948 0.000000 11.917075 96.775969 -17.420013 -17.180630 0.003578 
52 -23.469670 0.000000 11.917075 96.931079 -17.375433 -17.171940 0.000758 
53 -0.014226 0.000000 11.917075 96.195403 -17.581267 -16.663502 0.015967 
54 -11.741948 0.000000 22.794778 96.832220 -17.395996 -17.112372 0.002807 
55 -5.878087 0.000000 -4.399479 97.887058 -17.371253 -17.321879 -0.018368 
56 -11.741948 0.000000 -4.399479 97.211516 -17.361038 -17.325369 -0.005165 
57 -5.878087 0.000000 -9.838331 97.635188 -17.318285 -17.127858 -0.012592 
58 -0.014226 0.000000 -4.399479 100.487185 -17.662792 -15.706235 -0.065633 
59 -5.878087 0.000000 1.039372 94.187729 -0.048259 -11.985769 0.098501 
60 11.713496 0.000000 11.917075 96.720817 -17.572326 -16.061407 0.007833 
61 23.441217 0.000000 11.917075 97.022383 -17.103504 -16.171890 0.003260 
62 11.713496 0.000000 22.794778 96.826389 -17.358449 -16.796859 0.004120 
63 5.849635 0.000000 -4.399479 99.013779 -18.526266 -12.264734 -0.029737 
64 5.849635 0.000000 -9.838331 97.832877 -17.652488 -15.542164 -0.012444 
65 11.713496 0.000000 -4.399479 102.017096 -20.127112 -9.069224 -0.089484 
66 5.849635 0.000000 1.039372 71.459608 -2.067034 3.551940 0.487664 
67 -5.878087 0.000000 6.478224 96.223779 -17.583145 -17.284876 0.013305 
68 -11.741948 0.000000 6.478224 96.785863 -17.412454 -17.279868 0.003071 
69 -0.014226 0.000000 6.478224 95.042706 -17.820926 -15.852767 0.039799 
70 -5.878087 0.000000 11.917075 96.531520 -17.487214 -17.087324 0.008389 
71 -2.946157 0.000000 -1.680054 99.236822 -20.426337 -16.185886 -0.052716 
72 -5.878087 0.000000 -1.680054 97.959771 -17.994541 -16.843950 -0.020364 
73 -2.946157 0.000000 -4.399479 98.777940 -17.727725 -16.922310 -0.035772 
74 -0.014226 0.000000 -1.680054 104.427572 -18.696456 -14.430775 -0.146292 
75 -2.946157 0.000000 1.039372 93.139057 13.170393 -2.699139 0.114437 
76 -70.380557 0.000000 -20.716034 96.993194 -17.345993 -17.117479 -0.000157 
77 -93.836000 0.000000 -20.716034 96.989040 -17.351716 -17.112573 -0.000080 
78 -70.380557 0.000000 -42.471440 96.997368 -17.335666 -17.113689 -0.000189 
79 -70.380557 0.000000 1.039372 96.986041 -17.359124 -17.119139 -0.000070 
80 -35.197391 0.000000 -9.838331 97.009542 -17.355598 -17.141341 -0.000589 
81 -46.925113 0.000000 -9.838331 96.996737 -17.363020 -17.124043 -0.000307 
82 -35.197391 0.000000 -20.716034 97.022458 -17.347077 -17.129373 -0.000769 
83 -35.197391 0.000000 1.039372 96.987760 -17.362972 -17.146488 -0.000210 
84 -17.605809 0.000000 -4.399479 97.064753 -17.335606 -17.238475 -0.001925 
85 -23.469670 0.000000 -4.399479 97.023805 -17.363029 -17.194811 -0.001075 
86 -17.605809 0.000000 -9.838331 97.106310 -17.342823 -17.193696 -0.002603 
87 -17.605809 0.000000 1.039372 96.986234 -17.338986 -17.255563 -0.000472 
88 -8.810017 0.000000 -1.680054 97.637935 -17.568944 -17.537632 -0.014940 
89 -11.741948 0.000000 -1.680054 97.123497 -17.344062 -17.421248 -0.003729 
90 -8.810017 0.000000 -4.399479 97.478408 -17.426589 -17.429050 -0.010950 
91 -8.810017 0.000000 1.039372 96.243581 -17.686482 -17.620811 0.011387 
92 5.849635 0.000000 6.478224 95.656775 -18.178237 -14.412245 0.031162 
93 11.713496 0.000000 6.478224 96.217260 -17.402807 -14.452723 0.023050 
94 5.849635 0.000000 11.917075 96.356676 -17.647393 -16.138990 0.014349 
95 -2.946157 0.000000 3.758798 95.021213 -18.103380 -16.773323 0.036189 
96 -5.878087 0.000000 3.758798 96.059866 -17.622605 -17.343382 0.016115 
97 -0.014226 0.000000 3.758798 92.782426 -17.675814 -15.163969 0.084904 
98 -2.946157 0.000000 6.478224 95.655826 -17.748853 -16.930364 0.024830 
99 -4.412122 0.000000 -0.320341 98.835138 -4.260343 -4.383141 0.019425 
100 -5.878087 0.000000 -0.320341 97.229999 -0.049370 -8.433588 0.047520 
101 -4.412122 0.000000 -1.680054 98.486101 -19.094103 -16.571330 -0.033871 
102 -2.946157 0.000000 -0.320341 98.442539 30.890510 -5.476232 -0.067515 
103 -4.412122 0.000000 1.039372 93.889335 -0.182663 -0.321834 0.118466 
104 -70.380557 0.000000 22.794778 96.978908 -17.372123 -17.117402 0.000030 
105 -93.836000 0.000000 22.794778 96.981910 -17.367766 -17.112507 0.000003 
106 -70.380557 0.000000 44.550184 96.974660 -17.382131 -17.113616 0.000090 
107 -35.197391 0.000000 11.917075 96.966713 -17.370109 -17.140337 0.000194 
108 -46.925113 0.000000 11.917075 96.977530 -17.366574 -17.123869 0.000053 
109 -35.197391 0.000000 22.794778 96.955109 -17.376730 -17.128522 0.000437 
110 -17.605809 0.000000 6.478224 96.915776 -17.349172 -17.227887 0.000954 
111 -23.469670 0.000000 6.478224 96.953522 -17.372201 -17.191343 0.000268 
112 -17.605809 0.000000 11.917075 96.885872 -17.369696 -17.181703 0.001621 
113 -8.810017 0.000000 3.758798 96.564018 -17.558081 -17.473532 0.006178 
114 -11.741948 0.000000 3.758798 96.828905 -17.367790 -17.376887 0.002057 
115 -8.810017 0.000000 6.478224 96.580034 -17.338400 -17.342390 0.007092 
116 -7.344052 0.000000 -0.320341 94.876270 -1.286945 3.659809 0.098344 
117 -8.810017 0.000000 -0.320341 97.822193 -18.036092 -18.697277 -0.024407 
118 -7.344052 0.000000 -1.680054 97.871125 -17.818111 -16.923500 -0.018265 
119 -7.344052 0.000000 1.039372 95.613864 -19.209044 -15.396763 0.025194 
120 -4.412122 0.000000 2.399085 95.387165 -19.163284 -16.309274 0.026806 
121 -5.878087 0.000000 2.399085 95.865317 -18.055178 -17.085447 0.019194 
122 -2.946157 0.000000 2.399085 94.862225 -20.603378 -15.903715 0.032373 
123 -4.412122 0.000000 3.758798 95.617043 -17.991149 -17.202489 0.023777 
124 -5.145104 0.000000 0.359516 99.023953 7.778575 2.615158 0.012691 
125 -5.878087 0.000000 0.359516 97.557086 -4.799066 1.827834 0.045624 
126 -5.145104 0.000000 -0.320341 99.481587 -5.695562 -3.981011 0.005513 
127 -4.412122 0.000000 0.359516 98.735927 -6.434363 0.613257 0.020944 
128 -5.145104 0.000000 1.039372 90.876466 -0.445741 -3.138838 0.173142 
129 -7.344052 0.000000 2.399085 96.285729 -17.797661 -17.327144 0.011207 
130 -8.810017 0.000000 2.399085 96.538227 -17.493525 -17.517222 0.006749 
131 -7.344052 0.000000 3.758798 96.358171 -17.541621 -17.438705 0.010329 
132 -6.611070 0.000000 0.359516 95.025389 -1.434466 2.614597 0.096128 
133 -7.344052 0.000000 0.359516 92.658530 -1.389191 5.430463 0.138298 
134 -6.611070 0.000000 -0.320341 96.259789 -0.048057 -6.966135 0.068552 
135 -6.611070 0.000000 1.039372 96.034076 -21.313380 -14.814425 0.010373 
136 -5.145104 0.000000 1.719229 94.862780 -19.246426 -15.601840 0.038721 
137 -5.878087 0.000000 1.719229 95.560084 -18.766242 -16.570317 0.024152 
138 -4.412122 0.000000 1.719229 94.977139 -18.490917 -14.359234 0.043124 
139 -5.145104 0.000000 2.399085 95.549276 -18.398863 -16.757534 0.025100 
140 -5.511596 0.000000 0.699444 93.717077 -5.946069 -0.476568 0.118153 
141 -5.878087 0.000000 0.699444 97.218291 -1.454307 -3.007226 0.053745 
142 -5.511596 0.000000 0.359516 99.648349 -18.480244 2.997549 -0.028030 
143 -5.145104 0.000000 0.699444 95.382631 25.838806 3.857333 0.021963 
144 -5.511596 0.000000 1.039372 92.062256 -0.127214 -7.305650 0.147115 
145 -6.611070 0.000000 1.719229 96.062013 -18.371914 -16.766360 0.015345 
146 -7.344052 0.000000 1.719229 96.141567 -17.849329 -16.957166 0.015066 
147 -6.611070 0.000000 2.399085 96.141592 -17.909195 -17.208447 0.013992 
148 -6.244578 0.000000 0.699444 95.564767 -0.045474 -9.098067 0.078460 
149 -6.611070 0.000000 0.699444 96.082650 -0.046545 -9.276264 0.068207 
150 -6.244578 0.000000 0.359516 96.652193 -2.242874 1.939762 0.064956 
151 -6.244578 0.000000 1.039372 95.260467 -0.048101 -11.982409 0.078186 
152 -23.469670 0.000000 -64.226846 97.026268 -17.277851 -17.100440 -0.000505 
153 -46.925113 0.000000 -64.226846 97.008829 -17.310811 -17.108959 -0.000309 
154 -23.469670 0.000000 -85.982252 97.014971 -17.285076 -17.099323 -0.000307 
155 -0.014226 0.000000 -64.226846 97.045555 -17.225459 -17.076126 -0.000615 
156 -11.741948 0.000000 -31.593737 97.100458 -17.372888 -17.077419 -0.002195 
157 -23.469670 0.000000 -31.593737 97.055731 -17.337205 -17.111765 -0.001321 
158 -11.741948 0.000000 -42.471440 97.069869 -17.318173 -17.078006 -0.001414 
159 -0.014226 0.000000 -31.593737 97.166328 -17.305935 -17.001828 -0.002985 
160 -5.878087 0.000000 -15.277182 97.361715 -17.361509 -17.024748 -0.007057 
161 -11.741948 0.000000 -15.277182 97.214415 -17.355824 -17.134380 -0.004545 
162 -5.878087 0.000000 -20.716034 97.244520 -17.395082 -17.024197 -0.004891 
163 -0.014226 0.000000 -15.277182 97.500278 -17.373377 -16.767595 -0.008929 
164 -2.946157 0.000000 -7.118905 98.275746 -17.514532 -16.885205 -0.024999 
165 -5.878087 0.000000 -7.118905 97.802246 -17.398023 -17.245094 -0.016536 
166 -2.946157 0.000000 -9.838331 97.939435 -17.340417 -16.909875 -0.017877 
167 -0.014226 0.000000 -7.118905 98.699030 -17.787082 -16.017904 -0.031445 
168 -4.412122 0.000000 -3.039766 98.420146 -17.739215 -17.277622 -0.029972 
169 -5.878087 0.000000 -3.039766 97.957975 -17.180449 -17.323414 -0.019103 
170 -4.412122 0.000000 -4.399479 98.266839 -17.291594 -17.242122 -0.025266 
171 -2.946157 0.000000 -3.039766 99.038807 -18.285936 -16.859497 -0.042730 
172 -5.145104 0.000000 -1.000197 98.411903 -18.926858 -15.676894 -0.028889 
173 -5.878087 0.000000 -1.000197 97.933138 -19.289504 -15.798173 -0.021257 
174 -5.145104 0.000000 -1.680054 98.222829 -18.237955 -16.776108 -0.026178 
175 -4.412122 0.000000 -1.000197 98.619836 -19.685659 -15.262667 -0.034635 
176 -5.511596 0.000000 0.019588 99.808240 -8.774558 1.609810 -0.004127 
177 -5.878087 0.000000 0.019588 97.518617 -4.205029 2.885328 0.046411 
178 -5.511596 0.000000 -0.320341 98.318676 -0.054479 -8.710764 0.025756 
179 -5.145104 0.000000 0.019588 100.341505 -10.498056 2.488427 -0.018482 
180 -5.694841 0.000000 0.529480 97.988381 -6.823577 1.630153 0.034906 
181 -5.878087 0.000000 0.529480 97.431986 -4.060749 0.776444 0.048992 
182 -5.694841 0.000000 0.359516 99.093646 -9.363821 2.470871 0.008666 
183 -5.511596 0.000000 0.529480 99.661682 -9.915913 1.055837 -0.003189 
184 -5.694841 0.000000 0.699444 96.112531 -1.370319 -0.902689 0.075969 
185 -14.673878 0.000000 -1.680054 97.051902 -17.396246 -17.295193 -0.002082 
186 -17.605809 0.000000 -1.680054 97.028205 -17.334972 -17.252617 -0.001263 
187 -14.673878 0.000000 -4.399479 97.107645 -17.385125 -17.266319 -0.003026 
188 -14.673878 0.000000 1.039372 96.980439 -17.407108 -17.300947 -0.000754 
189 -10.275983 0.000000 -0.320341 97.071639 -17.432153 -17.645598 -0.003815 
190 -11.741948 0.000000 -0.320341 97.039128 -17.379040 -17.441721 -0.002284 
191 -10.275983 0.000000 -1.680054 97.253566 -17.435843 -17.594593 -0.007183 
192 -10.275983 0.000000 1.039372 96.856255 -17.414802 -17.627127 0.000487 
193 -8.077035 0.000000 0.359516 89.108813 -0.039519 -5.569525 0.202860 
194 -8.810017 0.000000 0.359516 95.908714 -17.928055 -18.104189 0.015234 
195 -8.077035 0.000000 -0.320341 95.791768 -3.935057 5.780177 0.077504 
196 -8.077035 0.000000 1.039372 95.570952 -18.123687 -16.764683 0.025667 
197 -14.673878 0.000000 3.758798 96.916249 -17.421265 -17.282694 0.000505 
198 -17.605809 0.000000 3.758798 96.946597 -17.343291 -17.246481 0.000313 
199 -14.673878 0.000000 6.478224 96.875156 -17.421645 -17.247642 0.001421 
200 -10.275983 0.000000 2.399085 96.758900 -17.296578 -17.545420 0.003070 
201 -11.741948 0.000000 2.399085 96.876796 -17.356826 -17.414444 0.001036 
202 -10.275983 0.000000 3.758798 96.736195 -17.317525 -17.424310 0.003861 
203 -9.543000 0.000000 0.359516 96.831055 -17.555286 -17.820727 -0.000202 
204 -10.275983 0.000000 0.359516 96.951055 -17.422790 -17.639785 -0.001422 
205 -9.543000 0.000000 -0.320341 97.129224 -17.538326 -17.855274 -0.006049 
206 -9.543000 0.000000 1.039372 96.697625 -17.545203 -17.686780 0.002891 
207 -8.810017 0.000000 -7.118905 97.454754 -17.293063 -17.298063 -0.009570 
208 -11.741948 0.000000 -7.118905 97.236604 -17.361121 -17.247153 -0.005383 
209 -8.810017 0.000000 -9.838331 97.372396 -17.375082 -17.166250 -0.007796 
210 -7.344052 0.000000 -3.039766 97.696314 -17.507068 -17.384247 -0.015328 
211 -8.810017 0.000000 -3.039766 97.495129 -17.413507 -17.471426 -0.011378 
212 -7.344052 0.000000 -4.399479 97.642899 -17.348178 -17.387616 -0.013742 
213 -8.077035 0.000000 -1.000197 98.647850 -18.244128 -16.528586 -0.033744 
214 -8.810017 0.000000 -1.000197 97.887334 -17.721372 -17.703622 -0.020940 
215 -8.077035 0.000000 -1.680054 97.878373 -17.688100 -17.236612 -0.019015 
216 -7.344052 0.000000 -1.000197 98.145219 -18.813053 -15.424532 -0.022433 
217 -8.443526 0.000000 0.019588 93.924406 -3.429246 1.105146 0.116522 
218 -8.810017 0.000000 0.019588 96.321660 -18.079226 -18.836229 0.004048 
219 -8.443526 0.000000 -0.320341 96.244103 -3.893502 -0.327962 0.072181 
220 -8.077035 0.000000 0.019588 92.820997 -3.652348 6.856602 0.132391 
221 -8.443526 0.000000 0.359516 93.904012 -18.809570 -17.079562 0.053653 
222 -7.710543 0.000000 0.019588 92.722087 -3.422256 8.821935 0.131308 
223 -7.710543 0.000000 -0.320341 95.406032 -2.153621 5.374870 0.086416 
224 -7.344052 0.000000 0.019588 93.113816 -3.410791 8.333949 0.124873 
225 -7.710543 0.000000 0.359516 91.368261 -0.039145 -2.876122 0.164357 
226 -6.611070 0.000000 -1.000197 97.682538 -19.474918 -15.502181 -0.016147 
227 -6.611070 0.000000 -1.680054 97.823931 -17.799345 -16.818153 -0.016919 
228 -6.977561 0.000000 0.019588 93.386775 -2.296461 8.776008 0.119662 
229 -6.977561 0.000000 -0.320341 96.172717 -0.047597 -3.999580 0.073481 
230 -6.611070 0.000000 0.019588 94.456852 -1.700418 6.115181 0.103762 
231 -6.977561 0.000000 0.359516 93.431916 -1.248974 2.962925 0.126014 
232 -6.244578 0.000000 0.019588 96.828282 -2.245513 2.442844 0.061327 
233 -6.244578 0.000000 -0.320341 96.922531 -0.048317 -8.353751 0.053624 
234 2.917704 0.000000 -1.680054 102.349029 -22.141002 -7.820561 -0.102671 
235 2.917704 0.000000 -4.399479 100.507725 -17.747156 -13.325292 -0.059433 
236 5.849635 0.000000 -1.680054 96.969148 -22.101034 -8.013007 0.004432 
237 2.917704 0.000000 1.039372 84.949490 -31.502124 -24.438658 0.119395 
238 -1.480191 0.000000 -0.320341 97.451951 -8.735280 -1.676128 0.042400 
239 -1.480191 0.000000 -1.680054 100.900379 -21.004160 -16.197528 -0.088442 
240 -0.014226 0.000000 -0.320341 92.152586 -31.095787 -0.462978 0.054074 
241 -1.480191 0.000000 1.039372 91.423718 -10.786713 -2.124014 0.152084 
242 -3.679139 0.000000 0.359516 96.289969 23.016898 2.182914 0.019370 
243 -3.679139 0.000000 -0.320341 98.876397 0.010067 -8.382090 0.015320 
244 -2.946157 0.000000 0.359516 94.993920 17.143252 1.349677 0.068044 
245 -3.679139 0.000000 1.039372 95.592830 -5.877051 -3.605175 0.081447 
246 -3.679139 0.000000 -1.000197 98.886036 -22.377226 -15.030501 -0.050510 
247 -3.679139 0.000000 -1.680054 98.790312 -19.507799 -16.319707 -0.040641 
248 -2.946157 0.000000 -1.000197 99.340767 -27.136178 -14.735543 -0.082210 
249 2.917704 0.000000 3.758798 93.615541 -17.372479 -11.518482 0.080165 
250 5.849635 0.000000 3.758798 96.826775 -17.176933 -10.842682 0.021196 
251 2.917704 0.000000 6.478224 94.958967 -17.688608 -14.822488 0.045020 
252 -1.480191 0.000000 2.399085 93.256755 -19.779862 -15.583783 0.066908 
253 -0.014226 0.000000 2.399085 86.127378 -0.124917 -8.236656 0.251422 
254 -1.480191 0.000000 3.758798 94.105232 -18.035033 -16.175168 0.055731 
255 -2.213174 0.000000 0.359516 95.424633 -2.737275 -0.143244 0.088663 
256 -2.213174 0.000000 -0.320341 96.883289 -27.582086 -2.300437 -0.015244 
257 -1.480191 0.000000 0.359516 93.293510 -9.939235 -1.611948 0.119493 
258 -2.213174 0.000000 1.039372 94.037271 -11.927054 -1.929397 0.101101 
259 -3.312648 0.000000 0.019588 97.023151 34.156722 -0.503440 -0.058043 
260 -3.679139 0.000000 0.019588 97.753507 2.633115 -0.055884 0.043732 
261 -3.312648 0.000000 -0.320341 97.984550 25.921797 -6.570507 -0.031608 
262 -2.946157 0.000000 0.019588 97.060726 25.947423 -1.100684 -0.009526 
263 -3.312648 0.000000 0.359516 95.608450 24.435025 1.822026 0.025863 
264 1.451739 0.000000 -0.320341 87.713062 -0.669091 -2.430310 0.230006 
265 1.451739 0.000000 -1.680054 104.831275 -20.720066 -10.048573 -0.151989 
266 2.917704 0.000000 -0.320341 92.015524 -51.552178 -20.294758 -0.153636 
