2 0.000000 100.000000 5791.461216
5236 4648 
1 -93.836000 0.000000 -85.982252 98.479355 17.377781 0.002673 -0.000017 
2 93.807548 0.000000 -85.982252 98.480560 17.370933 0.004634 -0.000017 
3 93.807548 0.000000 88.060996 98.480193 17.362519 0.005830 0.000019 
4 -93.836000 0.000000 88.060996 98.482251 17.352480 0.002575 0.000014 
5 -0.014226 0.000000 1.039372 99.246265 31.999134 -0.762672 -0.087435 
6 -93.836000 0.000000 1.039372 98.480766 17.365087 -0.000335 -0.000001 
7 -0.014226 0.000000 -85.982252 98.481736 17.376241 0.003240 -0.000059 
8 93.807548 0.000000 1.039372 98.490134 17.311612 -0.386289 -0.000015 
9 -0.014226 0.000000 88.060996 98.479962 17.354003 0.003074 0.000054 
10 -46.925113 0.000000 -42.471440 98.484428 17.362883 -0.001156 -0.000065 
11 -93.836000 0.000000 -42.471440 98.481313 17.366206 -0.000093 -0.000015 
12 -46.925113 0.000000 -85.982252 98.482023 17.368225 0.000892 -0.000036 
13 -0.014226 0.000000 -42.471440 98.494884 17.344192 0.005791 -0.000206 
14 -46.925113 0.000000 1.039372 98.480412 17.365899 -0.006602 0.000003 
15 46.896661 0.000000 -42.471440 98.491547 17.326322 0.023713 -0.000079 
16 46.896661 0.000000 -85.982252 98.481463 17.372452 0.005024 -0.000040 
17 93.807548 0.000000 -42.471440 98.477119 17.390634 0.015771 -0.000018 
18 46.896661 0.000000 1.039372 98.508174 17.212790 -0.292003 -0.000023 
19 -46.925113 0.000000 44.550184 98.478937 17.359042 0.001059 0.000056 
20 -93.836000 0.000000 44.550184 98.480241 17.363860 -0.000077 0.000014 
21 -0.014226 0.000000 44.550184 98.464262 17.408772 0.004588 0.000172 
22 -46.925113 0.000000 88.060996 98.479586 17.361938 0.000875 0.000033 
23 -23.469670 0.000000 -20.716034 98.493165 17.353167 -0.009624 -0.000204 
24 -46.925113 0.000000 -20.716034 98.486006 17.348911 -0.012125 -0.000048 
25 -23.469670 0.000000 -42.471440 98.488924 17.355082 -0.002125 -0.000127 
26 -0.014226 0.000000 -20.716034 98.526674 17.376957 0.019506 -0.000946 
27 -23.469670 0.000000 1.039372 98.478914 17.374817 -0.023603 0.000002 
28 46.896661 0.000000 44.550184 98.472024 17.395343 0.018738 0.000066 
29 93.807548 0.000000 44.550184 98.483796 17.342510 0.015433 0.000018 
30 46.896661 0.000000 88.060996 98.480071 17.357942 0.004760 0.000038 
31 23.441217 0.000000 -20.716034 98.497798 17.418089 0.086198 -0.000521 
32 23.441217 0.000000 -42.471440 98.494225 17.334859 0.017650 -0.000161 
33 46.896661 0.000000 -20.716034 98.496231 17.300976 0.102201 -0.000084 
34 23.441217 0.000000 1.039372 99.608811 11.022122 0.161589 -0.004343 
35 -23.469670 0.000000 22.794778 98.469110 17.378361 -0.007162 0.000183 
36 -46.925113 0.000000 22.794778 98.474977 17.383141 -0.011580 0.000051 
37 -0.014226 0.000000 22.794778 98.448186 17.352575 0.018535 0.000684 
38 -23.469670 0.000000 44.550184 98.473062 17.375125 -0.001477 0.000116 
39 -11.741948 0.000000 -9.838331 98.515229 17.189929 -0.027669 -0.000074 
40 -23.469670 0.000000 -9.838331 98.490394 17.361795 -0.019637 -0.000179 
41 -11.741948 0.000000 -20.716034 98.505047 17.375556 -0.004860 -0.000515 
42 -0.014226 0.000000 -9.838331 98.589463 17.509913 0.024834 -0.002648 
43 -11.741948 0.000000 1.039372 98.460810 17.629055 -0.070980 -0.000532 
44 23.441217 0.000000 22.794778 98.478062 17.281783 0.050136 0.000341 
45 46.896661 0.000000 22.794778 98.473022 17.391184 0.060647 0.000061 
46 23.441217 0.000000 44.550184 98.466665 17.407472 0.016619 0.000130 
47 11.713496 0.000000 -9.838331 98.632252 17.439132 0.318761 -0.003255 
