2 0.000000 100.000000 5791.461216
5071 4456 
1 -93.836000 0.000000 -85.982252 98.480137 -17.385977 0.004262 -0.000061 
2 93.807548 0.000000 -85.982252 98.471135 -17.437470 0.008892 -0.000063 
3 93.807548 0.000000 88.060996 98.488339 -17.302341 0.011779 0.000068 
4 -93.836000 0.000000 88.060996 98.481539 -17.344852 0.004075 0.000054 
5 -0.014226 0.000000 1.039372 94.611615 -27.947808 -0.312254 0.026746 
6 -93.836000 0.000000 1.039372 98.480797 -17.365091 0.001321 -0.000001 
7 -0.014226 0.000000 -85.982252 98.480608 -17.414371 0.010772 -0.000169 
8 93.807548 0.000000 1.039372 98.519283 -17.145071 -1.365052 -0.000187 
9 -0.014226 0.000000 88.060996 98.480965 -17.318048 0.010277 0.000158 
10 -46.925113 0.000000 -42.471440 98.485930 -17.392349 0.004903 -0.000197 
11 -93.836000 0.000000 -42.471440 98.481689 -17.373248 0.001888 -0.000047 
12 -46.925113 0.000000 -85.982252 98.482211 -17.388634 0.004750 -0.000111 
13 -0.014226 0.000000 -42.471440 98.519640 -17.331180 0.019080 -0.000649 
14 -46.925113 0.000000 1.039372 98.480151 -17.365795 -0.016873 0.000009 
15 46.896661 0.000000 -42.471440 98.491819 -17.364639 0.047893 -0.000217 
16 46.896661 0.000000 -85.982252 98.474655 -17.433546 0.012665 -0.000119 
17 93.807548 0.000000 -42.471440 98.448384 -17.563057 0.007232 -0.000055 
18 46.896661 0.000000 1.039372 98.681863 -16.217341 -1.874578 -0.000463 
19 -46.925113 0.000000 44.550184 98.475780 -17.340901 0.005039 0.000181 
20 -93.836000 0.000000 44.550184 98.479931 -17.356919 0.001882 0.000044 
21 -0.014226 0.000000 44.550184 98.441932 -17.417618 0.016989 0.000581 
22 -46.925113 0.000000 88.060996 98.479469 -17.342140 0.004607 0.000104 
23 -23.469670 0.000000 -20.716034 98.515197 -17.363984 -0.021145 -0.000675 
24 -46.925113 0.000000 -20.716034 98.491189 -17.352417 -0.019754 -0.000162 
25 -23.469670 0.000000 -42.471440 98.501886 -17.362275 -0.002461 -0.000407 
26 -0.014226 0.000000 -20.716034 98.610868 -17.391968 0.072921 -0.002659 
27 -23.469670 0.000000 1.039372 98.476761 -17.373109 -0.064063 0.000050 
28 46.896661 0.000000 44.550184 98.469803 -17.366283 0.044495 0.000211 
29 93.807548 0.000000 44.550184 98.509665 -17.185117 0.013912 0.000052 
30 46.896661 0.000000 88.060996 98.486335 -17.300172 0.012360 0.000115 
31 23.441217 0.000000 -20.716034 98.516420 -17.447236 0.203353 -0.000993 
32 23.441217 0.000000 -42.471440 98.512717 -17.319886 0.048266 -0.000474 
33 46.896661 0.000000 -20.716034 98.487069 -17.387851 0.190476 -0.000208 
34 23.441217 0.000000 1.039372 100.680898 -4.895237 3.992989 -0.017655 
35 -23.469670 0.000000 22.794778 98.445618 -17.377377 -0.019454 0.000649 
36 -46.925113 0.000000 22.794778 98.469639 -17.379541 -0.018820 0.000168 
37 -0.014226 0.000000 22.794778 98.384563 -17.325053 0.067329 0.002032 
38 -23.469670 0.000000 44.550184 98.460685 -17.368767 -0.001449 0.000382 
39 -11.741948 0.000000 -9.838331 98.600946 -17.212099 -0.074642 -0.001841 
40 -23.469670 0.000000 -9.838331 98.510075 -17.366329 -0.050130 -0.000583 
41 -11.741948 0.000000 -20.716034 98.557286 -17.395209 -0.008323 -0.001613 
42 -0.014226 0.000000 -9.838331 98.859333 -17.556765 0.258545 -0.008147 
43 -11.741948 0.000000 1.039372 98.448414 -17.555052 -0.216116 -0.000032 
44 23.441217 0.000000 22.794778 98.468570 -17.216149 0.139161 0.000753 
45 46.896661 0.000000 22.794778 98.462104 -17.407391 0.186058 0.000216 
46 23.441217 0.000000 44.550184 98.450182 -17.413745 0.044900 0.000432 
47 11.713496 0.000000 -9.838331 98.848758 -17.218035 1.044646 -0.006863 
48 11.713496 0.000000 -20.716034 98.574348 -17.405605 0.177727 -0.001989 
49 23.441217 0.000000 -9.838331 98.601468 -17.017363 1.108841 -0.001307 
50 11.713496 0.000000 1.039372 100.533406 -2.441102 -9.109924 -0.019592 
51 -11.741948 0.000000 11.917075 98.359624 -17.433457 -0.061015 0.002146 
52 -23.469670 0.000000 11.917075 98.447797 -17.373502 -0.043969 0.000619 
53 -0.014226 0.000000 11.917075 98.005547 -17.737527 0.185440 0.008026 
54 -11.741948 0.000000 22.794778 98.403413 -17.384344 -0.009424 0.001455 
55 -5.878087 0.000000 -4.399479 98.708742 -17.829545 -0.058837 -0.006131 
56 -11.741948 0.000000 -4.399479 98.574125 -17.258083 -0.134722 -0.001472 
57 -5.878087 0.000000 -9.838331 98.762814 -17.124518 -0.040125 -0.004734 
58 -0.014226 0.000000 -4.399479 99.860282 -16.869092 0.237585 -0.025670 
59 -5.878087 0.000000 1.039372 99.896192 -0.018823 2.102535 0.001633 
60 11.713496 0.000000 11.917075 98.271968 -17.393819 0.744269 0.003952 
61 23.441217 0.000000 11.917075 98.346842 -17.819324 0.869379 0.000961 
62 11.713496 0.000000 22.794778 98.418288 -17.283504 0.138905 0.001510 
63 5.849635 0.000000 -4.399479 100.141400 -17.788732 2.040774 -0.034890 
64 5.849635 0.000000 -9.838331 98.826199 -17.479091 0.669099 -0.007258 
65 11.713496 0.000000 -4.399479 99.299006 -17.118862 4.338944 -0.017217 
66 5.849635 0.000000 1.039372 79.162573 -71.982551 -32.248221 -0.248815 
67 -5.878087 0.000000 6.478224 98.151986 -17.845831 -0.109505 0.004770 
68 -11.741948 0.000000 6.478224 98.376002 -17.545801 -0.109646 0.001430 
69 -0.014226 0.000000 6.478224 97.572634 -18.466835 0.592590 0.013821 
70 -5.878087 0.000000 11.917075 98.223214 -17.675757 -0.020916 0.003977 
71 -2.946157 0.000000 -1.680054 98.924737 -24.305272 -0.579387 -0.037719 
72 -5.878087 0.000000 -1.680054 98.509733 -19.686415 0.034623 -0.009172 
73 -2.946157 0.000000 -4.399479 99.015810 -17.683055 0.020480 -0.011682 
74 -0.014226 0.000000 -1.680054 101.413311 -18.394387 -0.865405 -0.062376 
75 -2.946157 0.000000 1.039372 97.092633 0.642127 1.177533 0.057122 
76 -70.380557 0.000000 -20.716034 98.482455 -17.373883 0.001814 -0.000065 
77 -93.836000 0.000000 -20.716034 98.481422 -17.369633 0.001502 -0.000029 
78 -70.380557 0.000000 -42.471440 98.482817 -17.379498 0.002848 -0.000091 
79 -70.380557 0.000000 1.039372 98.480793 -17.365523 0.001235 -0.000003 
80 -35.197391 0.000000 -9.838331 98.491803 -17.360660 -0.027988 -0.000203 
81 -46.925113 0.000000 -9.838331 98.485432 -17.365043 -0.015734 -0.000093 
82 -35.197391 0.000000 -20.716034 98.499006 -17.350969 -0.021564 -0.000311 
83 -35.197391 0.000000 1.039372 98.479437 -17.367649 -0.031456 0.000016 
84 -17.605809 0.000000 -4.399479 98.514639 -17.285449 -0.089814 -0.000393 
85 -23.469670 0.000000 -4.399479 98.496126 -17.370108 -0.060947 -0.000321 
86 -17.605809 0.000000 -9.838331 98.534646 -17.332269 -0.059901 -0.000949 
87 -17.605809 0.000000 1.039372 98.472624 -17.217141 -0.099183 0.000670 
88 -8.810017 0.000000 -1.680054 98.709087 -17.860352 -0.219532 -0.006252 
89 -11.741948 0.000000 -1.680054 98.538030 -17.344365 -0.211565 -0.001062 
90 -8.810017 0.000000 -4.399479 98.678155 -17.748707 -0.203693 -0.005244 
91 -8.810017 0.000000 1.039372 98.151481 -18.260605 -0.195563 0.003280 
92 5.849635 0.000000 6.478224 97.397258 -17.937153 1.828229 0.018869 
93 11.713496 0.000000 6.478224 98.056867 -17.289850 2.537444 0.007947 
94 5.849635 0.000000 11.917075 98.082418 -17.557287 0.561029 0.007127 
95 -2.946157 0.000000 3.758798 97.780662 -18.263893 -0.190021 0.010534 
96 -5.878087 0.000000 3.758798 98.264489 -17.342117 -0.088020 0.004333 
97 -0.014226 0.000000 3.758798 96.226664 -20.050415 0.440955 0.033822 
98 -2.946157 0.000000 6.478224 97.997144 -18.530366 0.143442 0.005316 
99 -4.412122 0.000000 -0.320341 97.583145 0.729155 2.666452 0.046989 
100 -5.878087 0.000000 -0.320341 97.451491 -0.024815 2.667680 0.049609 
101 -4.412122 0.000000 -1.680054 98.605085 -20.810475 -0.207163 -0.015608 
102 -2.946157 0.000000 -0.320341 98.049932 72.535880 -0.631614 -0.487564 
103 -4.412122 0.000000 1.039372 98.470815 -0.553690 4.915566 0.027903 
104 -70.380557 0.000000 22.794778 98.479179 -17.357113 0.001845 0.000058 
105 -93.836000 0.000000 22.794778 98.480182 -17.360547 0.001507 0.000027 
106 -70.380557 0.000000 44.550184 98.478863 -17.351237 0.002849 0.000085 
107 -35.197391 0.000000 11.917075 98.467828 -17.373802 -0.026533 0.000224 
108 -46.925113 0.000000 11.917075 98.475084 -17.366382 -0.015181 0.000107 
109 -35.197391 0.000000 22.794778 98.461848 -17.382135 -0.019775 0.000313 
110 -17.605809 0.000000 6.478224 98.435786 -17.335421 -0.080546 0.000987 
111 -23.469670 0.000000 6.478224 98.458720 -17.374448 -0.057463 0.000401 
112 -17.605809 0.000000 11.917075 98.426452 -17.353324 -0.043297 0.001109 
113 -8.810017 0.000000 3.758798 98.308556 -17.938037 -0.210941 0.001361 
114 -11.741948 0.000000 3.758798 98.390745 -17.466083 -0.181956 0.001416 
115 -8.810017 0.000000 6.478224 98.272466 -17.409991 -0.162736 0.003939 
116 -7.344052 0.000000 -0.320341 97.153834 -1.431115 10.162998 0.045580 
117 -8.810017 0.000000 -0.320341 98.856322 -18.807719 -0.779919 -0.012691 
118 -7.344052 0.000000 -1.680054 98.667802 -18.405518 0.099938 -0.007411 
119 -7.344052 0.000000 1.039372 98.064292 -21.655539 0.897825 -0.008637 
120 -4.412122 0.000000 2.399085 98.229733 -17.361645 -0.139044 0.004947 
121 -5.878087 0.000000 2.399085 98.329992 -20.866960 -0.049464 -0.010422 
122 -2.946157 0.000000 2.399085 97.952189 -16.912161 -0.480637 0.011912 
123 -4.412122 0.000000 3.758798 98.115562 -17.796947 -0.114423 0.005659 
124 -5.145104 0.000000 0.359516 98.051526 105.671245 3.901538 -1.079574 
125 -5.878087 0.000000 0.359516 96.993203 -1.415581 6.257375 0.055116 
126 -5.145104 0.000000 -0.320341 97.102172 -6.890607 3.118959 0.051396 
