2 0.000000 100.000000 275.735317
4382 3868 
1 -93.836000 0.000000 -85.982252 98.480463 -17.365217 0.000161 0.000005 
2 93.807548 0.000000 -85.982252 98.481028 -17.359954 -0.003278 0.000012 
3 93.807548 0.000000 88.060996 98.479044 -17.376569 -0.000339 -0.000007 
4 -93.836000 0.000000 88.060996 98.481142 -17.365350 0.000062 -0.000009 
5 -0.014226 0.000000 1.039372 98.730308 -13.299617 -1.368230 0.007357 
6 -93.836000 0.000000 1.039372 98.480875 -17.365531 0.000033 -0.000004 
7 -0.014226 0.000000 -85.982252 98.479354 -17.364846 -0.001260 0.000028 
8 93.807548 0.000000 1.039372 98.501541 -17.245408 0.108236 0.000003 
9 -0.014226 0.000000 88.060996 98.481576 -17.368690 -0.001287 -0.000029 
10 -46.925113 0.000000 -42.471440 98.479463 -17.367567 0.000813 0.000016 
11 -93.836000 0.000000 -42.471440 98.480676 -17.364738 -0.000003 0.000002 
12 -46.925113 0.000000 -85.982252 98.480280 -17.363509 -0.000315 0.000014 
13 -0.014226 0.000000 -42.471440 98.467573 -17.410007 -0.000536 0.000103 
14 -46.925113 0.000000 1.039372 98.481130 -17.367737 0.002628 -0.000017 
15 46.896661 0.000000 -42.471440 98.472837 -17.395818 -0.014875 0.000049 
16 46.896661 0.000000 -85.982252 98.480455 -17.359799 -0.002727 0.000024 
17 93.807548 0.000000 -42.471440 98.482621 -17.350752 -0.011990 0.000012 
18 46.896661 0.000000 1.039372 98.596572 -16.700420 -0.971800 -0.000113 
19 -46.925113 0.000000 44.550184 98.481982 -17.367527 0.000020 -0.000033 
20 -93.836000 0.000000 44.550184 98.481017 -17.366161 -0.000088 -0.000009 
21 -0.014226 0.000000 44.550184 98.491237 -17.338709 -0.000754 -0.000115 
22 -46.925113 0.000000 88.060996 98.481214 -17.368091 -0.000511 -0.000020 
23 -23.469670 0.000000 -20.716034 98.470927 -17.409311 0.012449 0.000039 
24 -46.925113 0.000000 -20.716034 98.479999 -17.367777 0.001628 0.000005 
25 -23.469670 0.000000 -42.471440 98.477006 -17.372996 0.001666 0.000046 
26 -0.014226 0.000000 -20.716034 98.464852 -17.394957 -0.004036 0.000209 
27 -23.469670 0.000000 1.039372 98.481313 -17.373531 0.012116 -0.000041 
28 46.896661 0.000000 44.550184 98.482716 -17.361644 -0.003990 -0.000027 
29 93.807548 0.000000 44.550184 98.474910 -17.399180 0.006520 -0.000004 
