2 0.000000 100.000000 154.664692
4531 3964 
1 -93.836000 0.000000 -85.982252 98.480775 -17.364818 0.000000 0.063311 
2 93.807548 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
3 93.807548 0.000000 88.060996 nan -nan(ind) nan -0.350818 
4 -93.836000 0.000000 88.060996 98.480775 -17.364818 0.000000 0.063311 
5 -0.014226 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
6 -93.836000 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
7 -0.014226 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
8 93.807548 0.000000 1.039372 nan -nan(ind) nan -0.350818 
9 -0.014226 0.000000 88.060996 nan -nan(ind) nan -0.350818 
10 -46.925113 0.000000 -42.471440 98.480775 -17.364818 0.000000 0.063311 
11 -93.836000 0.000000 -42.471440 98.480775 -17.364818 0.000000 0.063311 
12 -46.925113 0.000000 -85.982252 98.480775 -17.364818 0.000000 0.063311 
13 -0.014226 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
14 -46.925113 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
15 46.896661 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
16 46.896661 0.000000 -85.982252 nan -nan(ind) nan -0.350818 
17 93.807548 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
18 46.896661 0.000000 1.039372 nan -nan(ind) nan -0.350818 
19 -46.925113 0.000000 44.550184 98.480775 -17.364818 0.000000 0.063311 
20 -93.836000 0.000000 44.550184 98.480775 -17.364818 0.000000 0.063311 
21 -0.014226 0.000000 44.550184 nan -nan(ind) nan -0.350818 
22 -46.925113 0.000000 88.060996 98.480775 -17.364818 0.000000 0.063311 
23 -23.469670 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
24 -46.925113 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
25 -23.469670 0.000000 -42.471440 98.480775 -17.364818 0.000000 0.063311 
26 -0.014226 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
27 -23.469670 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
28 46.896661 0.000000 44.550184 nan -nan(ind) nan -0.350818 
29 93.807548 0.000000 44.550184 nan -nan(ind) nan -0.350818 
30 46.896661 0.000000 88.060996 nan -nan(ind) nan -0.350818 
31 23.441217 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
32 23.441217 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
33 46.896661 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
34 23.441217 0.000000 1.039372 nan -nan(ind) nan -0.350818 
35 -23.469670 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
36 -46.925113 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
37 -0.014226 0.000000 22.794778 nan -nan(ind) nan -0.350818 
38 -23.469670 0.000000 44.550184 98.480775 -17.364818 0.000000 0.063311 
39 -11.741948 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
