2 0.000000 100.000000 170.358823
4613 4075 
1 -93.836000 0.000000 -85.982252 96.984631 17.364818 17.101007 0.125366 
2 93.807548 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
3 93.807548 0.000000 88.060996 nan -nan(ind) nan -0.587464 
4 -93.836000 0.000000 88.060996 96.984631 17.364818 17.101007 0.125366 
5 -0.014226 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
6 -93.836000 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
7 -0.014226 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
8 93.807548 0.000000 1.039372 nan -nan(ind) nan -0.587464 
9 -0.014226 0.000000 88.060996 nan -nan(ind) nan -0.587464 
10 -46.925113 0.000000 -42.471440 96.984631 17.364818 17.101007 0.125366 
11 -93.836000 0.000000 -42.471440 96.984631 17.364818 17.101007 0.125366 
12 -46.925113 0.000000 -85.982252 96.984631 17.364818 17.101007 0.125366 
13 -0.014226 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
14 -46.925113 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
15 46.896661 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
16 46.896661 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
17 93.807548 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
18 46.896661 0.000000 1.039372 nan -nan(ind) nan -0.587464 
19 -46.925113 0.000000 44.550184 96.984631 17.364818 17.101007 0.125366 
20 -93.836000 0.000000 44.550184 96.984631 17.364818 17.101007 0.125366 
21 -0.014226 0.000000 44.550184 nan -nan(ind) nan -0.587464 
22 -46.925113 0.000000 88.060996 96.984631 17.364818 17.101007 0.125366 
23 -23.469670 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
24 -46.925113 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
25 -23.469670 0.000000 -42.471440 96.984631 17.364818 17.101007 0.125366 
26 -0.014226 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
27 -23.469670 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
28 46.896661 0.000000 44.550184 nan -nan(ind) nan -0.587464 
29 93.807548 0.000000 44.550184 nan -nan(ind) nan -0.587464 
30 46.896661 0.000000 88.060996 nan -nan(ind) nan -0.587464 
31 23.441217 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
32 23.441217 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
33 46.896661 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
34 23.441217 0.000000 1.039372 nan -nan(ind) nan -0.587464 
35 -23.469670 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
36 -46.925113 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
37 -0.014226 0.000000 22.794778 nan -nan(ind) nan -0.587464 
38 -23.469670 0.000000 44.550184 96.984631 17.364818 17.101007 0.125366 
39 -11.741948 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
40 -23.469670 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
41 -11.741948 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
42 -0.014226 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
43 -11.741948 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
44 23.441217 0.000000 22.794778 nan -nan(ind) nan -0.587464 
45 46.896661 0.000000 22.794778 nan -nan(ind) nan -0.587464 
46 23.441217 0.000000 44.550184 nan -nan(ind) nan -0.587464 
47 11.713496 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
48 11.713496 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
49 23.441217 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
