2 0.000000 100.000000 200.432622
5351 4735 
1 -93.836000 0.000000 -85.982252 96.983545 -17.363375 17.101622 0.000024 
2 93.807548 0.000000 -85.982252 96.962589 -17.517754 17.058486 0.000039 
3 93.807548 0.000000 88.060996 97.030588 -17.183475 17.031530 -0.000028 
4 -93.836000 0.000000 88.060996 96.986038 -17.367593 17.101566 -0.000039 
5 -0.014226 0.000000 1.039372 108.935525 6.011634 0.306153 -0.190318 
6 -93.836000 0.000000 1.039372 96.984887 -17.363907 17.103402 -0.000010 
7 -0.014226 0.000000 -85.982252 96.943133 -17.431240 17.091905 0.000605 
8 93.807548 0.000000 1.039372 97.092427 -17.501385 16.347659 -0.000048 
9 -0.014226 0.000000 88.060996 97.029344 -17.297470 17.090608 -0.000598 
10 -46.925113 0.000000 -42.471440 96.977349 -17.374914 17.106958 0.000086 
11 -93.836000 0.000000 -42.471440 96.983453 -17.366699 17.103289 0.000009 
12 -46.925113 0.000000 -85.982252 96.975358 -17.377912 17.104237 0.000123 
13 -0.014226 0.000000 -42.471440 96.848302 -17.491476 17.050111 0.002375 
14 -46.925113 0.000000 1.039372 96.985947 -17.366567 17.105256 -0.000046 
15 46.896661 0.000000 -42.471440 96.973531 -17.494278 16.975230 0.000193 
16 46.896661 0.000000 -85.982252 96.956370 -17.502992 17.067871 0.000180 
17 93.807548 0.000000 -42.471440 96.961916 -17.601090 16.981020 0.000023 
18 46.896661 0.000000 1.039372 97.873829 -15.659294 13.765742 -0.001400 
19 -46.925113 0.000000 44.550184 96.993205 -17.354494 17.106410 -0.000149 
20 -93.836000 0.000000 44.550184 96.986303 -17.361126 17.103270 -0.000027 
21 -0.014226 0.000000 44.550184 97.126745 -17.298337 17.044339 -0.002335 
22 -46.925113 0.000000 88.060996 96.995068 -17.349475 17.104026 -0.000160 
23 -23.469670 0.000000 -20.716034 96.962045 -17.389955 17.114479 0.000305 
24 -46.925113 0.000000 -20.716034 96.980975 -17.372041 17.107578 0.000023 
25 -23.469670 0.000000 -42.471440 96.957822 -17.378588 17.105546 0.000457 
26 -0.014226 0.000000 -20.716034 96.527926 -17.531154 16.953052 0.008761 
27 -23.469670 0.000000 1.039372 96.989684 -17.370767 17.117519 -0.000175 
28 46.896661 0.000000 44.550184 97.008394 -17.401697 16.953775 -0.000088 
29 93.807548 0.000000 44.550184 97.063193 -17.156758 16.869381 -0.000019 
30 46.896661 0.000000 88.060996 97.024714 -17.221018 17.060070 -0.000140 
31 23.441217 0.000000 -20.716034 96.920373 -17.954262 16.548524 0.001023 
32 23.441217 0.000000 -42.471440 96.916557 -17.643076 16.955168 0.000843 
33 46.896661 0.000000 -20.716034 96.976456 -17.825671 16.633238 0.000115 
34 23.441217 0.000000 1.039372 100.713613 -7.057598 6.293566 -0.023265 
35 -23.469670 0.000000 22.794778 97.014904 -17.352122 17.112424 -0.000582 
36 -46.925113 0.000000 22.794778 96.991020 -17.353816 17.107432 -0.000108 
37 -0.014226 0.000000 22.794778 97.432463 -17.333421 16.947433 -0.008075 
