2 0.000000 100.000000 200.432622
6659 5953 
1 -93.836000 0.000000 -85.982252 98.480788 17.368805 0.000606 -0.000014 
2 93.807548 0.000000 -85.982252 98.659700 16.339227 0.158709 -0.000073 
3 93.807548 0.000000 88.060996 98.262037 18.594281 0.238667 -0.000123 
4 -93.836000 0.000000 88.060996 98.481348 17.364976 0.000450 -0.000012 
5 -0.014226 0.000000 1.039372 90.574631 -10.726771 -1.682155 0.167834 
6 -93.836000 0.000000 1.039372 98.481415 17.369873 -0.008774 -0.000030 
7 -0.014226 0.000000 -85.982252 98.563849 16.944254 -0.001940 -0.000194 
8 93.807548 0.000000 1.039372 99.127821 13.680475 8.240756 -0.008139 
9 -0.014226 0.000000 88.060996 98.384828 17.879248 -0.003677 0.000076 
10 -46.925113 0.000000 -42.471440 98.495699 17.315045 -0.014631 -0.000121 
11 -93.836000 0.000000 -42.471440 98.485174 17.349359 -0.008461 -0.000033 
12 -46.925113 0.000000 -85.982252 98.502035 17.270724 -0.011325 -0.000093 
13 -0.014226 0.000000 -42.471440 98.441631 17.438638 0.007984 0.000514 
14 -46.925113 0.000000 1.039372 98.482337 17.374914 -0.000484 -0.000066 
15 46.896661 0.000000 -42.471440 98.439143 17.542604 -0.124340 0.000198 
16 46.896661 0.000000 -85.982252 98.638096 16.442123 0.066179 0.000018 
17 93.807548 0.000000 -42.471440 98.789153 15.601989 0.432504 -0.000291 
18 46.896661 0.000000 1.039372 100.097242 8.144640 9.826991 -0.018236 
19 -46.925113 0.000000 44.550184 98.468637 17.447936 -0.015842 -0.000050 
20 -93.836000 0.000000 44.550184 98.477563 17.390093 -0.008614 -0.000025 
21 -0.014226 0.000000 44.550184 98.515148 17.378690 0.003016 -0.000725 
22 -46.925113 0.000000 88.060996 98.460920 17.483295 -0.012328 -0.000022 
23 -23.469670 0.000000 -20.716034 98.478425 17.396082 0.006777 -0.000062 
24 -46.925113 0.000000 -20.716034 98.489466 17.337689 -0.017802 -0.000077 
25 -23.469670 0.000000 -42.471440 98.483742 17.373020 0.000926 -0.000087 
26 -0.014226 0.000000 -20.716034 98.378133 17.491964 0.072600 0.001577 
