2 0.000000 100.000000 5791.461216
4538 3970 
1 -93.836000 0.000000 -85.982252 98.486028 -0.000915 -17.365565 -0.000106 
2 93.807548 0.000000 -85.982252 98.493009 -0.004069 -17.317180 -0.000076 
3 93.807548 0.000000 88.060996 98.479041 0.002905 -17.342914 0.000110 
4 -93.836000 0.000000 88.060996 98.476915 0.000583 -17.366010 0.000072 
5 -0.014226 0.000000 1.039372 93.817090 -1.521215 -1.420542 0.119402 
6 -93.836000 0.000000 1.039372 98.481783 -0.000093 -17.370379 -0.000039 
7 -0.014226 0.000000 -85.982252 98.498656 -0.002447 -17.346516 -0.000289 
8 93.807548 0.000000 1.039372 98.618865 0.032781 -16.568070 -0.000018 
9 -0.014226 0.000000 88.060996 98.468846 0.001986 -17.352199 0.000279 
10 -46.925113 0.000000 -42.471440 98.501325 -0.001016 -17.367351 -0.000414 
11 -93.836000 0.000000 -42.471440 98.485903 -0.000475 -17.368095 -0.000112 
12 -46.925113 0.000000 -85.982252 98.492083 -0.001211 -17.361279 -0.000210 
13 -0.014226 0.000000 -42.471440 98.551484 0.006451 -17.301659 -0.001174 
14 -46.925113 0.000000 1.039372 98.483594 0.000194 -17.390055 -0.000143 
15 46.896661 0.000000 -42.471440 98.527164 -0.000513 -17.189827 -0.000309 
16 46.896661 0.000000 -85.982252 98.496429 -0.003443 -17.327921 -0.000180 
17 93.807548 0.000000 -42.471440 98.541999 -0.009355 -17.032885 -0.000064 
18 46.896661 0.000000 1.039372 98.878640 0.085992 -15.050014 -0.000350 
19 -46.925113 0.000000 44.550184 98.465864 0.001026 -17.368743 0.000280 
20 -93.836000 0.000000 44.550184 98.477507 0.000283 -17.368387 0.000052 
21 -0.014226 0.000000 44.550184 98.432634 -0.002233 -17.321957 0.001097 
22 -46.925113 0.000000 88.060996 98.472480 0.000946 -17.362833 0.000170 
23 -23.469670 0.000000 -20.716034 98.558599 0.009473 -17.382984 -0.001597 
24 -46.925113 0.000000 -20.716034 98.499970 0.000300 -17.381476 -0.000436 
25 -23.469670 0.000000 -42.471440 98.524873 -0.000410 -17.356433 -0.000840 
26 -0.014226 0.000000 -20.716034 98.768454 0.006247 -17.138413 -0.004893 
27 -23.469670 0.000000 1.039372 98.487159 0.001608 -17.464911 -0.000474 
28 46.896661 0.000000 44.550184 98.474302 0.011463 -17.273603 0.000443 
29 93.807548 0.000000 44.550184 98.486845 0.006236 -17.295486 0.000121 
30 46.896661 0.000000 88.060996 98.473897 0.002706 -17.342494 0.000213 
31 23.441217 0.000000 -20.716034 98.661704 0.021924 -16.698387 -0.001297 
32 23.441217 0.000000 -42.471440 98.541938 0.010472 -17.232526 -0.000747 
33 46.896661 0.000000 -20.716034 98.688225 0.141092 -16.250999 -0.000348 
34 23.441217 0.000000 1.039372 99.568781 0.138297 -10.937841 -0.003360 
35 -23.469670 0.000000 22.794778 98.422375 -0.000260 -17.385318 0.001079 
36 -46.925113 0.000000 22.794778 98.467226 0.000262 -17.381786 0.000208 
37 -0.014226 0.000000 22.794778 98.295371 0.004205 -17.212786 0.004174 
38 -23.469670 0.000000 44.550184 98.447617 0.000983 -17.360979 0.000666 
39 -11.741948 0.000000 -9.838331 98.764852 0.011489 -17.444065 -0.005879 
40 -23.469670 0.000000 -9.838331 98.553403 0.001016 -17.432580 -0.001667 
41 -11.741948 0.000000 -20.716034 98.653820 0.001259 -17.339125 -0.003322 
42 -0.014226 0.000000 -9.838331 99.463353 0.011636 -16.619641 -0.016917 
43 -11.741948 0.000000 1.039372 98.442906 0.012127 -17.776669 -0.000702 
44 23.441217 0.000000 22.794778 98.444390 0.009907 -17.055955 0.001780 
45 46.896661 0.000000 22.794778 98.498080 -0.004814 -17.120894 0.000500 
46 23.441217 0.000000 44.550184 98.451138 -0.003167 -17.285271 0.000859 
47 11.713496 0.000000 -9.838331 99.158111 0.050240 -15.071903 -0.005950 
48 11.713496 0.000000 -20.716034 98.726843 0.015727 -16.864179 -0.003139 
49 23.441217 0.000000 -9.838331 99.113049 0.222882 -14.030778 -0.002031 
50 11.713496 0.000000 1.039372 100.065149 1.423198 -8.673959 -0.009030 
51 -11.741948 0.000000 11.917075 98.262791 -0.001024 -17.434120 0.004048 
52 -23.469670 0.000000 11.917075 98.426128 0.000932 -17.428727 0.000854 
53 -0.014226 0.000000 11.917075 97.802791 -0.005151 -16.888777 0.014938 
54 -11.741948 0.000000 22.794778 98.353528 0.003356 -17.352019 0.002549 
55 -5.878087 0.000000 -4.399479 99.418812 0.010999 -17.500940 -0.019038 
56 -11.741948 0.000000 -4.399479 98.751781 0.011548 -17.604571 -0.006184 
57 -5.878087 0.000000 -9.838331 99.138456 0.022703 -17.323539 -0.012854 
58 -0.014226 0.000000 -4.399479 101.707017 0.073954 -15.658755 -0.058952 
59 -5.878087 0.000000 1.039372 95.641213 -0.004441 -12.432133 0.069820 
60 11.713496 0.000000 11.917075 98.322189 -0.008941 -16.248835 0.006872 
61 23.441217 0.000000 11.917075 98.531823 -0.005849 -16.460302 0.002054 
62 11.713496 0.000000 22.794778 98.358587 0.006544 -17.070573 0.003418 
63 5.849635 0.000000 -4.399479 100.730167 0.024898 -11.528934 -0.027948 
64 5.849635 0.000000 -9.838331 99.395069 0.015692 -15.653021 -0.012440 
65 11.713496 0.000000 -4.399479 99.875029 0.304524 -10.368326 -0.008262 
66 5.849635 0.000000 1.039372 94.015686 -0.285490 3.244598 0.115044 
67 -5.878087 0.000000 6.478224 97.729318 0.007326 -17.518762 0.014207 
68 -11.741948 0.000000 6.478224 98.262203 0.004122 -17.557151 0.003629 
69 -0.014226 0.000000 6.478224 96.669017 0.008490 -16.169055 0.039366 
70 -5.878087 0.000000 11.917075 98.037308 -0.003213 -17.321104 0.008867 
71 -2.946157 0.000000 -1.680054 100.905260 0.039166 -16.576094 -0.045664 
72 -5.878087 0.000000 -1.680054 99.556933 0.037210 -17.075991 -0.020317 
73 -2.946157 0.000000 -4.399479 100.302597 0.018824 -17.121181 -0.035375 
74 -0.014226 0.000000 -1.680054 105.356839 0.202992 -14.730442 -0.131709 
75 -2.946157 0.000000 1.039372 94.663270 -0.059428 -2.746860 0.103132 
76 -70.380557 0.000000 -20.716034 98.488224 -0.000476 -17.372692 -0.000174 
77 -93.836000 0.000000 -20.716034 98.484350 -0.000304 -17.369656 -0.000087 
78 -70.380557 0.000000 -42.471440 98.490451 -0.000769 -17.368781 -0.000204 
79 -70.380557 0.000000 1.039372 98.482477 -0.000092 -17.374768 -0.000068 
80 -35.197391 0.000000 -9.838331 98.507656 0.001795 -17.400765 -0.000654 
81 -46.925113 0.000000 -9.838331 98.493709 0.000054 -17.387417 -0.000333 
82 -35.197391 0.000000 -20.716034 98.517360 0.002169 -17.385429 -0.000792 
83 -35.197391 0.000000 1.039372 98.485196 0.001078 -17.408263 -0.000238 
84 -17.605809 0.000000 -4.399479 98.581153 0.003857 -17.526306 -0.002542 
85 -23.469670 0.000000 -4.399479 98.527322 0.001330 -17.456176 -0.001235 
86 -17.605809 0.000000 -9.838331 98.620911 0.003129 -17.459773 -0.003093 
87 -17.605809 0.000000 1.039372 98.485748 0.004534 -17.553795 -0.000758 
88 -8.810017 0.000000 -1.680054 99.183475 0.012592 -17.836988 -0.015552 
89 -11.741948 0.000000 -1.680054 98.660556 0.013108 -17.750720 -0.004899 
90 -8.810017 0.000000 -4.399479 99.038894 0.020044 -17.708627 -0.012230 
91 -8.810017 0.000000 1.039372 97.732088 0.013879 -17.931949 0.012688 
92 5.849635 0.000000 6.478224 97.531135 0.018811 -14.117876 0.028836 
93 11.713496 0.000000 6.478224 98.511831 0.065412 -14.365750 0.008904 
94 5.849635 0.000000 11.917075 97.920002 -0.011955 -16.337729 0.014475 
95 -2.946157 0.000000 3.758798 96.578070 0.000270 -17.108108 0.037999 
96 -5.878087 0.000000 3.758798 97.573767 0.013144 -17.571547 0.017060 
97 -0.014226 0.000000 3.758798 94.642187 -0.023767 -15.405049 0.080554 
98 -2.946157 0.000000 6.478224 97.286977 0.010511 -17.099852 0.024284 
99 -4.412122 0.000000 -0.320341 100.534561 0.044892 -4.537231 -0.012779 
100 -5.878087 0.000000 -0.320341 98.794294 -0.002546 -8.528340 0.016695 
101 -4.412122 0.000000 -1.680054 100.112421 0.018033 -16.885888 -0.030763 
102 -2.946157 0.000000 -0.320341 100.167967 -0.314527 -5.607855 -0.006517 
103 -4.412122 0.000000 1.039372 95.313679 -0.110331 -0.370961 0.091515 
104 -70.380557 0.000000 22.794778 98.476660 0.000284 -17.372967 0.000053 
105 -93.836000 0.000000 22.794778 98.479179 0.000116 -17.369803 0.000014 
106 -70.380557 0.000000 44.550184 98.474113 0.000527 -17.369357 0.000115 
107 -35.197391 0.000000 11.917075 98.463297 0.000305 -17.400423 0.000220 
108 -46.925113 0.000000 11.917075 98.473565 0.000320 -17.387446 0.000063 
109 -35.197391 0.000000 22.794778 98.453858 -0.000252 -17.385988 0.000457 
110 -17.605809 0.000000 6.478224 98.400576 0.002971 -17.514341 0.001057 
111 -23.469670 0.000000 6.478224 98.448934 0.001802 -17.453021 0.000320 
112 -17.605809 0.000000 11.917075 98.373747 0.001839 -17.446049 0.001824 
113 -8.810017 0.000000 3.758798 98.044140 0.012023 -17.771935 0.007150 
114 -11.741948 0.000000 3.758798 98.304258 0.006643 -17.690986 0.002330 
115 -8.810017 0.000000 6.478224 98.040778 0.011106 -17.633450 0.007707 
116 -7.344052 0.000000 -0.320341 96.448389 0.000036 3.712820 0.068392 
117 -8.810017 0.000000 -0.320341 99.508499 0.014866 -19.251045 -0.027254 
118 -7.344052 0.000000 -1.680054 99.434836 0.014619 -17.257653 -0.018511 
119 -7.344052 0.000000 1.039372 97.149540 0.019169 -15.797002 0.031242 
120 -4.412122 0.000000 2.399085 96.883238 0.010187 -16.670026 0.033575 
