2 0.000000 100.000000 170.358823
2971 2608 
1 -93.836000 0.000000 -85.982252 98.480775 0.000000 -17.364818 0.061983 
2 93.807548 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
3 93.807548 0.000000 88.060996 nan -nan(ind) nan -0.587464 
4 -93.836000 0.000000 88.060996 98.480775 0.000000 -17.364818 0.061983 
5 -0.014226 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
6 -93.836000 0.000000 1.039372 98.480775 0.000000 -17.364818 0.061983 
7 -0.014226 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
8 93.807548 0.000000 1.039372 nan -nan(ind) nan -0.587464 
9 -0.014226 0.000000 88.060996 nan -nan(ind) nan -0.587464 
10 -46.925113 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.061983 
11 -93.836000 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.061983 
12 -46.925113 0.000000 -85.982252 98.480775 0.000000 -17.364818 0.061983 
13 -0.014226 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
14 -46.925113 0.000000 1.039372 98.480775 0.000000 -17.364818 0.061983 
15 46.896661 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
16 46.896661 0.000000 -85.982252 nan -nan(ind) nan -0.587464 
17 93.807548 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
18 46.896661 0.000000 1.039372 nan -nan(ind) nan -0.587464 
19 -46.925113 0.000000 44.550184 98.480775 0.000000 -17.364818 0.061983 
20 -93.836000 0.000000 44.550184 98.480775 0.000000 -17.364818 0.061983 
21 -0.014226 0.000000 44.550184 nan -nan(ind) nan -0.587464 
22 -46.925113 0.000000 88.060996 98.480775 0.000000 -17.364818 0.061983 
23 -23.469670 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.061983 
24 -46.925113 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.061983 
25 -23.469670 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.061983 
