2 0.000000 100.000000 200.432622
5838 5035 
1 -93.836000 0.000000 -85.982252 99.999834 -0.000029 0.000099 0.000003 
2 93.807548 0.000000 -85.982252 99.999813 0.003405 -0.003031 0.000004 
3 93.807548 0.000000 88.060996 100.000185 -0.003210 -0.002897 -0.000004 
4 -93.836000 0.000000 88.060996 100.000165 0.000035 0.000098 -0.000003 
5 -0.014226 0.000000 1.039372 99.924530 0.400870 -0.374443 0.001479 
6 -93.836000 0.000000 1.039372 99.999999 0.000001 0.000112 0.000000 
7 -0.014226 0.000000 -85.982252 99.996683 0.001742 -0.001265 0.000066 
8 93.807548 0.000000 1.039372 99.999999 -2.256818 -0.961980 -0.000602 
9 -0.014226 0.000000 88.060996 100.003219 -0.001678 -0.001211 -0.000064 
10 -46.925113 0.000000 -42.471440 99.999390 -0.000024 0.000294 0.000012 
11 -93.836000 0.000000 -42.471440 99.999904 0.000072 0.000103 0.000002 
12 -46.925113 0.000000 -85.982252 99.999249 0.000379 0.000128 0.000015 
13 -0.014226 0.000000 -42.471440 99.987152 -0.002406 -0.004202 0.000257 
14 -46.925113 0.000000 1.039372 99.999995 0.000026 0.000446 0.000000 
15 46.896661 0.000000 -42.471440 99.999183 -0.006464 -0.011632 0.000016 
16 46.896661 0.000000 -85.982252 99.999080 0.003703 -0.003085 0.000018 
17 93.807548 0.000000 -42.471440 99.999887 0.008649 -0.012218 0.000002 
18 46.896661 0.000000 1.039372 99.999993 -1.801780 -2.768043 -0.001091 
19 -46.925113 0.000000 44.550184 100.000599 -0.000232 0.000308 -0.000012 
20 -93.836000 0.000000 44.550184 100.000095 -0.000071 0.000103 -0.000002 
21 -0.014226 0.000000 44.550184 100.012122 0.003442 -0.003950 -0.000242 
22 -46.925113 0.000000 88.060996 100.000741 -0.000372 0.000128 -0.000015 
23 -23.469670 0.000000 -20.716034 99.997867 -0.001031 0.001164 0.000043 
24 -46.925113 0.000000 -20.716034 99.999643 0.000042 0.000352 0.000007 
25 -23.469670 0.000000 -42.471440 99.997259 -0.000452 0.000571 0.000055 
26 -0.014226 0.000000 -20.716034 99.957393 -0.005428 -0.013972 0.000852 
27 -23.469670 0.000000 1.039372 99.999948 0.000094 0.001580 0.000001 
28 46.896661 0.000000 44.550184 100.000800 0.007292 -0.010659 -0.000016 
29 93.807548 0.000000 44.550184 100.000111 -0.008090 -0.011160 -0.000002 
30 46.896661 0.000000 88.060996 100.000905 -0.003565 -0.002952 -0.000018 
31 23.441217 0.000000 -20.716034 99.995400 -0.012741 -0.048809 0.000092 
32 23.441217 0.000000 -42.471440 99.995837 -0.005857 -0.011848 0.000083 
33 46.896661 0.000000 -20.716034 99.999504 -0.022217 -0.047451 0.000010 
34 23.441217 0.000000 1.039372 99.999948 -1.924788 -2.075860 -0.000800 
35 -23.469670 0.000000 22.794778 100.002060 0.001004 0.001192 -0.000041 
36 -46.925113 0.000000 22.794778 100.000347 -0.000004 0.000351 -0.000007 
37 -0.014226 0.000000 22.794778 100.039513 0.004691 -0.011666 -0.000790 
38 -23.469670 0.000000 44.550184 100.002671 0.000573 0.000571 -0.000053 
39 -11.741948 0.000000 -9.838331 99.994312 0.000579 0.005395 0.000114 
40 -23.469670 0.000000 -9.838331 99.998737 -0.000164 0.001474 0.000025 
41 -11.741948 0.000000 -20.716034 99.990606 -0.002013 0.002614 0.000188 
42 -0.014226 0.000000 -9.838331 99.876064 0.010741 -0.055903 0.002477 
43 -11.741948 0.000000 1.039372 99.996832 0.000525 0.002490 0.000063 
44 23.441217 0.000000 22.794778 100.004412 0.025385 -0.041071 -0.000088 
